shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1140,2278,7,SafeTemp,CLS000000002278,delivered,,,17.37,2026-05-07T23:57:40Z,2026-05-12T23:23:39Z,2026-05-13T09:49:20Z
1141,2283,17,Clinical Express,CLS000000002283,in_transit,,,20.72,2026-05-05T05:29:54Z,,2026-05-13T09:49:20Z
1142,2284,26,CryoLine,CLS000000002284,delivered,,,6.13,2026-05-11T11:30:07Z,2026-05-12T20:59:14Z,2026-05-13T09:49:20Z
1143,2285,21,TrialFreight,CLS000000002285,delivered,,,16.24,2026-05-10T19:20:38Z,2026-05-12T09:24:02Z,2026-05-13T09:49:20Z
1144,2286,12,SafeTemp,CLS000000002286,delivered,,,11.04,2026-05-04T11:40:53Z,2026-05-11T19:40:09Z,2026-05-13T09:49:20Z
1145,2291,13,Clinical Express,CLS000000002291,in_transit,,,24.37,2026-05-06T02:38:14Z,,2026-05-13T09:49:20Z
1146,2292,26,CryoLine,CLS000000002292,delivered,,,20.34,2026-05-09T14:05:51Z,2026-05-12T08:12:19Z,2026-05-13T09:49:20Z
1147,2293,27,TrialFreight,CLS000000002293,delivered,,,6.12,2026-05-06T11:50:35Z,2026-05-12T00:26:36Z,2026-05-13T09:49:20Z
1148,2294,1,SafeTemp,CLS000000002294,delivered,,,23.93,2026-05-11T18:44:37Z,2026-05-12T09:25:12Z,2026-05-13T09:49:20Z
1149,2299,22,Clinical Express,CLS000000002299,in_transit,,,22.42,2026-05-05T14:18:25Z,,2026-05-13T09:49:20Z
1150,2300,24,CryoLine,CLS000000002300,delivered,,,22.98,2026-05-03T23:14:27Z,2026-05-11T21:29:18Z,2026-05-13T09:49:20Z
1151,2301,5,TrialFreight,CLS000000002301,delivered,,,5.33,2026-05-12T06:18:29Z,2026-05-12T11:03:56Z,2026-05-13T09:49:20Z
1152,2302,11,SafeTemp,CLS000000002302,delivered,,,15.71,2026-05-05T21:16:35Z,2026-05-13T08:10:56Z,2026-05-13T09:49:20Z
1153,2307,8,Clinical Express,CLS000000002307,in_transit,,,13.72,2026-05-12T03:30:51Z,,2026-05-13T09:49:20Z
1154,2308,30,CryoLine,CLS000000002308,delivered,,,15.93,2026-05-06T08:13:16Z,2026-05-11T17:11:15Z,2026-05-13T09:49:20Z
1155,2309,4,TrialFreight,CLS000000002309,delivered,,,11.09,2026-05-08T23:34:34Z,2026-05-12T14:57:46Z,2026-05-13T09:49:20Z
1156,2310,23,SafeTemp,CLS000000002310,delivered,,,19.35,2026-05-09T02:11:50Z,2026-05-11T14:37:22Z,2026-05-13T09:49:20Z
1157,2315,19,Clinical Express,CLS000000002315,in_transit,,,5.68,2026-05-05T19:10:05Z,,2026-05-13T09:49:20Z
1158,2316,6,CryoLine,CLS000000002316,delivered,,,12.46,2026-05-05T12:02:40Z,2026-05-12T10:32:40Z,2026-05-13T09:49:20Z
1159,2317,4,TrialFreight,CLS000000002317,delivered,,,7.3,2026-05-10T01:38:44Z,2026-05-12T01:22:30Z,2026-05-13T09:49:20Z
1160,2318,1,SafeTemp,CLS000000002318,delivered,,,19.99,2026-05-05T14:31:26Z,2026-05-11T11:56:29Z,2026-05-13T09:49:20Z
1161,2323,22,Clinical Express,CLS000000002323,in_transit,,,7.18,2026-05-09T06:11:43Z,,2026-05-13T09:49:20Z
1162,2324,11,CryoLine,CLS000000002324,delivered,,,5.55,2026-05-04T01:46:20Z,2026-05-12T01:12:44Z,2026-05-13T09:49:20Z
1163,2325,15,TrialFreight,CLS000000002325,delivered,,,24.6,2026-05-05T19:13:21Z,2026-05-13T02:44:30Z,2026-05-13T09:49:20Z
1164,2326,13,SafeTemp,CLS000000002326,delivered,,,18.68,2026-05-12T08:33:46Z,2026-05-12T17:16:17Z,2026-05-13T09:49:20Z
1165,2331,25,Clinical Express,CLS000000002331,in_transit,,,12.17,2026-05-11T13:04:18Z,,2026-05-13T09:49:20Z
1166,2332,3,CryoLine,CLS000000002332,delivered,,,14.39,2026-05-07T11:22:20Z,2026-05-12T18:45:54Z,2026-05-13T09:49:20Z
1167,2333,24,TrialFreight,CLS000000002333,delivered,,,13.42,2026-05-05T21:46:39Z,2026-05-12T21:00:01Z,2026-05-13T09:49:20Z
1168,2334,28,SafeTemp,CLS000000002334,delivered,,,8.39,2026-05-06T16:20:55Z,2026-05-12T06:31:29Z,2026-05-13T09:49:20Z
1169,2339,28,Clinical Express,CLS000000002339,in_transit,,,22.29,2026-05-04T10:31:39Z,,2026-05-13T09:49:20Z
1170,2340,20,CryoLine,CLS000000002340,delivered,,,13.02,2026-05-05T19:50:46Z,2026-05-13T05:43:32Z,2026-05-13T09:49:20Z
1171,2341,16,TrialFreight,CLS000000002341,delivered,,,15.73,2026-05-07T08:10:56Z,2026-05-12T08:02:13Z,2026-05-13T09:49:20Z
1172,2342,9,SafeTemp,CLS000000002342,delivered,,,11.32,2026-05-05T04:50:15Z,2026-05-11T22:29:01Z,2026-05-13T09:49:20Z
1173,2347,10,Clinical Express,CLS000000002347,in_transit,,,17.61,2026-05-08T06:17:47Z,,2026-05-13T09:49:20Z
1174,2348,28,CryoLine,CLS000000002348,delivered,,,17.12,2026-05-08T03:39:48Z,2026-05-11T11:00:00Z,2026-05-13T09:49:20Z
1175,2349,8,TrialFreight,CLS000000002349,delivered,,,22.61,2026-05-04T10:48:49Z,2026-05-13T09:44:46Z,2026-05-13T09:49:20Z
1176,2350,12,SafeTemp,CLS000000002350,delivered,,,13.96,2026-05-07T19:33:53Z,2026-05-11T20:15:52Z,2026-05-13T09:49:20Z
1177,2355,22,Clinical Express,CLS000000002355,in_transit,,,5.58,2026-05-03T19:01:00Z,,2026-05-13T09:49:20Z
1178,2356,7,CryoLine,CLS000000002356,delivered,,,7.71,2026-05-11T06:26:32Z,2026-05-12T07:29:43Z,2026-05-13T09:49:20Z
1179,2357,5,TrialFreight,CLS000000002357,delivered,,,15.15,2026-05-06T06:24:07Z,2026-05-13T00:13:21Z,2026-05-13T09:49:20Z
1180,2358,4,SafeTemp,CLS000000002358,delivered,,,23.6,2026-05-11T10:48:15Z,2026-05-13T02:40:55Z,2026-05-13T09:49:20Z
1181,2363,24,Clinical Express,CLS000000002363,in_transit,,,7.33,2026-05-07T05:58:22Z,,2026-05-13T09:49:20Z
1182,2364,4,CryoLine,CLS000000002364,delivered,,,23.73,2026-05-08T12:49:54Z,2026-05-13T00:05:03Z,2026-05-13T09:49:20Z
1183,2365,2,TrialFreight,CLS000000002365,delivered,,,14.44,2026-05-06T07:11:00Z,2026-05-11T19:26:31Z,2026-05-13T09:49:20Z
1184,2366,4,SafeTemp,CLS000000002366,delivered,,,22.38,2026-05-06T14:50:27Z,2026-05-11T10:46:38Z,2026-05-13T09:49:20Z
1185,2371,20,Clinical Express,CLS000000002371,in_transit,,,6.7,2026-05-04T09:02:50Z,,2026-05-13T09:49:20Z
1186,2372,10,CryoLine,CLS000000002372,delivered,,,12.88,2026-05-06T13:35:21Z,2026-05-13T05:27:07Z,2026-05-13T09:49:20Z
1187,2373,20,TrialFreight,CLS000000002373,delivered,,,18.13,2026-05-05T18:03:36Z,2026-05-11T17:44:06Z,2026-05-13T09:49:20Z
1188,2374,3,SafeTemp,CLS000000002374,delivered,,,19.4,2026-05-09T23:10:54Z,2026-05-11T10:08:42Z,2026-05-13T09:49:20Z
1189,2379,22,Clinical Express,CLS000000002379,in_transit,,,12.35,2026-05-03T23:16:34Z,,2026-05-13T09:49:20Z
1190,2380,16,CryoLine,CLS000000002380,delivered,,,24.54,2026-05-05T03:46:58Z,2026-05-11T11:28:00Z,2026-05-13T09:49:20Z
1191,2381,13,TrialFreight,CLS000000002381,delivered,,,8.72,2026-05-06T03:22:03Z,2026-05-11T12:18:14Z,2026-05-13T09:49:20Z
1192,2382,26,SafeTemp,CLS000000002382,delivered,,,12.41,2026-05-08T23:10:02Z,2026-05-11T10:34:32Z,2026-05-13T09:49:20Z
1193,2387,5,Clinical Express,CLS000000002387,in_transit,,,18.32,2026-05-07T15:33:27Z,,2026-05-13T09:49:20Z
1194,2388,3,CryoLine,CLS000000002388,delivered,,,5.9,2026-05-06T18:59:39Z,2026-05-11T22:30:27Z,2026-05-13T09:49:20Z
1195,2389,24,TrialFreight,CLS000000002389,delivered,,,16.75,2026-05-08T16:36:10Z,2026-05-12T15:57:30Z,2026-05-13T09:49:20Z
1196,2390,5,SafeTemp,CLS000000002390,delivered,,,5.11,2026-05-11T23:10:17Z,2026-05-12T19:21:29Z,2026-05-13T09:49:20Z
1197,2395,30,Clinical Express,CLS000000002395,in_transit,,,10.54,2026-05-05T06:55:30Z,,2026-05-13T09:49:20Z
1198,2396,17,CryoLine,CLS000000002396,delivered,,,22.09,2026-05-04T23:03:53Z,2026-05-12T02:19:04Z,2026-05-13T09:49:20Z
1199,2397,23,TrialFreight,CLS000000002397,delivered,,,9.86,2026-05-07T17:03:08Z,2026-05-12T08:20:01Z,2026-05-13T09:49:20Z
1200,2398,14,SafeTemp,CLS000000002398,delivered,,,12.76,2026-05-06T07:34:37Z,2026-05-11T11:11:22Z,2026-05-13T09:49:20Z
1201,2403,23,Clinical Express,CLS000000002403,in_transit,,,8.74,2026-05-11T16:47:44Z,,2026-05-13T09:49:20Z
1202,2404,25,CryoLine,CLS000000002404,delivered,,,8.24,2026-05-06T16:06:45Z,2026-05-11T16:55:37Z,2026-05-13T09:49:20Z
1203,2405,22,TrialFreight,CLS000000002405,delivered,,,22.53,2026-05-06T22:30:59Z,2026-05-12T14:25:33Z,2026-05-13T09:49:20Z
1204,2406,6,SafeTemp,CLS000000002406,delivered,,,18.32,2026-05-08T22:25:27Z,2026-05-12T00:36:36Z,2026-05-13T09:49:20Z
1205,2411,3,Clinical Express,CLS000000002411,in_transit,,,19.4,2026-05-08T13:33:54Z,,2026-05-13T09:49:20Z
1206,2412,7,CryoLine,CLS000000002412,delivered,,,20.76,2026-05-05T21:19:45Z,2026-05-11T13:52:16Z,2026-05-13T09:49:20Z
1207,2413,14,TrialFreight,CLS000000002413,delivered,,,12.05,2026-05-07T13:24:41Z,2026-05-13T04:24:47Z,2026-05-13T09:49:20Z
1208,2414,29,SafeTemp,CLS000000002414,delivered,,,12.7,2026-05-08T04:02:50Z,2026-05-12T17:35:53Z,2026-05-13T09:49:20Z
1209,2419,5,Clinical Express,CLS000000002419,in_transit,,,23.21,2026-05-11T18:29:22Z,,2026-05-13T09:49:20Z
1210,2420,29,CryoLine,CLS000000002420,delivered,,,14.59,2026-05-09T21:23:11Z,2026-05-13T05:50:53Z,2026-05-13T09:49:20Z
1211,2421,5,TrialFreight,CLS000000002421,delivered,,,8.69,2026-05-07T21:09:30Z,2026-05-12T20:24:56Z,2026-05-13T09:49:20Z
1212,2422,24,SafeTemp,CLS000000002422,delivered,,,18.21,2026-05-08T07:09:43Z,2026-05-13T04:47:51Z,2026-05-13T09:49:20Z
1213,2427,28,Clinical Express,CLS000000002427,in_transit,,,14.2,2026-05-04T07:32:46Z,,2026-05-13T09:49:20Z
1214,2428,25,CryoLine,CLS000000002428,delivered,,,17.66,2026-05-06T18:57:21Z,2026-05-13T04:03:21Z,2026-05-13T09:49:20Z
1215,2429,16,TrialFreight,CLS000000002429,delivered,,,5.45,2026-05-08T11:55:09Z,2026-05-12T20:09:22Z,2026-05-13T09:49:20Z
1216,2430,19,SafeTemp,CLS000000002430,delivered,,,22.1,2026-05-11T16:11:41Z,2026-05-13T03:31:12Z,2026-05-13T09:49:20Z
1217,2435,7,Clinical Express,CLS000000002435,in_transit,,,19.08,2026-05-04T18:01:55Z,,2026-05-13T09:49:20Z
1218,2436,20,CryoLine,CLS000000002436,delivered,,,23.2,2026-05-08T03:56:03Z,2026-05-11T14:44:57Z,2026-05-13T09:49:20Z
1219,2437,22,TrialFreight,CLS000000002437,delivered,,,8.3,2026-05-07T21:57:12Z,2026-05-13T06:43:27Z,2026-05-13T09:49:20Z
1220,2438,21,SafeTemp,CLS000000002438,delivered,,,16.96,2026-05-10T03:47:09Z,2026-05-12T07:01:50Z,2026-05-13T09:49:20Z
1221,2443,13,Clinical Express,CLS000000002443,in_transit,,,19.04,2026-05-03T21:21:48Z,,2026-05-13T09:49:20Z
1222,2444,7,CryoLine,CLS000000002444,delivered,,,18.92,2026-05-10T15:19:06Z,2026-05-12T22:32:11Z,2026-05-13T09:49:20Z
1223,2445,14,TrialFreight,CLS000000002445,delivered,,,6.02,2026-05-05T20:01:44Z,2026-05-13T04:42:12Z,2026-05-13T09:49:20Z
1224,2446,30,SafeTemp,CLS000000002446,delivered,,,15.02,2026-05-09T02:29:22Z,2026-05-12T23:21:24Z,2026-05-13T09:49:20Z
1225,2451,11,Clinical Express,CLS000000002451,in_transit,,,20.28,2026-05-06T15:10:50Z,,2026-05-13T09:49:20Z
1226,2452,19,CryoLine,CLS000000002452,delivered,,,14.01,2026-05-07T08:38:14Z,2026-05-12T23:13:43Z,2026-05-13T09:49:20Z
1227,2453,1,TrialFreight,CLS000000002453,delivered,,,23.47,2026-05-10T00:03:12Z,2026-05-11T16:52:39Z,2026-05-13T09:49:20Z
1228,2454,8,SafeTemp,CLS000000002454,delivered,,,13.34,2026-05-07T02:45:22Z,2026-05-12T12:26:56Z,2026-05-13T09:49:20Z
1229,2459,3,Clinical Express,CLS000000002459,in_transit,,,12.45,2026-05-11T13:23:38Z,,2026-05-13T09:49:20Z
1230,2460,28,CryoLine,CLS000000002460,delivered,,,18.27,2026-05-07T11:39:10Z,2026-05-12T02:31:12Z,2026-05-13T09:49:20Z
1231,2461,7,TrialFreight,CLS000000002461,delivered,,,16.38,2026-05-11T21:19:00Z,2026-05-12T06:26:28Z,2026-05-13T09:49:20Z
1232,2462,8,SafeTemp,CLS000000002462,delivered,,,12.25,2026-05-09T15:23:24Z,2026-05-13T00:20:56Z,2026-05-13T09:49:20Z
1233,2467,10,Clinical Express,CLS000000002467,in_transit,,,19.83,2026-05-06T18:37:39Z,,2026-05-13T09:49:20Z
1234,2468,1,CryoLine,CLS000000002468,delivered,,,19.94,2026-05-10T06:27:34Z,2026-05-11T17:10:20Z,2026-05-13T09:49:20Z
1235,2469,11,TrialFreight,CLS000000002469,delivered,,,10.8,2026-05-09T17:26:00Z,2026-05-12T11:48:11Z,2026-05-13T09:49:20Z
1236,2470,16,SafeTemp,CLS000000002470,delivered,,,10.38,2026-05-09T10:25:10Z,2026-05-13T09:27:33Z,2026-05-13T09:49:20Z
1237,2475,1,Clinical Express,CLS000000002475,in_transit,,,13.47,2026-05-09T05:56:02Z,,2026-05-13T09:49:20Z
1238,2476,26,CryoLine,CLS000000002476,delivered,,,6.24,2026-05-11T20:47:00Z,2026-05-12T11:19:34Z,2026-05-13T09:49:20Z
1239,2477,26,TrialFreight,CLS000000002477,delivered,,,5.09,2026-05-07T21:48:38Z,2026-05-13T03:14:04Z,2026-05-13T09:49:20Z
1240,2478,24,SafeTemp,CLS000000002478,delivered,,,19.12,2026-05-07T22:28:03Z,2026-05-12T23:33:11Z,2026-05-13T09:49:20Z
1241,2483,6,Clinical Express,CLS000000002483,in_transit,,,6.11,2026-05-05T20:34:03Z,,2026-05-13T09:49:20Z
1242,2484,9,CryoLine,CLS000000002484,delivered,,,18.71,2026-05-07T07:27:39Z,2026-05-11T11:06:40Z,2026-05-13T09:49:20Z
1243,2485,14,TrialFreight,CLS000000002485,delivered,,,6.75,2026-05-03T15:45:32Z,2026-05-12T01:40:42Z,2026-05-13T09:49:20Z
1244,2486,26,SafeTemp,CLS000000002486,delivered,,,20.22,2026-05-12T00:41:38Z,2026-05-12T20:03:23Z,2026-05-13T09:49:20Z
1245,2491,12,Clinical Express,CLS000000002491,in_transit,,,22.8,2026-05-05T02:36:25Z,,2026-05-13T09:49:20Z
1246,2492,24,CryoLine,CLS000000002492,delivered,,,11.64,2026-05-04T04:57:11Z,2026-05-12T03:51:54Z,2026-05-13T09:49:20Z
1247,2493,2,TrialFreight,CLS000000002493,delivered,,,23.84,2026-05-05T15:54:27Z,2026-05-12T08:32:03Z,2026-05-13T09:49:20Z
1248,2494,2,SafeTemp,CLS000000002494,delivered,,,23.44,2026-05-05T07:58:50Z,2026-05-13T09:45:04Z,2026-05-13T09:49:20Z
1249,2499,12,Clinical Express,CLS000000002499,in_transit,,,10.54,2026-05-07T03:41:53Z,,2026-05-13T09:49:20Z
1250,2500,6,CryoLine,CLS000000002500,delivered,,,13.71,2026-05-10T09:46:39Z,2026-05-12T09:03:27Z,2026-05-13T09:49:20Z
1251,2501,5,TrialFreight,CLS000000002501,delivered,,,10.66,2026-05-04T03:35:14Z,2026-05-12T19:00:07Z,2026-05-13T09:49:20Z
1252,2502,13,SafeTemp,CLS000000002502,delivered,,,23.16,2026-05-11T03:35:31Z,2026-05-11T15:04:06Z,2026-05-13T09:49:20Z
1253,2507,22,Clinical Express,CLS000000002507,in_transit,,,21.27,2026-05-12T06:28:28Z,,2026-05-13T09:49:20Z
1254,2508,7,CryoLine,CLS000000002508,delivered,,,7.23,2026-05-07T00:22:49Z,2026-05-12T04:26:03Z,2026-05-13T09:49:20Z
1255,2509,5,TrialFreight,CLS000000002509,delivered,,,15.27,2026-05-07T09:48:44Z,2026-05-13T02:05:55Z,2026-05-13T09:49:20Z
1256,2510,7,SafeTemp,CLS000000002510,delivered,,,12.5,2026-05-03T13:24:18Z,2026-05-12T05:13:19Z,2026-05-13T09:49:20Z
1257,2515,9,Clinical Express,CLS000000002515,in_transit,,,11.45,2026-05-10T16:09:27Z,,2026-05-13T09:49:20Z
1258,2516,11,CryoLine,CLS000000002516,delivered,,,10.1,2026-05-08T17:13:42Z,2026-05-12T12:33:09Z,2026-05-13T09:49:20Z
1259,2517,8,TrialFreight,CLS000000002517,delivered,,,8.72,2026-05-10T18:28:02Z,2026-05-13T06:42:04Z,2026-05-13T09:49:20Z
1260,2518,20,SafeTemp,CLS000000002518,delivered,,,13.52,2026-05-11T07:04:13Z,2026-05-12T19:00:28Z,2026-05-13T09:49:20Z
1261,2523,10,Clinical Express,CLS000000002523,in_transit,,,22.88,2026-05-08T16:59:47Z,,2026-05-13T09:49:20Z
1262,2524,24,CryoLine,CLS000000002524,delivered,,,19.13,2026-05-11T17:39:57Z,2026-05-13T05:13:31Z,2026-05-13T09:49:20Z
1263,2525,13,TrialFreight,CLS000000002525,delivered,,,8.2,2026-05-04T16:04:44Z,2026-05-13T04:53:13Z,2026-05-13T09:49:20Z
1264,2526,8,SafeTemp,CLS000000002526,delivered,,,13.6,2026-05-06T16:12:29Z,2026-05-11T18:40:22Z,2026-05-13T09:49:20Z
1265,2531,10,Clinical Express,CLS000000002531,in_transit,,,14.65,2026-05-03T11:20:26Z,,2026-05-13T09:49:20Z
1266,2532,7,CryoLine,CLS000000002532,delivered,,,23.82,2026-05-05T07:43:00Z,2026-05-13T09:33:43Z,2026-05-13T09:49:20Z
1267,2533,14,TrialFreight,CLS000000002533,delivered,,,12.27,2026-05-05T07:35:31Z,2026-05-11T21:21:24Z,2026-05-13T09:49:20Z
1268,2534,16,SafeTemp,CLS000000002534,delivered,,,17.59,2026-05-12T01:20:05Z,2026-05-11T20:27:30Z,2026-05-13T09:49:20Z
1269,2539,29,Clinical Express,CLS000000002539,in_transit,,,23.1,2026-05-08T17:00:31Z,,2026-05-13T09:49:20Z
1270,2540,22,CryoLine,CLS000000002540,delivered,,,11.99,2026-05-05T23:29:14Z,2026-05-12T15:21:37Z,2026-05-13T09:49:20Z
1271,2541,2,TrialFreight,CLS000000002541,delivered,,,17.55,2026-05-05T10:20:22Z,2026-05-11T17:26:22Z,2026-05-13T09:49:20Z
1272,2542,14,SafeTemp,CLS000000002542,delivered,,,20.25,2026-05-08T13:41:43Z,2026-05-13T08:38:27Z,2026-05-13T09:49:20Z
1273,2547,25,Clinical Express,CLS000000002547,in_transit,,,17,2026-05-05T14:59:53Z,,2026-05-13T09:49:20Z
1274,2548,27,CryoLine,CLS000000002548,delivered,,,9.98,2026-05-03T13:43:01Z,2026-05-12T06:29:12Z,2026-05-13T09:49:20Z
1275,2549,5,TrialFreight,CLS000000002549,delivered,,,8.17,2026-05-03T14:18:21Z,2026-05-12T01:08:59Z,2026-05-13T09:49:20Z
1276,2550,18,SafeTemp,CLS000000002550,delivered,,,13,2026-05-07T14:07:59Z,2026-05-11T20:10:37Z,2026-05-13T09:49:20Z
1277,2555,4,Clinical Express,CLS000000002555,in_transit,,,10.14,2026-05-04T04:34:06Z,,2026-05-13T09:49:20Z
1278,2556,19,CryoLine,CLS000000002556,delivered,,,17.31,2026-05-12T07:10:21Z,2026-05-11T10:54:26Z,2026-05-13T09:49:20Z
1279,2557,10,TrialFreight,CLS000000002557,delivered,,,5.6,2026-05-03T14:22:48Z,2026-05-11T15:59:07Z,2026-05-13T09:49:20Z
1280,2558,1,SafeTemp,CLS000000002558,delivered,,,13.66,2026-05-09T11:56:34Z,2026-05-13T05:33:44Z,2026-05-13T09:49:20Z
1281,2563,4,Clinical Express,CLS000000002563,in_transit,,,19.83,2026-05-04T05:16:29Z,,2026-05-13T09:49:20Z
1282,2564,18,CryoLine,CLS000000002564,delivered,,,19.3,2026-05-07T06:05:54Z,2026-05-13T06:46:51Z,2026-05-13T09:49:20Z
1283,2565,4,TrialFreight,CLS000000002565,delivered,,,16.26,2026-05-05T14:25:23Z,2026-05-12T17:44:39Z,2026-05-13T09:49:20Z
1284,2566,20,SafeTemp,CLS000000002566,delivered,,,17.04,2026-05-07T13:36:50Z,2026-05-12T14:04:10Z,2026-05-13T09:49:20Z
1285,2571,18,Clinical Express,CLS000000002571,in_transit,,,14,2026-05-04T16:05:56Z,,2026-05-13T09:49:20Z
1286,2572,5,CryoLine,CLS000000002572,delivered,,,19.45,2026-05-09T08:17:13Z,2026-05-13T07:35:35Z,2026-05-13T09:49:20Z
1287,2573,19,TrialFreight,CLS000000002573,delivered,,,6.13,2026-05-09T23:01:31Z,2026-05-11T13:40:56Z,2026-05-13T09:49:20Z
1288,2574,1,SafeTemp,CLS000000002574,delivered,,,9.38,2026-05-10T21:06:27Z,2026-05-13T05:29:19Z,2026-05-13T09:49:20Z
1289,2579,18,Clinical Express,CLS000000002579,in_transit,,,9.69,2026-05-09T11:55:08Z,,2026-05-13T09:49:20Z
1290,2580,21,CryoLine,CLS000000002580,delivered,,,19.43,2026-05-06T07:26:40Z,2026-05-13T03:40:30Z,2026-05-13T09:49:20Z
1291,2581,17,TrialFreight,CLS000000002581,delivered,,,6.62,2026-05-06T14:36:01Z,2026-05-11T15:53:57Z,2026-05-13T09:49:20Z
1292,2582,9,SafeTemp,CLS000000002582,delivered,,,6.61,2026-05-06T20:53:30Z,2026-05-11T14:43:25Z,2026-05-13T09:49:20Z
1293,2587,2,Clinical Express,CLS000000002587,in_transit,,,6.45,2026-05-09T21:25:14Z,,2026-05-13T09:49:20Z
1294,2588,6,CryoLine,CLS000000002588,delivered,,,15.1,2026-05-05T15:28:48Z,2026-05-13T07:07:26Z,2026-05-13T09:49:20Z
1295,2589,22,TrialFreight,CLS000000002589,delivered,,,13.51,2026-05-05T10:29:20Z,2026-05-12T00:05:55Z,2026-05-13T09:49:20Z
1296,2590,5,SafeTemp,CLS000000002590,delivered,,,21.19,2026-05-03T21:55:20Z,2026-05-12T16:37:03Z,2026-05-13T09:49:20Z
1297,2595,11,Clinical Express,CLS000000002595,in_transit,,,22.95,2026-05-04T08:10:09Z,,2026-05-13T09:49:20Z
1298,2596,8,CryoLine,CLS000000002596,delivered,,,12.62,2026-05-07T22:14:09Z,2026-05-12T04:29:26Z,2026-05-13T09:49:20Z
1299,2597,6,TrialFreight,CLS000000002597,delivered,,,22.45,2026-05-11T20:51:15Z,2026-05-11T22:55:43Z,2026-05-13T09:49:20Z
1300,2598,21,SafeTemp,CLS000000002598,delivered,,,7.86,2026-05-04T14:20:28Z,2026-05-11T17:36:31Z,2026-05-13T09:49:20Z
1301,2603,24,Clinical Express,CLS000000002603,in_transit,,,10.7,2026-05-10T04:41:22Z,,2026-05-13T09:49:20Z
1302,2604,2,CryoLine,CLS000000002604,delivered,,,7.57,2026-05-11T04:02:59Z,2026-05-11T22:44:23Z,2026-05-13T09:49:20Z
1303,2605,21,TrialFreight,CLS000000002605,delivered,,,12.67,2026-05-10T23:37:39Z,2026-05-12T14:05:29Z,2026-05-13T09:49:20Z
1304,2606,21,SafeTemp,CLS000000002606,delivered,,,7.46,2026-05-10T12:34:23Z,2026-05-12T19:14:52Z,2026-05-13T09:49:20Z
1305,2611,29,Clinical Express,CLS000000002611,in_transit,,,22.58,2026-05-06T03:24:18Z,,2026-05-13T09:49:20Z
1306,2612,11,CryoLine,CLS000000002612,delivered,,,18.06,2026-05-11T14:29:08Z,2026-05-11T15:05:01Z,2026-05-13T09:49:20Z
1307,2613,22,TrialFreight,CLS000000002613,delivered,,,6.88,2026-05-06T15:28:22Z,2026-05-11T11:23:10Z,2026-05-13T09:49:20Z
1308,2614,17,SafeTemp,CLS000000002614,delivered,,,21.47,2026-05-10T14:47:18Z,2026-05-13T09:09:54Z,2026-05-13T09:49:20Z
1309,2619,10,Clinical Express,CLS000000002619,in_transit,,,21.55,2026-05-04T19:33:09Z,,2026-05-13T09:49:20Z
1310,2620,20,CryoLine,CLS000000002620,delivered,,,16.9,2026-05-11T07:32:14Z,2026-05-13T01:24:59Z,2026-05-13T09:49:20Z
1311,2621,23,TrialFreight,CLS000000002621,delivered,,,9.65,2026-05-03T23:13:35Z,2026-05-12T12:37:12Z,2026-05-13T09:49:20Z
1312,2622,16,SafeTemp,CLS000000002622,delivered,,,5.37,2026-05-10T06:48:24Z,2026-05-11T18:58:21Z,2026-05-13T09:49:20Z
1313,2627,28,Clinical Express,CLS000000002627,in_transit,,,20.05,2026-05-09T16:35:28Z,,2026-05-13T09:49:20Z
1314,2628,22,CryoLine,CLS000000002628,delivered,,,23.45,2026-05-09T14:44:08Z,2026-05-12T14:32:56Z,2026-05-13T09:49:20Z
1315,2629,18,TrialFreight,CLS000000002629,delivered,,,22.75,2026-05-12T09:23:20Z,2026-05-13T06:27:34Z,2026-05-13T09:49:20Z
1316,2630,2,SafeTemp,CLS000000002630,delivered,,,12.4,2026-05-04T10:05:09Z,2026-05-11T22:00:55Z,2026-05-13T09:49:20Z
1317,2635,24,Clinical Express,CLS000000002635,in_transit,,,15.17,2026-05-07T01:53:31Z,,2026-05-13T09:49:20Z
1318,2636,2,CryoLine,CLS000000002636,delivered,,,18.39,2026-05-03T16:16:07Z,2026-05-12T11:26:24Z,2026-05-13T09:49:20Z
1319,2637,30,TrialFreight,CLS000000002637,delivered,,,7.93,2026-05-08T23:11:05Z,2026-05-11T16:49:00Z,2026-05-13T09:49:20Z
1320,2638,30,SafeTemp,CLS000000002638,delivered,,,18.63,2026-05-11T13:36:43Z,2026-05-11T16:19:16Z,2026-05-13T09:49:20Z
1321,2643,29,Clinical Express,CLS000000002643,in_transit,,,5.76,2026-05-04T02:37:51Z,,2026-05-13T09:49:20Z
1322,2644,1,CryoLine,CLS000000002644,delivered,,,7.27,2026-05-06T01:57:30Z,2026-05-12T11:47:30Z,2026-05-13T09:49:20Z
1323,2645,22,TrialFreight,CLS000000002645,delivered,,,17.8,2026-05-09T12:18:35Z,2026-05-12T02:22:12Z,2026-05-13T09:49:20Z
1324,2646,29,SafeTemp,CLS000000002646,delivered,,,18.62,2026-05-06T12:48:45Z,2026-05-12T05:13:15Z,2026-05-13T09:49:20Z
1325,2651,12,Clinical Express,CLS000000002651,in_transit,,,18.37,2026-05-10T20:33:34Z,,2026-05-13T09:49:20Z
1326,2652,7,CryoLine,CLS000000002652,delivered,,,14.34,2026-05-09T16:17:42Z,2026-05-12T23:01:17Z,2026-05-13T09:49:20Z
