link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1757,34,232,sponsored,78,0.0705,40745.34,2025-08-25T07:23:17Z,2026-05-01T03:40:39Z
1758,5,65,affiliate,28,0.0221,23852.2,2025-05-22T12:58:42Z,2026-04-15T02:15:19Z
1759,17,40,ambassador,32,0.0635,20271.69,2026-02-01T03:29:51Z,2026-04-24T13:20:45Z
1760,43,82,organic,39,0.1098,48186.59,2025-11-10T11:19:44Z,2026-05-12T07:09:34Z
1761,38,329,organic,42,0.119,26829.86,2025-10-03T16:03:44Z,2026-04-22T15:59:16Z
1762,35,362,sponsored,7,0.0755,34169.02,2025-11-19T07:27:48Z,2026-04-23T08:14:44Z
1763,33,115,affiliate,10,0.0712,29669.01,2025-09-30T04:44:59Z,2026-05-06T22:43:57Z
1765,22,122,organic,59,0.0732,17894.08,2025-07-09T18:02:40Z,2026-05-10T21:46:03Z
1766,34,416,organic,80,0.0273,35444.04,2026-04-10T12:47:43Z,2026-04-15T10:01:13Z
1767,39,370,sponsored,16,0.017,22254.65,2025-08-13T16:47:38Z,2026-05-01T10:58:07Z
1768,38,476,affiliate,13,0.076,40656.93,2025-06-16T10:28:23Z,2026-05-07T21:38:39Z
1769,18,145,ambassador,56,0.1169,40987.05,2026-01-10T00:39:18Z,2026-05-05T18:36:45Z
1770,5,439,organic,68,0.0486,13967.57,2025-11-06T22:58:26Z,2026-04-18T22:54:22Z
1771,48,52,organic,49,0.0492,16749.99,2025-12-10T04:13:22Z,2026-04-22T09:52:22Z
1772,40,288,sponsored,82,0.059,42179.79,2025-08-24T22:39:05Z,2026-05-12T08:22:26Z
1773,4,239,affiliate,76,0.0884,6201.86,2025-09-10T01:57:52Z,2026-04-24T05:48:18Z
1775,2,308,organic,87,0.0525,41457.9,2025-06-19T20:18:47Z,2026-05-09T22:36:52Z
1777,7,123,sponsored,1,0.1068,38224.7,2026-04-09T06:32:43Z,2026-04-19T05:04:50Z
1778,1,159,affiliate,98,0.114,27495.38,2026-01-27T10:14:56Z,2026-04-21T02:02:07Z
1780,21,350,organic,56,0.0262,9226.89,2025-12-22T00:07:24Z,2026-04-23T05:42:37Z
1781,49,376,organic,51,0.0389,44653.45,2025-09-09T00:27:47Z,2026-04-27T00:32:23Z
1782,43,209,sponsored,61,0.1112,46705.64,2026-03-09T20:55:24Z,2026-04-14T02:25:18Z
1783,9,52,affiliate,13,0.102,49514.41,2025-09-29T06:32:10Z,2026-04-23T07:11:56Z
1784,25,432,ambassador,79,0.1089,35850.09,2025-12-13T03:15:57Z,2026-05-04T19:50:39Z
1785,22,169,organic,55,0.0908,38820.26,2025-12-27T07:19:34Z,2026-05-04T23:53:54Z
1786,11,313,organic,49,0.0534,32540.59,2025-12-15T22:35:24Z,2026-04-15T14:41:27Z
1787,2,282,sponsored,35,0.0289,34193.44,2025-12-28T16:49:46Z,2026-05-05T21:05:05Z
1788,36,73,affiliate,81,0.0842,10710.87,2025-11-07T04:43:06Z,2026-04-17T07:48:52Z
1789,25,430,ambassador,55,0.0461,49425.12,2026-03-11T06:56:22Z,2026-04-26T00:58:19Z
1790,11,457,organic,20,0.0264,36928.02,2025-11-07T11:11:41Z,2026-04-26T07:40:01Z
1791,38,238,organic,76,0.0129,7924.85,2026-04-08T18:10:39Z,2026-04-23T13:30:40Z
1792,29,56,sponsored,15,0.056,25446.97,2026-03-09T16:20:40Z,2026-05-10T03:08:59Z
1793,28,11,affiliate,60,0.0383,9742.54,2025-07-09T13:39:56Z,2026-04-27T02:56:35Z
1794,32,290,ambassador,97,0.1036,14141.83,2026-03-01T22:28:05Z,2026-05-07T20:26:40Z
1796,16,409,organic,34,0.0954,29087.59,2026-04-06T18:05:52Z,2026-04-16T10:24:37Z
1797,20,321,sponsored,44,0.07,6039.89,2026-02-11T02:41:03Z,2026-04-29T16:09:24Z
1798,7,15,affiliate,69,0.0499,2944.63,2025-10-13T12:43:45Z,2026-04-25T04:29:29Z
1799,39,437,ambassador,21,0.0617,41297.4,2025-11-29T10:51:59Z,2026-05-13T07:56:41Z
1800,46,81,organic,15,0.0996,46756.92,2025-11-15T06:05:52Z,2026-05-03T09:40:03Z
1801,31,307,organic,16,0.0737,24098.09,2025-05-20T02:07:06Z,2026-05-08T07:57:50Z
1802,36,77,sponsored,31,0.0548,7818.59,2025-06-23T12:54:33Z,2026-04-23T04:28:12Z
1803,44,140,affiliate,5,0.0723,45144.23,2025-06-02T18:13:53Z,2026-04-20T03:27:50Z
1804,33,363,ambassador,78,0.0643,9191.95,2026-03-29T09:03:25Z,2026-05-07T10:56:36Z
1805,30,434,organic,88,0.0897,40343.11,2025-09-19T13:06:45Z,2026-04-22T07:40:39Z
1806,26,330,organic,53,0.0947,34958.07,2025-06-10T09:15:05Z,2026-05-08T04:39:03Z
1807,3,44,sponsored,15,0.0867,34354.47,2026-03-27T15:16:36Z,2026-04-29T01:06:46Z
1808,4,42,affiliate,59,0.0752,9203.33,2026-03-06T13:54:36Z,2026-05-10T11:34:28Z
1810,49,454,organic,11,0.0835,27463.59,2026-02-03T10:35:38Z,2026-04-24T04:15:55Z
1811,50,474,organic,74,0.1143,1408.46,2025-06-09T07:40:53Z,2026-05-02T18:42:36Z
1812,22,408,sponsored,97,0.0376,6490.6,2025-07-23T07:50:04Z,2026-05-08T00:00:58Z
1813,4,487,affiliate,82,0.0776,40801.74,2025-11-03T11:48:49Z,2026-04-25T23:19:52Z
1814,27,285,ambassador,21,0.0828,42004.5,2026-01-08T08:44:41Z,2026-04-22T00:01:11Z
1815,32,172,organic,34,0.0838,700.85,2026-01-29T23:05:53Z,2026-05-12T22:42:29Z
1816,6,251,organic,94,0.0771,47118.43,2026-03-20T21:18:48Z,2026-05-11T15:45:36Z
1817,17,278,sponsored,25,0.1122,1991.6,2026-01-17T01:38:47Z,2026-04-26T01:53:14Z
1818,37,290,affiliate,25,0.0192,39286.29,2025-07-03T17:16:38Z,2026-04-24T00:56:54Z
1819,41,12,ambassador,66,0.0833,13485.74,2025-08-24T11:55:01Z,2026-05-10T12:24:48Z
1820,43,95,organic,27,0.0367,14892.01,2026-03-01T19:23:44Z,2026-04-23T02:46:05Z
1821,47,439,organic,67,0.0262,2301.33,2025-07-08T22:51:59Z,2026-04-29T12:07:05Z
1822,31,228,sponsored,24,0.0738,43696.62,2025-05-25T21:07:45Z,2026-04-21T17:59:45Z
1823,7,91,affiliate,32,0.1,12172.08,2025-08-29T09:40:31Z,2026-04-20T00:36:20Z
1824,39,314,ambassador,70,0.0964,13105.15,2025-12-25T16:25:12Z,2026-04-26T04:21:37Z
1825,44,186,organic,60,0.1171,7499.68,2026-01-19T10:14:39Z,2026-04-16T19:10:52Z
1826,32,40,organic,55,0.0546,15517.49,2025-06-20T17:31:33Z,2026-05-01T21:30:41Z
1827,45,307,sponsored,39,0.0546,43853.24,2025-11-26T04:57:51Z,2026-04-23T13:31:47Z
1828,22,464,affiliate,3,0.0185,38316.28,2025-12-06T03:43:10Z,2026-04-21T19:27:23Z
1829,8,490,ambassador,72,0.11,10417.82,2026-03-21T07:52:04Z,2026-04-25T14:24:09Z
1830,31,241,organic,47,0.0661,2157.21,2026-01-13T05:02:17Z,2026-04-27T04:10:20Z
1832,26,59,sponsored,45,0.0867,13415.76,2025-09-25T12:49:05Z,2026-04-15T04:35:09Z
1833,8,486,affiliate,69,0.0435,12412.62,2025-09-21T12:31:00Z,2026-04-27T00:51:20Z
1834,15,303,ambassador,99,0.1116,18812.67,2025-07-02T11:51:30Z,2026-05-01T03:50:33Z
1835,34,323,organic,94,0.0509,30714.84,2025-06-28T04:34:41Z,2026-04-26T02:27:07Z
1836,13,94,organic,26,0.0411,25088.89,2026-02-16T08:43:56Z,2026-04-17T20:31:39Z
1837,14,157,sponsored,85,0.0487,2858.5,2026-01-07T01:56:58Z,2026-04-15T20:57:31Z
1838,37,37,affiliate,6,0.0465,44271.12,2025-10-14T10:23:03Z,2026-04-30T20:08:40Z
1839,29,26,ambassador,55,0.1168,41269.82,2026-02-28T09:21:32Z,2026-04-16T18:09:22Z
1840,37,153,organic,28,0.0666,39341.9,2026-02-04T14:17:42Z,2026-04-30T15:05:24Z
1841,25,423,organic,16,0.0666,46344.04,2025-12-01T18:29:05Z,2026-04-24T04:37:26Z
1842,34,141,sponsored,84,0.0227,46292.04,2025-11-08T21:06:27Z,2026-04-13T09:50:04Z
1843,28,240,affiliate,79,0.0312,45782.67,2026-03-01T22:30:42Z,2026-05-06T21:32:01Z
1844,1,194,ambassador,17,0.0359,23899.28,2026-03-02T03:41:05Z,2026-04-19T23:49:38Z
1845,6,26,organic,78,0.0702,7437.69,2026-03-19T14:41:29Z,2026-05-05T19:38:44Z
1846,1,222,organic,97,0.0715,41341.15,2026-01-16T01:36:50Z,2026-04-22T14:45:00Z
1847,49,7,sponsored,97,0.0505,30914.81,2025-08-28T17:38:16Z,2026-04-15T15:26:31Z
1850,22,450,organic,37,0.1121,45808.41,2025-05-22T15:39:35Z,2026-05-10T08:32:37Z
1851,16,26,organic,88,0.1083,7046.23,2026-02-09T12:14:47Z,2026-05-01T21:20:29Z
1852,1,418,sponsored,16,0.0875,26362.74,2025-10-23T19:00:03Z,2026-04-16T04:24:06Z
1853,33,185,affiliate,27,0.0637,17815.64,2025-10-11T22:19:42Z,2026-05-12T09:11:32Z
1854,46,192,ambassador,78,0.0388,8823.46,2026-03-23T20:44:08Z,2026-04-16T05:20:25Z
1855,47,464,organic,47,0.1125,36577.34,2025-07-15T17:29:33Z,2026-05-09T19:18:57Z
1856,28,452,organic,19,0.0768,22379.5,2025-06-20T17:43:57Z,2026-05-12T02:29:21Z
1858,14,450,affiliate,96,0.0998,18161.46,2025-06-22T05:47:55Z,2026-04-26T03:10:55Z
1859,12,465,ambassador,80,0.0178,6542.86,2025-07-01T06:09:55Z,2026-04-15T02:28:39Z
1860,30,478,organic,82,0.0176,21589.59,2026-03-12T22:23:02Z,2026-05-05T17:55:54Z
1861,42,78,organic,53,0.0282,17733.23,2025-05-22T05:08:26Z,2026-04-13T11:51:49Z
1862,10,134,sponsored,19,0.0593,48860.04,2025-06-26T11:03:34Z,2026-04-21T00:03:21Z
1863,16,173,affiliate,51,0.1156,37888.68,2025-06-09T03:33:43Z,2026-04-25T00:15:38Z
1864,3,20,ambassador,55,0.0133,42855.07,2025-06-26T15:10:31Z,2026-04-17T01:03:17Z
1865,12,17,organic,35,0.0777,32534.06,2025-11-12T01:32:57Z,2026-04-30T06:31:15Z
1866,14,460,organic,81,0.0702,7662.37,2025-08-01T08:31:13Z,2026-04-23T02:26:24Z
1867,47,329,sponsored,81,0.0581,10273.43,2025-11-13T04:15:27Z,2026-04-27T03:31:19Z
1868,37,366,affiliate,68,0.063,6728.87,2025-07-17T08:41:42Z,2026-04-17T20:16:04Z
1870,47,315,organic,88,0.0373,40224.87,2025-10-07T14:12:50Z,2026-04-17T19:13:30Z
1871,26,133,organic,64,0.085,29435.91,2025-11-19T21:14:31Z,2026-04-28T18:47:28Z
1872,13,2,sponsored,57,0.0745,30632.27,2025-10-07T07:59:37Z,2026-04-21T18:46:07Z
1873,9,78,affiliate,47,0.0832,42710.82,2025-11-02T17:32:49Z,2026-04-17T11:46:19Z
1874,48,81,ambassador,35,0.0184,20079.14,2025-10-06T16:21:12Z,2026-05-08T06:10:49Z
1875,24,186,organic,29,0.0881,36034.92,2026-02-12T11:08:05Z,2026-05-01T01:51:50Z
1876,17,56,organic,96,0.0519,40412.77,2025-11-22T09:02:06Z,2026-04-25T08:51:08Z
1878,25,182,affiliate,12,0.0922,36185.71,2026-02-05T05:05:13Z,2026-04-25T23:47:03Z
1880,37,369,organic,99,0.1141,33770.73,2025-08-25T01:23:40Z,2026-04-26T22:45:06Z
1881,49,438,organic,27,0.1053,4437.28,2026-02-12T16:22:36Z,2026-05-09T20:34:01Z
1882,34,302,sponsored,66,0.1086,46621.76,2026-01-08T11:07:07Z,2026-05-06T18:54:38Z
1883,6,242,affiliate,29,0.0531,18958.28,2026-01-14T18:55:07Z,2026-05-01T13:19:57Z
1884,47,368,ambassador,34,0.0684,8736.95,2025-09-24T19:31:12Z,2026-04-14T15:58:34Z
1885,15,3,organic,72,0.0622,7965.24,2025-06-30T20:00:38Z,2026-05-02T14:04:28Z
1886,23,143,organic,86,0.0534,40754.26,2026-01-21T06:47:22Z,2026-04-26T09:40:37Z
1887,7,68,sponsored,28,0.1104,13485.88,2026-01-20T18:25:32Z,2026-05-09T23:27:55Z
1888,7,129,affiliate,34,0.076,21931.46,2025-06-20T18:44:46Z,2026-04-28T11:32:19Z
1889,4,426,ambassador,82,0.0507,9161.01,2025-07-05T05:19:33Z,2026-05-09T01:36:31Z
1890,39,256,organic,26,0.0529,28670.3,2026-03-15T07:58:07Z,2026-04-28T12:05:07Z
1891,16,264,organic,95,0.0663,20072.4,2025-08-29T10:01:11Z,2026-04-18T07:15:47Z
1892,1,287,sponsored,64,0.0435,43039.03,2026-01-03T03:45:10Z,2026-04-16T23:23:51Z
1894,24,348,ambassador,54,0.0748,38257.38,2025-07-11T11:37:58Z,2026-04-27T17:19:41Z
1895,36,182,organic,41,0.0734,39122.56,2026-03-20T00:33:19Z,2026-04-24T03:45:40Z
1896,34,10,organic,44,0.0602,23444.81,2026-02-24T11:17:58Z,2026-05-02T06:33:43Z
1897,37,61,sponsored,25,0.0789,22587.38,2026-03-05T09:32:03Z,2026-04-13T10:05:05Z
1898,13,218,affiliate,22,0.0151,39761.75,2026-04-01T08:43:29Z,2026-04-16T13:10:05Z
1899,16,384,ambassador,4,0.0223,2342.39,2026-01-20T20:26:26Z,2026-04-25T14:11:32Z
1900,19,353,organic,94,0.0677,15899.63,2025-12-28T00:00:02Z,2026-04-16T09:52:07Z
1901,4,57,organic,60,0.0593,15444.9,2026-03-17T18:24:49Z,2026-05-10T09:49:58Z
1902,9,322,sponsored,59,0.0107,13282.02,2025-08-08T02:07:14Z,2026-04-20T16:50:11Z
1903,9,219,affiliate,47,0.0192,42742.98,2025-08-29T18:52:45Z,2026-04-20T03:40:52Z
1904,4,336,ambassador,5,0.1018,43068.89,2025-12-28T00:13:32Z,2026-05-05T21:15:58Z
1905,23,280,organic,53,0.0683,11563.3,2025-09-25T12:38:27Z,2026-04-22T17:44:25Z
1906,38,147,organic,15,0.1151,34575.59,2025-11-02T07:28:21Z,2026-05-04T04:35:03Z
1907,3,382,sponsored,86,0.0332,34597.53,2026-03-22T11:27:33Z,2026-04-29T22:21:47Z
1908,29,306,affiliate,30,0.0522,28.71,2025-05-30T01:52:39Z,2026-04-16T00:24:17Z
1909,49,450,ambassador,70,0.0926,32429.89,2025-09-15T11:08:41Z,2026-04-22T16:51:34Z
1910,45,91,organic,69,0.0118,1956.63,2025-06-14T17:30:44Z,2026-05-09T19:28:59Z
1911,7,470,organic,39,0.1093,22623.79,2025-09-09T17:00:28Z,2026-05-05T02:26:20Z
1912,19,57,sponsored,29,0.0578,47025.69,2025-10-11T02:20:37Z,2026-04-18T15:37:59Z
1913,29,235,affiliate,44,0.0328,25565.25,2025-12-04T13:51:21Z,2026-04-28T08:45:42Z
1914,48,380,ambassador,64,0.0736,33453.01,2026-04-12T12:33:10Z,2026-05-11T11:34:38Z
1916,4,464,organic,66,0.0513,3300.81,2026-02-06T09:00:47Z,2026-05-01T02:06:52Z
1917,43,123,sponsored,58,0.034,5182.94,2026-02-27T17:42:30Z,2026-05-10T13:56:35Z
1918,35,41,affiliate,52,0.1184,33840.94,2025-07-30T22:42:19Z,2026-04-21T22:46:02Z
1919,32,194,ambassador,96,0.0394,20804.49,2025-09-21T16:03:14Z,2026-05-07T07:02:40Z
1920,7,61,organic,91,0.0117,24673.89,2025-11-01T16:21:23Z,2026-04-15T01:20:53Z
1921,28,315,organic,62,0.0503,31814.86,2026-03-18T12:07:12Z,2026-05-08T11:13:37Z
1922,44,383,sponsored,67,0.0502,4278.69,2025-09-30T08:43:38Z,2026-04-19T09:17:49Z
1923,23,48,affiliate,54,0.081,11658.11,2025-11-16T04:08:47Z,2026-05-03T02:52:44Z
1924,18,132,ambassador,58,0.0323,16051.7,2025-12-26T21:35:56Z,2026-04-17T06:40:09Z
1925,38,31,organic,17,0.0811,38679.22,2025-08-17T17:49:09Z,2026-05-11T12:29:54Z
1926,36,293,organic,15,0.0709,27227.78,2025-12-04T10:35:57Z,2026-04-13T17:00:21Z
1928,18,174,affiliate,36,0.1038,37721.32,2025-10-19T17:28:49Z,2026-04-21T00:57:31Z
1929,49,462,ambassador,24,0.0516,6946.68,2025-12-24T12:13:06Z,2026-04-27T16:50:17Z
1930,28,190,organic,43,0.0985,8877.43,2025-05-29T19:21:57Z,2026-05-13T07:48:19Z
1931,33,458,organic,63,0.0883,49575.85,2025-11-26T14:55:34Z,2026-05-06T16:10:57Z
1932,49,161,sponsored,98,0.0846,33681.91,2026-01-26T09:18:21Z,2026-04-25T13:21:57Z
1933,41,338,affiliate,39,0.0908,32576.15,2026-01-02T18:09:41Z,2026-05-10T11:26:59Z
1934,37,235,ambassador,8,0.0207,38650.51,2025-11-24T04:53:37Z,2026-05-04T21:35:33Z
1935,37,10,organic,86,0.0481,34023.74,2025-11-24T14:05:21Z,2026-05-11T08:04:23Z
1936,18,379,organic,8,0.0901,42596.15,2025-08-11T18:03:01Z,2026-04-24T05:27:53Z
1937,31,230,sponsored,97,0.115,791.27,2025-06-10T14:15:33Z,2026-05-04T18:52:13Z
1938,2,358,affiliate,90,0.1103,21471.71,2026-03-17T13:17:13Z,2026-04-21T06:05:42Z
1939,36,27,ambassador,99,0.089,21534.29,2026-03-13T10:47:21Z,2026-05-03T19:23:11Z
1941,27,61,organic,38,0.0391,38393.79,2026-03-20T12:18:47Z,2026-04-22T17:34:52Z
1942,25,488,sponsored,39,0.0991,7373.98,2026-02-10T00:50:40Z,2026-04-24T06:11:36Z
1943,23,466,affiliate,9,0.0524,23563.87,2026-03-22T17:07:16Z,2026-05-11T12:57:13Z
1944,11,84,ambassador,5,0.1046,6618.77,2025-12-04T21:35:26Z,2026-04-24T11:47:42Z
1945,24,318,organic,50,0.0711,1923.14,2025-09-03T17:57:43Z,2026-05-04T09:14:04Z
1946,25,479,organic,60,0.1116,3669.84,2026-03-03T04:16:52Z,2026-04-27T23:06:30Z
1947,11,90,sponsored,36,0.1067,2025.03,2025-11-28T18:07:39Z,2026-05-01T14:19:15Z
1949,13,374,ambassador,89,0.0359,35868.2,2026-02-09T07:41:47Z,2026-05-11T22:01:22Z
1950,2,23,organic,11,0.0809,8003.11,2026-01-23T05:01:36Z,2026-05-02T05:39:13Z
1951,2,103,organic,90,0.084,12331.15,2025-11-24T02:51:20Z,2026-05-10T23:57:46Z
1952,11,223,sponsored,26,0.0106,9928.52,2025-08-18T07:08:32Z,2026-04-23T08:31:54Z
1953,25,45,affiliate,95,0.0423,21125.54,2026-02-06T20:45:01Z,2026-04-21T10:37:33Z
1954,35,388,ambassador,97,0.0216,8465.93,2025-09-15T22:35:42Z,2026-04-18T00:55:35Z
1955,18,293,organic,25,0.0168,30645.08,2026-01-04T18:47:15Z,2026-04-27T00:42:40Z
1958,24,151,affiliate,38,0.1036,1437.77,2025-12-18T13:25:38Z,2026-05-09T14:41:30Z
1959,19,259,ambassador,52,0.0747,731.93,2025-12-23T01:59:29Z,2026-05-05T05:47:43Z
1960,4,270,organic,55,0.0383,10487.3,2025-05-30T05:40:46Z,2026-04-27T04:29:07Z
1962,4,481,sponsored,43,0.0802,46566.47,2026-01-28T23:11:42Z,2026-05-07T14:42:19Z
1963,32,294,affiliate,19,0.1189,41016.98,2026-03-22T20:36:06Z,2026-04-23T23:52:49Z
1964,26,302,ambassador,33,0.0222,10065.02,2025-07-15T06:18:56Z,2026-05-06T21:53:18Z
1965,41,420,organic,74,0.0558,30658.37,2025-06-22T20:42:09Z,2026-04-17T21:20:23Z
1966,6,7,organic,75,0.0208,16200.41,2025-10-08T21:14:22Z,2026-05-12T22:46:03Z
1967,23,364,sponsored,78,0.0803,46504.72,2025-11-10T00:54:09Z,2026-05-11T17:22:41Z
1968,19,303,affiliate,90,0.0896,28169.81,2025-06-27T11:11:19Z,2026-05-05T23:11:07Z
1969,41,180,ambassador,60,0.0778,24483.76,2025-09-09T22:26:05Z,2026-04-28T20:15:01Z
1970,30,152,organic,49,0.0143,11740.38,2025-06-02T01:15:44Z,2026-04-21T17:40:17Z
1971,47,366,organic,1,0.0405,40244.58,2025-11-20T17:26:06Z,2026-05-08T19:45:49Z
1972,28,386,sponsored,17,0.0727,21420.17,2026-03-03T21:54:46Z,2026-04-27T05:56:49Z
1973,21,301,affiliate,66,0.0565,12286.78,2025-11-13T22:33:03Z,2026-04-21T16:33:47Z
1974,26,193,ambassador,58,0.1107,43312.56,2025-10-26T12:53:54Z,2026-04-28T12:45:36Z
1975,49,356,organic,36,0.1037,10307.56,2026-03-23T17:39:44Z,2026-04-24T00:42:07Z
1976,22,164,organic,87,0.0218,32553.43,2025-11-25T04:06:36Z,2026-05-02T00:41:42Z
1977,40,354,sponsored,16,0.1097,12753.42,2026-02-22T03:10:26Z,2026-05-12T23:37:21Z
1978,28,461,affiliate,76,0.0911,16635.78,2025-12-31T23:29:07Z,2026-04-18T07:04:31Z
1979,31,251,ambassador,77,0.0958,7601.47,2025-10-23T00:51:51Z,2026-05-01T12:59:22Z
1980,50,113,organic,22,0.1034,22704.88,2025-11-25T09:49:46Z,2026-04-27T16:27:02Z
1981,14,40,organic,80,0.0145,8427.01,2025-06-22T20:00:37Z,2026-05-01T03:22:41Z
1982,33,361,sponsored,93,0.0564,22099.96,2026-01-16T19:05:17Z,2026-04-22T00:51:52Z
1983,3,328,affiliate,69,0.1,28567.26,2025-11-23T20:52:07Z,2026-05-07T08:58:26Z
1984,25,192,ambassador,50,0.0807,32243.81,2025-09-26T01:40:22Z,2026-04-24T01:59:10Z
1986,6,316,organic,15,0.1177,1958.77,2025-07-30T13:43:47Z,2026-05-12T10:02:00Z
1987,48,16,sponsored,49,0.0329,9099.91,2026-03-16T01:24:03Z,2026-04-19T03:00:39Z
1988,41,312,affiliate,5,0.1133,40284.01,2026-04-04T09:58:36Z,2026-04-16T05:42:24Z
1990,49,367,organic,2,0.0703,45025.41,2025-06-29T19:45:47Z,2026-05-12T08:38:18Z
1991,36,224,organic,85,0.0675,22579.58,2025-08-23T23:01:44Z,2026-04-22T14:46:50Z
1992,29,289,sponsored,45,0.059,11513.26,2025-08-23T16:17:47Z,2026-05-10T00:35:44Z
1993,19,225,affiliate,42,0.1151,10675.91,2026-01-09T09:10:59Z,2026-04-29T22:55:53Z
1994,5,485,ambassador,15,0.0103,25626.41,2026-03-27T13:15:54Z,2026-04-28T09:46:02Z
1995,47,173,organic,25,0.1077,27016.8,2025-09-04T05:27:56Z,2026-05-03T16:51:23Z
1996,5,366,organic,63,0.0516,30709.75,2025-12-14T11:48:00Z,2026-05-08T07:02:06Z
1997,32,187,sponsored,46,0.1008,14871.07,2025-09-28T09:14:19Z,2026-04-15T20:06:24Z
1999,49,443,ambassador,3,0.0523,2252.31,2025-06-03T20:41:24Z,2026-04-29T13:37:48Z
2000,7,56,organic,77,0.0449,21954.85,2025-08-06T17:51:48Z,2026-04-20T18:39:23Z
