mention_id,post_id,product_id,confidence_score,mention_type,created_at
2776,3948,20,0.864,visual,2026-05-13T10:00:44Z
2777,3949,13,0.884,inferred,2026-05-13T10:00:44Z
2778,3951,31,0.814,semantic,2026-05-13T10:00:44Z
2779,3952,9,0.713,hashtag,2026-05-13T10:00:44Z
2780,3953,11,0.921,visual,2026-05-13T10:00:44Z
2781,3954,22,0.944,inferred,2026-05-13T10:00:44Z
2782,3955,2,0.779,direct,2026-05-13T10:00:44Z
2783,3956,19,0.872,semantic,2026-05-13T10:00:44Z
2784,3958,16,0.749,visual,2026-05-13T10:00:44Z
2785,3959,17,0.896,inferred,2026-05-13T10:00:44Z
2786,3960,28,0.82,direct,2026-05-13T10:00:44Z
2787,3962,22,0.959,hashtag,2026-05-13T10:00:44Z
2788,3965,19,0.738,direct,2026-05-13T10:00:44Z
2789,3966,23,0.701,semantic,2026-05-13T10:00:44Z
2790,3967,21,0.727,hashtag,2026-05-13T10:00:44Z
2791,3968,7,0.89,visual,2026-05-13T10:00:44Z
2792,3972,29,0.949,hashtag,2026-05-13T10:00:44Z
2793,3973,4,0.959,visual,2026-05-13T10:00:44Z
2794,3975,26,0.856,direct,2026-05-13T10:00:44Z
2795,3976,6,0.883,semantic,2026-05-13T10:00:44Z
2796,3977,19,0.717,hashtag,2026-05-13T10:00:44Z
2797,3978,10,0.934,visual,2026-05-13T10:00:44Z
2798,3979,4,0.967,inferred,2026-05-13T10:00:44Z
2799,3981,20,0.926,semantic,2026-05-13T10:00:44Z
2800,3982,15,0.859,hashtag,2026-05-13T10:00:44Z
2801,3983,12,0.772,visual,2026-05-13T10:00:44Z
2802,3984,2,0.724,inferred,2026-05-13T10:00:44Z
2803,3985,16,0.927,direct,2026-05-13T10:00:44Z
2804,3986,28,0.793,semantic,2026-05-13T10:00:44Z
2805,3988,6,0.906,visual,2026-05-13T10:00:44Z
2806,3991,26,0.96,semantic,2026-05-13T10:00:44Z
2807,3993,9,0.815,visual,2026-05-13T10:00:44Z
2808,3994,9,0.949,inferred,2026-05-13T10:00:44Z
2809,3996,18,0.958,semantic,2026-05-13T10:00:44Z
2810,3999,29,0.764,inferred,2026-05-13T10:00:44Z
2811,4000,10,0.719,direct,2026-05-13T10:00:44Z
2812,4001,14,0.751,semantic,2026-05-13T10:00:44Z
2813,4004,14,0.854,inferred,2026-05-13T10:00:44Z
2814,4005,15,0.875,direct,2026-05-13T10:00:44Z
2815,4006,21,0.824,semantic,2026-05-13T10:00:44Z
2816,4007,31,0.806,hashtag,2026-05-13T10:00:44Z
2817,4009,7,0.7,inferred,2026-05-13T10:00:44Z
2818,4010,14,0.867,direct,2026-05-13T10:00:44Z
2819,4011,28,0.88,semantic,2026-05-13T10:00:44Z
2820,4012,29,0.802,hashtag,2026-05-13T10:00:44Z
2821,4013,22,0.737,visual,2026-05-13T10:00:44Z
2822,4014,31,0.706,inferred,2026-05-13T10:00:44Z
2823,4015,4,0.824,direct,2026-05-13T10:00:44Z
2824,4016,15,0.897,semantic,2026-05-13T10:00:44Z
2825,4020,29,0.948,direct,2026-05-13T10:00:44Z
2826,4021,27,0.91,semantic,2026-05-13T10:00:44Z
2827,4022,8,0.856,hashtag,2026-05-13T10:00:44Z
2828,4023,7,0.971,visual,2026-05-13T10:00:44Z
2829,4024,15,0.836,inferred,2026-05-13T10:00:44Z
2830,4025,3,0.929,direct,2026-05-13T10:00:44Z
2831,4026,23,0.786,semantic,2026-05-13T10:00:44Z
2832,4028,11,0.954,visual,2026-05-13T10:00:44Z
2833,4029,15,0.703,inferred,2026-05-13T10:00:44Z
2834,4030,4,0.96,direct,2026-05-13T10:00:44Z
2835,4034,3,0.846,inferred,2026-05-13T10:00:44Z
2836,4035,4,0.906,direct,2026-05-13T10:00:44Z
2837,4036,6,0.994,semantic,2026-05-13T10:00:44Z
2838,4037,21,0.764,hashtag,2026-05-13T10:00:44Z
2839,4038,25,0.954,visual,2026-05-13T10:00:44Z
2840,4039,20,0.987,inferred,2026-05-13T10:00:44Z
2841,4041,6,0.921,semantic,2026-05-13T10:00:44Z
2842,4043,18,0.818,visual,2026-05-13T10:00:44Z
2843,4044,29,0.983,inferred,2026-05-13T10:00:44Z
2844,4045,12,0.977,direct,2026-05-13T10:00:44Z
2845,4046,11,0.776,semantic,2026-05-13T10:00:44Z
2846,4047,17,0.71,hashtag,2026-05-13T10:00:44Z
2847,4048,21,0.814,visual,2026-05-13T10:00:44Z
2848,4050,20,0.733,direct,2026-05-13T10:00:44Z
2849,4051,20,0.718,semantic,2026-05-13T10:00:44Z
2850,4052,14,0.728,hashtag,2026-05-13T10:00:44Z
2851,4053,6,0.734,visual,2026-05-13T10:00:44Z
2852,4054,8,0.729,inferred,2026-05-13T10:00:44Z
2853,4055,10,0.913,direct,2026-05-13T10:00:44Z
2854,4056,7,0.817,semantic,2026-05-13T10:00:44Z
2855,4059,15,0.962,inferred,2026-05-13T10:00:44Z
2856,4060,24,0.745,direct,2026-05-13T10:00:44Z
2857,4061,29,0.919,semantic,2026-05-13T10:00:44Z
2858,4062,9,0.773,hashtag,2026-05-13T10:00:44Z
2859,4063,3,0.737,visual,2026-05-13T10:00:44Z
2860,4064,1,0.821,inferred,2026-05-13T10:00:44Z
2861,4065,4,0.931,direct,2026-05-13T10:00:44Z
2862,4066,25,0.744,semantic,2026-05-13T10:00:44Z
2863,4068,1,0.702,visual,2026-05-13T10:00:44Z
2864,4069,10,0.979,inferred,2026-05-13T10:00:44Z
2865,4070,9,0.82,direct,2026-05-13T10:00:44Z
2866,4071,21,0.758,semantic,2026-05-13T10:00:44Z
2867,4072,4,0.883,hashtag,2026-05-13T10:00:44Z
2868,4073,26,0.782,visual,2026-05-13T10:00:44Z
2869,4074,1,0.814,inferred,2026-05-13T10:00:44Z
2870,4075,8,0.871,direct,2026-05-13T10:00:44Z
2871,4076,13,0.94,semantic,2026-05-13T10:00:44Z
2872,4078,26,0.924,visual,2026-05-13T10:00:44Z
2873,4079,31,0.974,inferred,2026-05-13T10:00:44Z
2874,4081,13,0.722,semantic,2026-05-13T10:00:44Z
2875,4083,24,0.727,visual,2026-05-13T10:00:44Z
2876,4084,23,0.909,inferred,2026-05-13T10:00:44Z
2877,4085,1,0.989,direct,2026-05-13T10:00:44Z
2878,4087,9,0.874,hashtag,2026-05-13T10:00:44Z
2879,4088,27,0.78,visual,2026-05-13T10:00:44Z
2880,4089,29,0.959,inferred,2026-05-13T10:00:44Z
2881,4092,10,0.909,hashtag,2026-05-13T10:00:44Z
2882,4093,5,0.947,visual,2026-05-13T10:00:44Z
2883,4094,18,0.779,inferred,2026-05-13T10:00:44Z
2884,4095,14,0.953,direct,2026-05-13T10:00:44Z
2885,4096,13,0.774,semantic,2026-05-13T10:00:44Z
2886,4097,15,0.997,hashtag,2026-05-13T10:00:44Z
2887,4098,19,0.821,visual,2026-05-13T10:00:44Z
2888,4100,11,0.971,direct,2026-05-13T10:00:44Z
2889,4102,13,0.755,hashtag,2026-05-13T10:00:44Z
2890,4103,29,0.914,visual,2026-05-13T10:00:44Z
2891,4104,16,0.985,inferred,2026-05-13T10:00:44Z
2892,4105,18,0.757,direct,2026-05-13T10:00:44Z
2893,4107,29,0.726,hashtag,2026-05-13T10:00:44Z
2894,4108,3,0.758,visual,2026-05-13T10:00:44Z
2895,4109,16,0.888,inferred,2026-05-13T10:00:44Z
2896,4110,24,0.752,direct,2026-05-13T10:00:44Z
2897,4111,20,0.825,semantic,2026-05-13T10:00:44Z
2898,4112,4,0.952,hashtag,2026-05-13T10:00:44Z
2899,4113,31,0.709,visual,2026-05-13T10:00:44Z
2900,4114,25,0.713,inferred,2026-05-13T10:00:44Z
2901,4115,26,0.709,direct,2026-05-13T10:00:44Z
2902,4116,8,0.713,semantic,2026-05-13T10:00:44Z
2903,4117,8,0.819,hashtag,2026-05-13T10:00:44Z
2904,4119,4,0.784,inferred,2026-05-13T10:00:44Z
2905,4120,21,0.902,direct,2026-05-13T10:00:44Z
2906,4121,8,0.869,semantic,2026-05-13T10:00:44Z
2907,4122,31,0.749,hashtag,2026-05-13T10:00:44Z
2908,4123,12,0.906,visual,2026-05-13T10:00:44Z
2909,4126,18,0.713,semantic,2026-05-13T10:00:44Z
2910,4127,17,0.78,hashtag,2026-05-13T10:00:44Z
2911,4128,25,0.873,visual,2026-05-13T10:00:44Z
2912,4129,5,0.949,inferred,2026-05-13T10:00:44Z
2913,4131,26,0.957,semantic,2026-05-13T10:00:44Z
2914,4132,13,0.903,hashtag,2026-05-13T10:00:44Z
2915,4133,21,0.929,visual,2026-05-13T10:00:44Z
2916,4134,26,0.735,inferred,2026-05-13T10:00:44Z
2917,4135,18,0.733,direct,2026-05-13T10:00:44Z
2918,4136,30,0.898,semantic,2026-05-13T10:00:44Z
2919,4137,7,0.711,hashtag,2026-05-13T10:00:44Z
2920,4139,19,0.724,inferred,2026-05-13T10:00:44Z
2921,4141,14,0.806,semantic,2026-05-13T10:00:44Z
2922,4142,29,0.783,hashtag,2026-05-13T10:00:44Z
2923,4143,15,0.964,visual,2026-05-13T10:00:44Z
2924,4146,6,0.716,semantic,2026-05-13T10:00:44Z
2925,4148,21,0.791,visual,2026-05-13T10:00:44Z
2926,4149,17,0.709,inferred,2026-05-13T10:00:44Z
2927,4150,16,0.796,direct,2026-05-13T10:00:44Z
2928,4151,16,0.874,semantic,2026-05-13T10:00:44Z
2929,4154,21,0.878,inferred,2026-05-13T10:00:44Z
2930,4155,8,0.707,direct,2026-05-13T10:00:44Z
2931,4156,2,0.742,semantic,2026-05-13T10:00:44Z
2932,4158,30,0.719,visual,2026-05-13T10:00:44Z
2933,4159,31,0.809,inferred,2026-05-13T10:00:44Z
2934,4160,20,0.938,direct,2026-05-13T10:00:44Z
2935,4163,26,0.848,visual,2026-05-13T10:00:44Z
2936,4164,28,0.925,inferred,2026-05-13T10:00:44Z
2937,4165,18,0.723,direct,2026-05-13T10:00:44Z
2938,4166,16,0.789,semantic,2026-05-13T10:00:44Z
2939,4167,15,0.744,hashtag,2026-05-13T10:00:44Z
2940,4168,15,0.979,visual,2026-05-13T10:00:44Z
2941,4169,13,0.93,inferred,2026-05-13T10:00:44Z
2942,4170,8,0.724,direct,2026-05-13T10:00:44Z
2943,4171,29,0.742,semantic,2026-05-13T10:00:44Z
2944,4172,30,0.721,hashtag,2026-05-13T10:00:44Z
2945,4173,12,0.91,visual,2026-05-13T10:00:44Z
2946,4175,13,0.948,direct,2026-05-13T10:00:44Z
2947,4176,27,0.889,semantic,2026-05-13T10:00:44Z
2948,4177,25,0.725,hashtag,2026-05-13T10:00:44Z
2949,4179,29,0.798,inferred,2026-05-13T10:00:44Z
2950,4180,23,0.862,direct,2026-05-13T10:00:44Z
2951,4181,13,0.742,semantic,2026-05-13T10:00:44Z
2952,4183,25,0.72,visual,2026-05-13T10:00:44Z
2953,4184,11,0.842,inferred,2026-05-13T10:00:44Z
2954,4185,26,0.86,direct,2026-05-13T10:00:44Z
2955,4186,11,0.989,semantic,2026-05-13T10:00:44Z
2956,4188,31,0.744,visual,2026-05-13T10:00:44Z
2957,4189,10,0.802,inferred,2026-05-13T10:00:44Z
2958,4190,17,0.951,direct,2026-05-13T10:00:44Z
2959,4191,28,0.8,semantic,2026-05-13T10:00:44Z
2960,4192,16,0.983,hashtag,2026-05-13T10:00:44Z
2961,4193,25,0.843,visual,2026-05-13T10:00:44Z
2962,4194,26,0.721,inferred,2026-05-13T10:00:44Z
2963,4195,21,0.865,direct,2026-05-13T10:00:44Z
2964,4196,15,0.762,semantic,2026-05-13T10:00:44Z
2965,4198,15,0.74,visual,2026-05-13T10:00:44Z
2966,4199,20,0.778,inferred,2026-05-13T10:00:44Z
2967,4200,2,0.938,direct,2026-05-13T10:00:44Z
2968,4201,24,0.766,semantic,2026-05-13T10:00:44Z
2969,4202,24,0.78,hashtag,2026-05-13T10:00:44Z
2970,4204,15,0.878,inferred,2026-05-13T10:00:44Z
2971,4206,28,0.729,semantic,2026-05-13T10:00:44Z
2972,4207,24,0.902,hashtag,2026-05-13T10:00:44Z
2973,4208,30,0.966,visual,2026-05-13T10:00:44Z
2974,4209,31,0.776,inferred,2026-05-13T10:00:44Z
2975,4210,22,0.889,direct,2026-05-13T10:00:44Z
2976,4211,9,0.891,semantic,2026-05-13T10:00:44Z
2977,4212,1,0.901,hashtag,2026-05-13T10:00:44Z
2978,4213,24,0.888,visual,2026-05-13T10:00:44Z
2979,4214,12,0.779,inferred,2026-05-13T10:00:44Z
2980,4217,14,0.748,hashtag,2026-05-13T10:00:44Z
2981,4218,10,0.707,visual,2026-05-13T10:00:44Z
2982,4219,11,0.96,inferred,2026-05-13T10:00:44Z
2983,4221,18,0.967,semantic,2026-05-13T10:00:44Z
2984,4222,13,0.873,hashtag,2026-05-13T10:00:44Z
2985,4223,12,0.774,visual,2026-05-13T10:00:44Z
2986,4224,16,0.884,inferred,2026-05-13T10:00:44Z
2987,4225,8,0.97,direct,2026-05-13T10:00:44Z
2988,4226,13,0.977,semantic,2026-05-13T10:00:44Z
2989,4227,1,0.865,hashtag,2026-05-13T10:00:44Z
2990,4230,27,0.839,direct,2026-05-13T10:00:44Z
2991,4231,11,0.754,semantic,2026-05-13T10:00:44Z
2992,4232,25,0.725,hashtag,2026-05-13T10:00:44Z
2993,4233,6,0.844,visual,2026-05-13T10:00:44Z
2994,4234,10,0.873,inferred,2026-05-13T10:00:44Z
2995,4237,9,0.909,hashtag,2026-05-13T10:00:44Z
2996,4238,11,0.828,visual,2026-05-13T10:00:44Z
2997,4240,30,0.926,direct,2026-05-13T10:00:44Z
2998,4242,11,0.997,hashtag,2026-05-13T10:00:44Z
2999,4243,21,0.706,visual,2026-05-13T10:00:44Z
3000,4244,15,0.97,inferred,2026-05-13T10:00:44Z
3001,4245,15,0.883,direct,2026-05-13T10:00:44Z
3002,4246,16,0.762,semantic,2026-05-13T10:00:44Z
3003,4249,23,0.705,inferred,2026-05-13T10:00:44Z
3004,4251,19,0.821,semantic,2026-05-13T10:00:44Z
3005,4253,17,0.867,visual,2026-05-13T10:00:44Z
3006,4254,6,0.719,inferred,2026-05-13T10:00:44Z
3007,4256,2,0.856,semantic,2026-05-13T10:00:44Z
3008,4257,29,0.956,hashtag,2026-05-13T10:00:44Z
3009,4258,24,0.848,visual,2026-05-13T10:00:44Z
3010,4259,31,0.948,inferred,2026-05-13T10:00:44Z
3011,4260,21,0.859,direct,2026-05-13T10:00:44Z
3012,4263,23,0.855,visual,2026-05-13T10:00:44Z
3013,4264,27,0.806,inferred,2026-05-13T10:00:44Z
3014,4269,9,0.762,inferred,2026-05-13T10:00:44Z
3015,4270,2,0.881,direct,2026-05-13T10:00:44Z
3016,4273,19,0.762,visual,2026-05-13T10:00:44Z
3017,4274,2,0.76,inferred,2026-05-13T10:00:44Z
3018,4275,31,0.712,direct,2026-05-13T10:00:44Z
3019,4276,9,0.706,semantic,2026-05-13T10:00:44Z
3020,4278,5,0.823,visual,2026-05-13T10:00:44Z
3021,4279,5,0.713,inferred,2026-05-13T10:00:44Z
3022,4281,17,0.786,semantic,2026-05-13T10:00:44Z
3023,4282,9,0.704,hashtag,2026-05-13T10:00:44Z
3024,4283,15,0.72,visual,2026-05-13T10:00:44Z
3025,4284,26,0.855,inferred,2026-05-13T10:00:44Z
3026,4286,24,0.818,semantic,2026-05-13T10:00:44Z
3027,4287,22,0.848,hashtag,2026-05-13T10:00:44Z
3028,4288,9,0.892,visual,2026-05-13T10:00:44Z
3029,4289,24,0.989,inferred,2026-05-13T10:00:44Z
3030,4290,1,0.855,direct,2026-05-13T10:00:44Z
3031,4291,30,0.966,semantic,2026-05-13T10:00:44Z
3032,4292,17,0.838,hashtag,2026-05-13T10:00:44Z
3033,4293,22,0.884,visual,2026-05-13T10:00:44Z
3034,4295,25,0.82,direct,2026-05-13T10:00:44Z
3035,4296,15,0.721,semantic,2026-05-13T10:00:44Z
3036,4297,23,0.748,hashtag,2026-05-13T10:00:44Z
3037,4298,3,0.712,visual,2026-05-13T10:00:44Z
3038,4299,30,0.916,inferred,2026-05-13T10:00:44Z
3039,4300,14,0.795,direct,2026-05-13T10:00:44Z
3040,4301,30,0.989,semantic,2026-05-13T10:00:44Z
3041,4302,15,0.735,hashtag,2026-05-13T10:00:44Z
3042,4303,18,0.877,visual,2026-05-13T10:00:44Z
3043,4305,5,0.996,direct,2026-05-13T10:00:44Z
3044,4307,27,0.869,hashtag,2026-05-13T10:00:44Z
3045,4308,17,0.839,visual,2026-05-13T10:00:44Z
3046,4309,12,0.942,inferred,2026-05-13T10:00:44Z
3047,4310,25,0.796,direct,2026-05-13T10:00:44Z
3048,4312,19,0.962,hashtag,2026-05-13T10:00:44Z
3049,4313,16,0.773,visual,2026-05-13T10:00:44Z
3050,4315,22,0.84,direct,2026-05-13T10:00:44Z
3051,4316,9,0.993,semantic,2026-05-13T10:00:44Z
3052,4317,12,0.826,hashtag,2026-05-13T10:00:44Z
3053,4318,22,0.907,visual,2026-05-13T10:00:44Z
3054,4319,16,0.977,inferred,2026-05-13T10:00:44Z
3055,4320,18,0.858,direct,2026-05-13T10:00:44Z
3056,4322,8,0.844,hashtag,2026-05-13T10:00:44Z
3057,4325,2,0.882,direct,2026-05-13T10:00:44Z
3058,4326,1,0.846,semantic,2026-05-13T10:00:44Z
3059,4327,27,0.912,hashtag,2026-05-13T10:00:44Z
3060,4328,27,0.987,visual,2026-05-13T10:00:44Z
3061,4331,20,0.785,semantic,2026-05-13T10:00:44Z
3062,4332,20,0.705,hashtag,2026-05-13T10:00:44Z
3063,4333,6,0.899,visual,2026-05-13T10:00:44Z
3064,4335,6,0.751,direct,2026-05-13T10:00:44Z
3065,4336,13,0.87,semantic,2026-05-13T10:00:44Z
3066,4340,10,0.706,direct,2026-05-13T10:00:44Z
3067,4341,23,0.867,semantic,2026-05-13T10:00:44Z
3068,4342,18,0.992,hashtag,2026-05-13T10:00:44Z
3069,4344,5,0.792,inferred,2026-05-13T10:00:44Z
3070,4345,2,0.944,direct,2026-05-13T10:00:44Z
3071,4346,7,0.831,semantic,2026-05-13T10:00:44Z
3072,4347,5,0.806,hashtag,2026-05-13T10:00:44Z
3073,4348,27,0.975,visual,2026-05-13T10:00:44Z
3074,4349,16,0.793,inferred,2026-05-13T10:00:44Z
3075,4350,24,0.999,direct,2026-05-13T10:00:44Z
3076,4352,8,0.899,hashtag,2026-05-13T10:00:44Z
3077,4353,16,0.751,visual,2026-05-13T10:00:44Z
3078,4354,5,0.746,inferred,2026-05-13T10:00:44Z
3079,4355,28,0.833,direct,2026-05-13T10:00:44Z
3080,4356,27,0.729,semantic,2026-05-13T10:00:44Z
3081,4357,4,0.768,hashtag,2026-05-13T10:00:44Z
3082,4358,11,0.81,visual,2026-05-13T10:00:44Z
3083,4359,28,0.919,inferred,2026-05-13T10:00:44Z
3084,4361,16,0.779,semantic,2026-05-13T10:00:44Z
3085,4362,16,0.91,hashtag,2026-05-13T10:00:44Z
3086,4363,19,0.977,visual,2026-05-13T10:00:44Z
3087,4366,11,0.99,semantic,2026-05-13T10:00:44Z
3088,4367,25,0.807,hashtag,2026-05-13T10:00:44Z
3089,4369,1,0.745,inferred,2026-05-13T10:00:44Z
3090,4370,19,0.798,direct,2026-05-13T10:00:44Z
3091,4372,30,0.968,hashtag,2026-05-13T10:00:44Z
3092,4374,31,0.823,inferred,2026-05-13T10:00:44Z
3093,4376,4,0.774,semantic,2026-05-13T10:00:44Z
3094,4377,7,0.849,hashtag,2026-05-13T10:00:44Z
3095,4378,23,0.756,visual,2026-05-13T10:00:44Z
3096,4380,19,0.964,direct,2026-05-13T10:00:44Z
3097,4381,5,0.862,semantic,2026-05-13T10:00:44Z
3098,4384,21,0.982,inferred,2026-05-13T10:00:44Z
3099,4386,19,0.761,semantic,2026-05-13T10:00:44Z
3100,4387,3,0.715,hashtag,2026-05-13T10:00:44Z
3101,4388,2,0.748,visual,2026-05-13T10:00:44Z
3102,4389,21,0.913,inferred,2026-05-13T10:00:44Z
3103,4392,20,0.828,hashtag,2026-05-13T10:00:44Z
3104,4393,8,0.895,visual,2026-05-13T10:00:44Z
3105,4394,29,0.971,inferred,2026-05-13T10:00:44Z
3106,4397,18,0.857,hashtag,2026-05-13T10:00:44Z
3107,4399,11,0.844,inferred,2026-05-13T10:00:44Z
3108,4401,28,0.963,semantic,2026-05-13T10:00:44Z
3109,4402,13,0.796,hashtag,2026-05-13T10:00:44Z
3110,4403,26,0.722,visual,2026-05-13T10:00:44Z
3111,4404,12,0.991,inferred,2026-05-13T10:00:44Z
3112,4406,14,0.988,semantic,2026-05-13T10:00:44Z
3113,4408,31,0.913,visual,2026-05-13T10:00:44Z
3114,4409,31,0.721,inferred,2026-05-13T10:00:44Z
3115,4410,9,0.878,direct,2026-05-13T10:00:44Z
3116,4411,30,0.745,semantic,2026-05-13T10:00:44Z
3117,4412,22,0.771,hashtag,2026-05-13T10:00:44Z
3118,4413,6,0.808,visual,2026-05-13T10:00:44Z
3119,4414,11,0.815,inferred,2026-05-13T10:00:44Z
3120,4416,1,0.956,semantic,2026-05-13T10:00:44Z
3121,4419,26,0.734,inferred,2026-05-13T10:00:44Z
3122,4421,23,0.79,semantic,2026-05-13T10:00:44Z
3123,4422,27,0.769,hashtag,2026-05-13T10:00:44Z
3124,4423,17,0.964,visual,2026-05-13T10:00:44Z
3125,4424,6,0.82,inferred,2026-05-13T10:00:44Z
3126,4426,2,0.996,semantic,2026-05-13T10:00:44Z
3127,4427,15,0.99,hashtag,2026-05-13T10:00:44Z
3128,4429,14,0.82,inferred,2026-05-13T10:00:44Z
3129,4430,20,0.907,direct,2026-05-13T10:00:44Z
3130,4431,13,0.99,semantic,2026-05-13T10:00:44Z
3131,4434,28,0.89,inferred,2026-05-13T10:00:44Z
3132,4436,4,0.842,semantic,2026-05-13T10:00:44Z
3133,4437,12,0.801,hashtag,2026-05-13T10:00:44Z
3134,4438,23,0.926,visual,2026-05-13T10:00:44Z
3135,4440,1,0.761,direct,2026-05-13T10:00:44Z
3136,4442,12,0.78,hashtag,2026-05-13T10:00:44Z
3137,4443,3,0.87,visual,2026-05-13T10:00:44Z
3138,4444,6,0.726,inferred,2026-05-13T10:00:44Z
3139,4445,15,0.761,direct,2026-05-13T10:00:44Z
3140,4446,18,0.748,semantic,2026-05-13T10:00:44Z
3141,4448,28,0.887,visual,2026-05-13T10:00:44Z
3142,4449,8,0.98,inferred,2026-05-13T10:00:44Z
3143,4451,20,0.911,semantic,2026-05-13T10:00:44Z
3144,4452,28,0.969,hashtag,2026-05-13T10:00:44Z
3145,4453,23,0.869,visual,2026-05-13T10:00:44Z
3146,4455,5,0.797,direct,2026-05-13T10:00:44Z
3147,4457,4,0.857,hashtag,2026-05-13T10:00:44Z
3148,4458,10,0.904,visual,2026-05-13T10:00:44Z
3149,4459,17,0.725,inferred,2026-05-13T10:00:44Z
3150,4461,4,0.716,semantic,2026-05-13T10:00:44Z
3151,4465,2,0.963,direct,2026-05-13T10:00:44Z
3152,4466,5,0.973,semantic,2026-05-13T10:00:44Z
3153,4467,9,0.803,hashtag,2026-05-13T10:00:44Z
3154,4470,24,0.83,direct,2026-05-13T10:00:44Z
3155,4471,27,0.995,semantic,2026-05-13T10:00:44Z
3156,4472,10,0.801,hashtag,2026-05-13T10:00:44Z
3157,4474,26,0.706,inferred,2026-05-13T10:00:44Z
3158,4475,4,0.912,direct,2026-05-13T10:00:44Z
3159,4477,4,0.803,hashtag,2026-05-13T10:00:44Z
3160,4478,25,0.96,visual,2026-05-13T10:00:44Z
3161,4479,1,0.869,inferred,2026-05-13T10:00:44Z
3162,4481,23,0.808,semantic,2026-05-13T10:00:44Z
3163,4482,12,0.753,hashtag,2026-05-13T10:00:44Z
3164,4486,21,0.727,semantic,2026-05-13T10:00:44Z
3165,4487,20,0.957,hashtag,2026-05-13T10:00:44Z
3166,4490,25,0.961,direct,2026-05-13T10:00:44Z
3167,4491,30,0.967,semantic,2026-05-13T10:00:44Z
3168,4493,19,0.934,visual,2026-05-13T10:00:44Z
3169,4495,28,0.758,direct,2026-05-13T10:00:44Z
3170,4496,28,0.799,semantic,2026-05-13T10:00:44Z
3171,4497,18,0.816,hashtag,2026-05-13T10:00:44Z
3172,4498,23,0.857,visual,2026-05-13T10:00:44Z
3173,4500,24,0.887,direct,2026-05-13T10:00:44Z
3174,4502,14,0.879,hashtag,2026-05-13T10:00:44Z
3175,4503,2,0.753,visual,2026-05-13T10:00:44Z
3176,4504,30,0.807,inferred,2026-05-13T10:00:44Z
3177,4505,31,0.99,direct,2026-05-13T10:00:44Z
3178,4506,18,0.985,semantic,2026-05-13T10:00:44Z
3179,4508,4,0.896,visual,2026-05-13T10:00:44Z
3180,4510,24,0.772,direct,2026-05-13T10:00:44Z
3181,4511,24,0.748,semantic,2026-05-13T10:00:44Z
3182,4513,23,0.795,visual,2026-05-13T10:00:44Z
3183,4516,2,0.969,semantic,2026-05-13T10:00:44Z
3184,4517,31,0.894,hashtag,2026-05-13T10:00:44Z
3185,4518,12,0.888,visual,2026-05-13T10:00:44Z
3186,4519,30,0.799,inferred,2026-05-13T10:00:44Z
3187,4520,21,0.843,direct,2026-05-13T10:00:44Z
3188,4521,19,0.705,semantic,2026-05-13T10:00:44Z
3189,4522,11,0.721,hashtag,2026-05-13T10:00:44Z
3190,4523,8,0.954,visual,2026-05-13T10:00:44Z
3191,4524,5,0.983,inferred,2026-05-13T10:00:44Z
3192,4525,31,0.962,direct,2026-05-13T10:00:44Z
3193,4527,20,0.901,hashtag,2026-05-13T10:00:44Z
3194,4528,19,0.913,visual,2026-05-13T10:00:44Z
3195,4529,25,0.901,inferred,2026-05-13T10:00:44Z
3196,4530,27,0.755,direct,2026-05-13T10:00:44Z
3197,4532,22,0.968,hashtag,2026-05-13T10:00:44Z
3198,4533,9,0.923,visual,2026-05-13T10:00:44Z
3199,4534,19,0.858,inferred,2026-05-13T10:00:44Z
3200,4536,20,0.878,semantic,2026-05-13T10:00:44Z
3201,4537,18,0.779,hashtag,2026-05-13T10:00:44Z
3202,4538,26,0.814,visual,2026-05-13T10:00:44Z
3203,4539,4,0.908,inferred,2026-05-13T10:00:44Z
3204,4541,26,0.89,semantic,2026-05-13T10:00:44Z
3205,4545,24,0.965,direct,2026-05-13T10:00:44Z
3206,4546,20,0.784,semantic,2026-05-13T10:00:44Z
3207,4549,29,0.754,inferred,2026-05-13T10:00:44Z
3208,4550,2,0.845,direct,2026-05-13T10:00:44Z
3209,4551,16,0.986,semantic,2026-05-13T10:00:44Z
3210,4552,17,0.823,hashtag,2026-05-13T10:00:44Z
3211,4553,2,0.784,visual,2026-05-13T10:00:44Z
3212,4554,11,0.921,inferred,2026-05-13T10:00:44Z
3213,4555,8,0.82,direct,2026-05-13T10:00:44Z
3214,4556,29,0.919,semantic,2026-05-13T10:00:44Z
3215,4557,6,0.758,hashtag,2026-05-13T10:00:44Z
3216,4558,9,0.986,visual,2026-05-13T10:00:44Z
3217,4559,26,0.955,inferred,2026-05-13T10:00:44Z
3218,4560,20,0.717,direct,2026-05-13T10:00:44Z
3219,4561,10,0.94,semantic,2026-05-13T10:00:44Z
3220,4562,14,0.99,hashtag,2026-05-13T10:00:44Z
3221,4565,14,0.719,direct,2026-05-13T10:00:44Z
3222,4567,22,0.821,hashtag,2026-05-13T10:00:44Z
3223,4568,5,0.945,visual,2026-05-13T10:00:44Z
3224,4569,10,0.998,inferred,2026-05-13T10:00:44Z
3225,4570,2,0.858,direct,2026-05-13T10:00:44Z
3226,4571,8,0.961,semantic,2026-05-13T10:00:44Z
3227,4572,11,0.973,hashtag,2026-05-13T10:00:44Z
3228,4573,28,0.739,visual,2026-05-13T10:00:44Z
