order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1597,1827,delivered,,1575,0,7,,,,,,82.11,2026-04-11T03:22:57Z,2026-05-13T10:00:44Z
1598,1446,delivered,,3640,14.99,3,,,,,,82.91,2026-05-05T14:48:34Z,2026-05-13T10:00:44Z
1599,1878,cancelled,Port appointment missed,320,7.99,9,,,,,3140,46.58,2026-05-12T22:57:27Z,2026-05-13T10:00:44Z
1600,1654,pending,,420,7.99,,,,,,,64.82,2026-04-08T12:41:45Z,2026-05-13T10:00:44Z
1601,1695,confirmed,,1555,0,3,,,,,,75.54,2026-04-07T20:05:40Z,2026-05-13T10:00:44Z
1602,1931,processing,,1700,7.99,5,,,,,,77.72,2026-05-01T11:50:24Z,2026-05-13T10:00:44Z
1603,19,shipped,,375,7.99,1,,,,,,74.16,2026-03-30T16:29:32Z,2026-05-13T10:00:44Z
1604,480,delivered,,1715,7.99,5,,,,,,92.39,2026-04-14T16:00:00Z,2026-05-13T10:00:44Z
1605,445,delivered,,555,0,5,,,,,3278,88.16,2026-03-23T11:01:40Z,2026-05-13T10:00:44Z
1606,1189,delivered,,3150,14.99,9,,,,,,75.96,2026-05-09T18:28:22Z,2026-05-13T10:00:44Z
1607,569,cancelled,Equipment unavailable for requested service,2865,7.99,7,,,,,,43.79,2026-04-03T09:47:54Z,2026-05-13T10:00:44Z
1608,235,pending,,4250,7.99,,,,,,,91.83,2026-04-08T06:21:30Z,2026-05-13T10:00:44Z
1609,587,confirmed,,710,0,2,,,,,4879,53.31,2026-03-16T22:42:43Z,2026-05-13T10:00:44Z
1610,1576,processing,,2820,14.99,9,,,,,,38.9,2026-03-26T12:44:35Z,2026-05-13T10:00:44Z
1611,670,shipped,,2030,7.99,6,,,,,212,76.33,2026-04-24T01:39:07Z,2026-05-13T10:00:44Z
1612,1271,delivered,,89,0,4,,,,,,27.88,2026-05-01T16:58:51Z,2026-05-13T10:00:44Z
1613,111,delivered,,1279,0,7,,,,,,31.74,2026-03-18T15:00:58Z,2026-05-13T10:00:44Z
1614,210,delivered,,1000,0,3,,,,,3525,92.65,2026-04-06T18:24:27Z,2026-05-13T10:00:44Z
1615,1021,cancelled,Capacity unavailable at assigned terminal,3180,0,6,,,,,,93.07,2026-03-27T03:09:15Z,2026-05-13T10:00:44Z
1616,63,pending,,520,14.99,,,,,,,12.35,2026-04-20T10:14:55Z,2026-05-13T10:00:44Z
1617,806,confirmed,,1157,7.99,5,,,,,,62.91,2026-05-07T21:07:32Z,2026-05-13T10:00:44Z
1618,903,processing,,2355,7.99,1,,,,,3909,87.4,2026-03-16T13:14:33Z,2026-05-13T10:00:44Z
1619,1495,shipped,,1087,7.99,2,,,,,,47.75,2026-03-25T19:33:47Z,2026-05-13T10:00:44Z
1620,627,delivered,,2370,7.99,4,,,,,,51.79,2026-04-11T19:06:08Z,2026-05-13T10:00:44Z
1621,1990,delivered,,1390,0,1,,,,,,85.67,2026-03-24T18:31:53Z,2026-05-13T10:00:44Z
1622,1731,delivered,,3785,0,4,,,,,,47.97,2026-05-05T16:46:13Z,2026-05-13T10:00:44Z
1623,1030,cancelled,Shipper cancelled tender,1350,7.99,1,,,,,3324,46.55,2026-04-27T11:43:10Z,2026-05-13T10:00:44Z
1624,1064,pending,,180,0,,,,,,2091,65.87,2026-04-19T14:20:03Z,2026-05-13T10:00:44Z
1625,669,confirmed,,820,7.99,8,,,,,,80.04,2026-04-25T06:11:18Z,2026-05-13T10:00:44Z
1626,1841,processing,,4430,7.99,2,,,,,,89.62,2026-05-09T06:57:08Z,2026-05-13T10:00:44Z
1627,439,shipped,,6955,14.99,5,,,,,,21.02,2026-03-23T15:41:41Z,2026-05-13T10:00:44Z
1628,385,delivered,,615,7.99,7,,,,,692,73.03,2026-05-11T16:27:03Z,2026-05-13T10:00:44Z
1629,1467,delivered,,340,14.99,12,,,,,,88.99,2026-04-01T15:18:15Z,2026-05-13T10:00:44Z
1630,182,delivered,,5405,14.99,10,,,,,,83.43,2026-05-07T11:10:52Z,2026-05-13T10:00:44Z
1631,1492,cancelled,Missed pickup appointment window,840,7.99,3,,,,,608,60.99,2026-04-01T22:58:34Z,2026-05-13T10:00:44Z
1632,1757,pending,,3778,0,,,,,,3344,91.1,2026-04-29T12:13:21Z,2026-05-13T10:00:44Z
1633,223,confirmed,,1657,0,3,,,,,2347,74.43,2026-04-18T12:56:18Z,2026-05-13T10:00:44Z
1634,1239,processing,,1215,0,9,,,,,,26.35,2026-05-01T12:47:03Z,2026-05-13T10:00:44Z
1635,1873,shipped,,2065,7.99,7,,,,,,80.65,2026-05-02T03:59:08Z,2026-05-13T10:00:44Z
1636,448,delivered,,2670,0,1,,,,,1672,49.94,2026-05-10T16:40:56Z,2026-05-13T10:00:44Z
1637,1437,delivered,,1368,14.99,3,,,,,,47.8,2026-04-13T18:08:41Z,2026-05-13T10:00:44Z
1638,1210,delivered,,585,7.99,11,,,,,,76.19,2026-05-11T05:56:15Z,2026-05-13T10:00:44Z
1639,1403,cancelled,Weather disruption on planned lane,2245,7.99,3,,,,,,10.72,2026-03-27T16:08:04Z,2026-05-13T10:00:44Z
1640,1844,pending,,1920,7.99,,,,,,1129,71.37,2026-03-29T03:58:32Z,2026-05-13T10:00:44Z
1641,213,confirmed,,1720,14.99,6,,,,,729,20.4,2026-04-26T04:28:58Z,2026-05-13T10:00:44Z
1642,458,processing,,1540,14.99,5,,,,,24,63.76,2026-05-11T01:08:23Z,2026-05-13T10:00:44Z
1643,226,shipped,,2125,7.99,2,,,,,,94.65,2026-03-28T01:35:23Z,2026-05-13T10:00:44Z
1644,808,delivered,,775,7.99,5,,,,,,70.53,2026-04-13T20:30:13Z,2026-05-13T10:00:44Z
1645,315,delivered,,1175,14.99,7,,,,,,28.45,2026-03-30T08:44:34Z,2026-05-13T10:00:44Z
1646,1173,delivered,,1088,7.99,12,,,,,,22.56,2026-05-11T23:17:50Z,2026-05-13T10:00:44Z
1647,1498,cancelled,Permit or documentation issue,640,0,5,,,,,,51.53,2026-05-05T03:11:45Z,2026-05-13T10:00:44Z
1648,1992,pending,,3955,14.99,,,,,,,67.28,2026-04-17T05:52:22Z,2026-05-13T10:00:44Z
1649,761,confirmed,,1355,7.99,8,,,,,,56.27,2026-05-03T08:02:04Z,2026-05-13T10:00:44Z
1650,1354,processing,,1770,0,6,,,,,,58.87,2026-03-31T11:27:27Z,2026-05-13T10:00:44Z
1651,585,shipped,,520,7.99,3,,,,,,92.82,2026-03-20T08:06:14Z,2026-05-13T10:00:44Z
1652,1005,delivered,,2800,14.99,2,,,,,,83.01,2026-04-17T13:56:43Z,2026-05-13T10:00:44Z
1653,600,delivered,,869,14.99,7,,,,,,70.3,2026-05-10T19:44:07Z,2026-05-13T10:00:44Z
1654,1269,delivered,,435,0,12,,,,,,63.4,2026-03-24T21:12:39Z,2026-05-13T10:00:44Z
1655,677,cancelled,Carrier no-show,1140,7.99,11,,,,,,45.1,2026-04-10T16:31:39Z,2026-05-13T10:00:44Z
1656,1329,pending,,310,14.99,,,,,,410,63.06,2026-05-10T21:20:45Z,2026-05-13T10:00:44Z
1657,1159,confirmed,,1200,0,11,,,,,,42.42,2026-04-25T09:45:31Z,2026-05-13T10:00:44Z
1658,223,processing,,145,7.99,7,,,,,2131,11,2026-04-01T15:51:40Z,2026-05-13T10:00:44Z
1659,1644,shipped,,4125,7.99,7,,,,,,30.36,2026-04-24T05:50:49Z,2026-05-13T10:00:44Z
1660,66,delivered,,345,7.99,5,,,,,3471,29.53,2026-04-19T17:47:29Z,2026-05-13T10:00:44Z
1661,430,delivered,,2585,7.99,11,,,,,,15.6,2026-05-06T12:55:50Z,2026-05-13T10:00:44Z
1662,241,delivered,,2510,7.99,1,,,,,,37.67,2026-03-18T19:09:07Z,2026-05-13T10:00:44Z
1663,1226,cancelled,Port appointment missed,2780,0,8,,,,,,63.56,2026-03-16T23:15:16Z,2026-05-13T10:00:44Z
1664,434,pending,,1375,7.99,,,,,,4277,58.81,2026-04-22T12:35:22Z,2026-05-13T10:00:44Z
1665,1470,confirmed,,1314,14.99,10,,,,,,61.43,2026-04-28T17:04:10Z,2026-05-13T10:00:44Z
1666,1355,processing,,89,0,9,,,,,1914,50.58,2026-04-15T13:57:14Z,2026-05-13T10:00:44Z
1667,824,shipped,,2860,7.99,5,,,,,2537,75.72,2026-04-11T12:28:27Z,2026-05-13T10:00:44Z
1668,1296,delivered,,1000,0,7,,,,,,52.59,2026-04-30T16:34:52Z,2026-05-13T10:00:44Z
1669,1995,delivered,,2545,0,3,,,,,,81.96,2026-03-31T17:20:51Z,2026-05-13T10:00:44Z
1670,1618,delivered,,4180,14.99,12,,,,,,70.3,2026-04-16T08:48:19Z,2026-05-13T10:00:44Z
1671,183,cancelled,Equipment unavailable for requested service,2895,7.99,12,,,,,72,35.65,2026-05-12T06:57:59Z,2026-05-13T10:00:44Z
1672,224,pending,,210,7.99,,,,,,2361,40.39,2026-05-06T06:18:30Z,2026-05-13T10:00:44Z
1673,1907,confirmed,,2734,7.99,11,,,,,,14.94,2026-04-15T22:38:46Z,2026-05-13T10:00:44Z
1674,360,processing,,1870,0,6,,,,,,86.91,2026-03-14T18:05:35Z,2026-05-13T10:00:44Z
1675,1935,shipped,,620,0,2,,,,,,87,2026-04-30T09:22:10Z,2026-05-13T10:00:44Z
1676,524,delivered,,2020,14.99,1,,,,,,21.65,2026-03-20T17:18:41Z,2026-05-13T10:00:44Z
1677,800,delivered,,1407,14.99,12,,,,,301,22.92,2026-05-03T20:22:21Z,2026-05-13T10:00:44Z
1678,707,delivered,,805,7.99,2,,,,,,22.28,2026-04-10T10:32:58Z,2026-05-13T10:00:44Z
1679,780,cancelled,Capacity unavailable at assigned terminal,1405,0,8,,,,,,45.67,2026-04-04T03:17:43Z,2026-05-13T10:00:44Z
1680,1703,pending,,538,0,,,,,,,29.3,2026-04-22T19:20:52Z,2026-05-13T10:00:44Z
1681,180,confirmed,,4090,0,5,,,,,,61.85,2026-03-26T20:53:07Z,2026-05-13T10:00:44Z
1682,1873,processing,,2670,14.99,10,,,,,,58.84,2026-03-26T01:16:39Z,2026-05-13T10:00:44Z
1683,1045,shipped,,420,7.99,5,,,,,,63.75,2026-04-27T12:56:01Z,2026-05-13T10:00:44Z
1684,1963,delivered,,310,7.99,7,,,,,,63.26,2026-05-09T18:40:07Z,2026-05-13T10:00:44Z
1685,422,delivered,,1895,0,5,,,,,3645,21.23,2026-03-25T07:54:51Z,2026-05-13T10:00:44Z
1686,689,delivered,,3305,14.99,3,,,,,,24.6,2026-04-03T17:01:03Z,2026-05-13T10:00:44Z
1687,647,cancelled,Shipper cancelled tender,1035,7.99,4,,,,,2019,65.03,2026-03-19T05:32:15Z,2026-05-13T10:00:44Z
1688,1866,pending,,1775,14.99,,,,,,,86.56,2026-05-09T06:21:56Z,2026-05-13T10:00:44Z
1689,1706,confirmed,,2885,7.99,2,,,,,,24.06,2026-03-23T15:22:17Z,2026-05-13T10:00:44Z
1690,282,processing,,2465,7.99,6,,,,,,16.41,2026-05-07T10:59:13Z,2026-05-13T10:00:44Z
1691,183,shipped,,800,0,2,,,,,3272,76.22,2026-03-22T17:10:33Z,2026-05-13T10:00:44Z
1692,1207,delivered,,830,0,4,,,,,,27.66,2026-04-05T20:08:20Z,2026-05-13T10:00:44Z
1693,1198,delivered,,3000,14.99,5,,,,,,67.87,2026-05-02T13:42:10Z,2026-05-13T10:00:44Z
1694,1738,delivered,,1190,14.99,2,,,,,,24.53,2026-04-10T23:27:41Z,2026-05-13T10:00:44Z
1695,797,cancelled,Missed pickup appointment window,1540,14.99,8,,,,,,18.25,2026-03-23T22:15:39Z,2026-05-13T10:00:44Z
1696,554,pending,,545,7.99,,,,,,,39.66,2026-04-12T22:09:07Z,2026-05-13T10:00:44Z
1697,1193,confirmed,,2490,7.99,3,,,,,,77.24,2026-03-31T19:01:33Z,2026-05-13T10:00:44Z
1698,1633,processing,,2750,7.99,6,,,,,,19.61,2026-04-20T14:58:04Z,2026-05-13T10:00:44Z
1699,1915,shipped,,905,0,3,,,,,1363,14.23,2026-04-11T14:30:11Z,2026-05-13T10:00:44Z
1700,1360,delivered,,620,7.99,4,,,,,,85.49,2026-05-06T05:25:42Z,2026-05-13T10:00:44Z
1701,1080,delivered,,2935,14.99,4,,,,,,63.41,2026-04-22T15:26:42Z,2026-05-13T10:00:44Z
1702,167,delivered,,285,7.99,11,,,,,,84.18,2026-04-23T17:24:20Z,2026-05-13T10:00:44Z
1703,82,cancelled,Weather disruption on planned lane,465,7.99,8,,,,,3985,56.91,2026-04-18T23:04:51Z,2026-05-13T10:00:44Z
1704,788,pending,,1270,14.99,,,,,,,28.39,2026-03-16T20:54:47Z,2026-05-13T10:00:44Z
1705,407,confirmed,,990,7.99,5,,,,,2043,58.2,2026-05-11T01:43:09Z,2026-05-13T10:00:44Z
1706,484,processing,,4145,7.99,2,,,,,,41.34,2026-04-26T11:07:48Z,2026-05-13T10:00:44Z
1707,489,shipped,,3940,0,1,,,,,1028,60.59,2026-05-06T06:43:16Z,2026-05-13T10:00:44Z
1708,867,delivered,,1845,14.99,7,,,,,,11.75,2026-03-22T20:57:04Z,2026-05-13T10:00:44Z
1709,133,delivered,,1192,7.99,1,,,,,,39.9,2026-05-06T23:44:56Z,2026-05-13T10:00:44Z
1710,1958,delivered,,610,0,6,,,,,1324,11.13,2026-03-18T11:51:25Z,2026-05-13T10:00:44Z
1711,654,cancelled,Permit or documentation issue,2120,0,1,,,,,,88.85,2026-03-25T05:35:03Z,2026-05-13T10:00:44Z
1712,152,pending,,195,14.99,,,,,,3112,15.95,2026-05-13T01:02:55Z,2026-05-13T10:00:44Z
1713,1575,confirmed,,520,14.99,5,,,,,,81.29,2026-05-02T16:31:45Z,2026-05-13T10:00:44Z
1714,242,processing,,1440,7.99,11,,,,,,59.63,2026-05-06T02:07:00Z,2026-05-13T10:00:44Z
1715,666,shipped,,569,7.99,5,,,,,4257,63.45,2026-04-25T20:17:11Z,2026-05-13T10:00:44Z
1716,611,delivered,,3130,14.99,6,,,,,,34.67,2026-05-13T07:25:26Z,2026-05-13T10:00:44Z
1717,61,delivered,,2230,0,7,,,,,1655,54.92,2026-03-31T12:55:03Z,2026-05-13T10:00:44Z
1718,231,delivered,,2450,7.99,1,,,,,,28.14,2026-03-28T13:38:03Z,2026-05-13T10:00:44Z
1719,382,cancelled,Carrier no-show,3090,14.99,10,,,,,481,51.99,2026-04-15T21:56:18Z,2026-05-13T10:00:44Z
1720,1708,pending,,1780,0,,,,,,3973,15.03,2026-04-30T07:51:14Z,2026-05-13T10:00:44Z
1721,1284,confirmed,,725,7.99,11,,,,,,81.32,2026-04-12T04:11:34Z,2026-05-13T10:00:44Z
1722,1405,processing,,390,7.99,11,,,,,,67.95,2026-05-11T08:39:52Z,2026-05-13T10:00:44Z
1723,492,shipped,,1020,7.99,1,,,,,1345,72.47,2026-05-03T10:07:20Z,2026-05-13T10:00:44Z
1724,467,delivered,,4045,14.99,5,,,,,,24.98,2026-04-27T05:15:08Z,2026-05-13T10:00:44Z
1725,878,delivered,,170,7.99,8,,,,,29,73.14,2026-04-12T09:45:18Z,2026-05-13T10:00:44Z
1726,1207,delivered,,2400,0,12,,,,,3654,92.11,2026-05-12T23:26:49Z,2026-05-13T10:00:44Z
1727,460,cancelled,Port appointment missed,4690,0,2,,,,,3609,47.1,2026-04-26T05:44:33Z,2026-05-13T10:00:44Z
1728,969,pending,,2180,7.99,,,,,,4891,85.51,2026-03-27T21:38:29Z,2026-05-13T10:00:44Z
1729,154,confirmed,,720,0,1,,,,,,83.5,2026-04-29T02:29:52Z,2026-05-13T10:00:44Z
1730,147,processing,,1900,7.99,4,,,,,,35.96,2026-04-29T06:17:29Z,2026-05-13T10:00:44Z
1731,1955,shipped,,1305,7.99,3,,,,,,28.48,2026-04-23T09:54:01Z,2026-05-13T10:00:44Z
1732,1543,delivered,,3665,7.99,8,,,,,1418,32.69,2026-03-20T15:30:58Z,2026-05-13T10:00:44Z
1733,1942,delivered,,2675,7.99,1,,,,,,57.68,2026-04-27T21:52:23Z,2026-05-13T10:00:44Z
1734,1089,delivered,,1063,7.99,6,,,,,1014,71.98,2026-03-14T16:37:56Z,2026-05-13T10:00:44Z
1735,149,cancelled,Equipment unavailable for requested service,2720,0,3,,,,,4490,35.15,2026-04-01T22:46:13Z,2026-05-13T10:00:44Z
1736,565,pending,,520,7.99,,,,,,1884,51.41,2026-04-18T06:17:54Z,2026-05-13T10:00:44Z
1737,47,confirmed,,3920,0,10,,,,,1632,90.52,2026-04-01T19:34:30Z,2026-05-13T10:00:44Z
1738,1238,processing,,520,7.99,4,,,,,,92.25,2026-04-27T15:43:42Z,2026-05-13T10:00:44Z
1739,254,shipped,,275,0,5,,,,,487,29.05,2026-05-10T21:51:58Z,2026-05-13T10:00:44Z
1740,627,delivered,,1692,7.99,10,,,,,,23.07,2026-03-18T08:27:04Z,2026-05-13T10:00:44Z
1741,48,delivered,,1785,14.99,11,,,,,,21.55,2026-05-08T10:28:36Z,2026-05-13T10:00:44Z
1742,1077,delivered,,1785,0,4,,,,,4119,17.49,2026-04-11T15:07:42Z,2026-05-13T10:00:44Z
1743,1469,cancelled,Capacity unavailable at assigned terminal,210,7.99,6,,,,,,40.06,2026-03-26T18:09:12Z,2026-05-13T10:00:44Z
1744,1340,pending,,2600,7.99,,,,,,3840,84.7,2026-04-21T08:02:40Z,2026-05-13T10:00:44Z
1745,701,confirmed,,1405,7.99,4,,,,,,77.82,2026-04-28T07:02:06Z,2026-05-13T10:00:44Z
1746,240,processing,,535,0,12,,,,,998,74.07,2026-03-29T20:39:06Z,2026-05-13T10:00:44Z
1747,1624,shipped,,155,7.99,11,,,,,,34.02,2026-04-28T03:18:17Z,2026-05-13T10:00:44Z
1748,122,delivered,,195,14.99,8,,,,,,90.33,2026-04-09T00:41:56Z,2026-05-13T10:00:44Z
1749,1058,delivered,,160,14.99,9,,,,,,37.94,2026-04-07T04:18:22Z,2026-05-13T10:00:44Z
1750,92,delivered,,2080,0,8,,,,,,25.34,2026-04-27T11:26:38Z,2026-05-13T10:00:44Z
1751,1379,cancelled,Shipper cancelled tender,1250,7.99,8,,,,,1032,87.29,2026-03-20T06:00:50Z,2026-05-13T10:00:44Z
1752,1201,pending,,2350,14.99,,,,,,,93.2,2026-04-18T14:28:50Z,2026-05-13T10:00:44Z
1753,1688,confirmed,,1865,7.99,8,,,,,1204,20.54,2026-04-16T16:03:21Z,2026-05-13T10:00:44Z
1754,1036,processing,,1350,7.99,1,,,,,3341,86.93,2026-03-22T13:33:58Z,2026-05-13T10:00:44Z
1755,1421,shipped,,630,0,7,,,,,3511,75.38,2026-05-10T13:47:02Z,2026-05-13T10:00:44Z
1756,1636,delivered,,2070,7.99,12,,,,,,79.63,2026-04-12T15:14:37Z,2026-05-13T10:00:44Z
1757,479,delivered,,630,7.99,5,,,,,1121,58.04,2026-04-05T08:45:40Z,2026-05-13T10:00:44Z
1758,939,delivered,,2505,7.99,11,,,,,,46.3,2026-03-22T14:42:06Z,2026-05-13T10:00:44Z
1759,247,cancelled,Missed pickup appointment window,1845,0,10,,,,,1148,57.02,2026-04-12T08:14:31Z,2026-05-13T10:00:44Z
1760,182,pending,,190,0,,,,,,3856,32.39,2026-05-06T15:22:08Z,2026-05-13T10:00:44Z
1761,1068,confirmed,,1190,7.99,4,,,,,,82.4,2026-04-02T02:07:16Z,2026-05-13T10:00:44Z
1762,673,processing,,680,7.99,7,,,,,2557,75.61,2026-04-02T23:30:31Z,2026-05-13T10:00:44Z
1763,96,shipped,,2145,7.99,9,,,,,1749,63.33,2026-05-11T13:11:35Z,2026-05-13T10:00:44Z
1764,1493,delivered,,2790,0,10,,,,,,29.06,2026-05-05T14:20:10Z,2026-05-13T10:00:44Z
1765,886,delivered,,1695,0,5,,,,,,70.82,2026-04-18T03:04:28Z,2026-05-13T10:00:44Z
1766,1091,delivered,,115,7.99,12,,,,,,23.45,2026-03-24T02:59:16Z,2026-05-13T10:00:44Z
1767,1479,cancelled,Weather disruption on planned lane,930,0,4,,,,,,32.34,2026-04-24T19:43:19Z,2026-05-13T10:00:44Z
1768,831,pending,,3025,7.99,,,,,,,84.88,2026-04-28T18:08:31Z,2026-05-13T10:00:44Z
1769,807,confirmed,,639,7.99,4,,,,,,92.22,2026-05-03T06:58:49Z,2026-05-13T10:00:44Z
1770,1922,processing,,1955,0,2,,,,,4380,44.22,2026-03-30T22:19:25Z,2026-05-13T10:00:44Z
1771,1351,shipped,,2992,14.99,8,,,,,,59.65,2026-04-20T22:03:24Z,2026-05-13T10:00:44Z
1772,698,delivered,,2695,0,8,,,,,,37.49,2026-04-06T10:36:09Z,2026-05-13T10:00:44Z
1773,1949,delivered,,1770,7.99,7,,,,,,40.17,2026-03-30T06:32:47Z,2026-05-13T10:00:44Z
1774,485,delivered,,2030,0,8,,,,,1805,45.41,2026-03-18T18:56:27Z,2026-05-13T10:00:44Z
1775,1257,cancelled,Permit or documentation issue,1428,0,2,,,,,,32.2,2026-05-11T02:34:02Z,2026-05-13T10:00:44Z
1776,1494,pending,,2475,0,,,,,,573,83.83,2026-03-20T17:27:02Z,2026-05-13T10:00:44Z
1777,1810,confirmed,,2170,7.99,10,,,,,,43.47,2026-03-17T06:01:37Z,2026-05-13T10:00:44Z
1778,1246,processing,,780,0,4,,,,,,29.42,2026-05-02T18:06:03Z,2026-05-13T10:00:44Z
1779,1926,shipped,,210,7.99,12,,,,,,79.67,2026-04-08T05:01:58Z,2026-05-13T10:00:44Z
1780,249,delivered,,1040,7.99,12,,,,,,89.23,2026-04-03T13:31:47Z,2026-05-13T10:00:44Z
1781,1832,delivered,,800,0,9,,,,,3443,24.68,2026-04-10T17:44:26Z,2026-05-13T10:00:44Z
1782,1961,delivered,,1680,0,3,,,,,,13.84,2026-04-19T21:55:19Z,2026-05-13T10:00:44Z
1783,1553,cancelled,Carrier no-show,640,7.99,5,,,,,4258,75.98,2026-04-24T16:46:55Z,2026-05-13T10:00:44Z
1784,1797,pending,,1108,0,,,,,,2623,91.68,2026-05-11T17:56:04Z,2026-05-13T10:00:44Z
1785,1571,confirmed,,2210,7.99,11,,,,,1356,36.86,2026-04-19T10:02:48Z,2026-05-13T10:00:44Z
1786,238,processing,,2450,7.99,12,,,,,786,70.08,2026-03-27T08:50:20Z,2026-05-13T10:00:44Z
1787,1138,shipped,,1292,14.99,3,,,,,,17.79,2026-04-07T15:00:18Z,2026-05-13T10:00:44Z
1788,1256,delivered,,3240,7.99,12,,,,,,52.63,2026-03-25T15:12:20Z,2026-05-13T10:00:44Z
1789,939,delivered,,2130,0,5,,,,,,53.03,2026-04-09T06:32:17Z,2026-05-13T10:00:44Z
1790,1129,delivered,,3350,7.99,4,,,,,3234,46.66,2026-04-06T23:27:24Z,2026-05-13T10:00:44Z
1791,681,cancelled,Port appointment missed,360,7.99,3,,,,,1358,13.32,2026-05-09T21:05:00Z,2026-05-13T10:00:44Z
1792,353,pending,,1690,14.99,,,,,,,29.37,2026-04-30T01:33:38Z,2026-05-13T10:00:44Z
1793,1017,confirmed,,570,0,7,,,,,,61.65,2026-04-02T04:24:25Z,2026-05-13T10:00:44Z
1794,482,processing,,1375,14.99,8,,,,,,14.11,2026-04-20T05:51:48Z,2026-05-13T10:00:44Z
1795,1052,shipped,,1920,0,1,,,,,3386,82.12,2026-04-27T09:49:51Z,2026-05-13T10:00:44Z
1796,389,delivered,,620,7.99,2,,,,,,82.56,2026-05-05T13:06:55Z,2026-05-13T10:00:44Z
1797,1937,delivered,,2605,14.99,9,,,,,,63.47,2026-03-24T15:17:33Z,2026-05-13T10:00:44Z
1798,1717,delivered,,1015,0,1,,,,,,41.63,2026-04-28T00:27:12Z,2026-05-13T10:00:44Z
1799,1184,cancelled,Equipment unavailable for requested service,405,0,9,,,,,121,73.24,2026-03-27T09:57:59Z,2026-05-13T10:00:44Z
1800,180,pending,,509,0,,,,,,4175,73.21,2026-05-04T17:55:41Z,2026-05-13T10:00:44Z
1801,1128,confirmed,,745,14.99,3,,,,,,89.91,2026-04-12T22:52:23Z,2026-05-13T10:00:44Z
1802,1815,processing,,3390,7.99,3,,,,,,77.17,2026-03-29T16:52:05Z,2026-05-13T10:00:44Z
1803,454,shipped,,2865,0,10,,,,,2392,13.44,2026-03-16T13:34:00Z,2026-05-13T10:00:44Z
1804,1780,delivered,,2390,0,1,,,,,,73.82,2026-04-18T13:06:44Z,2026-05-13T10:00:44Z
1805,1549,delivered,,2400,0,12,,,,,,55.51,2026-03-15T00:27:00Z,2026-05-13T10:00:44Z
1806,1127,delivered,,1295,7.99,9,,,,,,21.12,2026-04-11T05:50:23Z,2026-05-13T10:00:44Z
1807,522,cancelled,Capacity unavailable at assigned terminal,4830,7.99,12,,,,,,23.44,2026-04-11T17:04:44Z,2026-05-13T10:00:44Z
1808,156,pending,,658,7.99,,,,,,683,90.27,2026-04-23T11:02:28Z,2026-05-13T10:00:44Z
1809,375,confirmed,,250,7.99,1,,,,,4222,90.2,2026-04-11T06:59:23Z,2026-05-13T10:00:44Z
1810,840,processing,,1370,7.99,12,,,,,313,51.67,2026-03-16T21:57:16Z,2026-05-13T10:00:44Z
1811,1182,shipped,,1870,0,12,,,,,,45.9,2026-03-19T05:45:21Z,2026-05-13T10:00:44Z
1812,1913,delivered,,1805,0,6,,,,,,58.69,2026-04-13T08:28:03Z,2026-05-13T10:00:44Z
1813,1919,delivered,,390,0,9,,,,,,10.92,2026-04-12T03:38:19Z,2026-05-13T10:00:44Z
1814,1287,delivered,,860,14.99,7,,,,,2061,79.94,2026-04-09T19:45:34Z,2026-05-13T10:00:44Z
1815,1818,cancelled,Shipper cancelled tender,130,0,12,,,,,,52.16,2026-04-22T03:42:27Z,2026-05-13T10:00:44Z
1816,1710,pending,,470,7.99,,,,,,1255,44.15,2026-04-13T12:04:12Z,2026-05-13T10:00:44Z
1817,103,confirmed,,145,7.99,8,,,,,3919,48.99,2026-03-30T23:32:40Z,2026-05-13T10:00:44Z
1818,1043,processing,,340,0,11,,,,,,54.02,2026-05-02T04:48:57Z,2026-05-13T10:00:44Z
1819,291,shipped,,2100,0,5,,,,,,27.67,2026-04-07T21:00:07Z,2026-05-13T10:00:44Z
1820,440,delivered,,1595,7.99,8,,,,,,87.85,2026-04-21T23:16:33Z,2026-05-13T10:00:44Z
1821,1980,delivered,,530,7.99,5,,,,,977,53.29,2026-04-28T09:10:26Z,2026-05-13T10:00:44Z
1822,1566,delivered,,145,0,8,,,,,,70.99,2026-04-23T10:39:29Z,2026-05-13T10:00:44Z
1823,840,cancelled,Missed pickup appointment window,1210,7.99,11,,,,,2388,30.1,2026-03-24T11:48:37Z,2026-05-13T10:00:44Z
1824,998,pending,,730,14.99,,,,,,,94.48,2026-03-24T19:50:23Z,2026-05-13T10:00:44Z
1825,388,confirmed,,290,14.99,6,,,,,3791,21.98,2026-04-18T09:03:03Z,2026-05-13T10:00:44Z
1826,1953,processing,,900,0,7,,,,,,82.44,2026-04-18T14:44:27Z,2026-05-13T10:00:44Z
1827,1100,shipped,,550,14.99,12,,,,,,79.7,2026-05-10T16:44:41Z,2026-05-13T10:00:44Z
1828,518,delivered,,720,7.99,11,,,,,,50.37,2026-03-30T16:48:14Z,2026-05-13T10:00:44Z
1829,1376,delivered,,1040,7.99,8,,,,,,58.61,2026-04-12T04:29:16Z,2026-05-13T10:00:44Z
1830,407,delivered,,2170,0,4,,,,,2749,22.82,2026-04-26T17:41:03Z,2026-05-13T10:00:44Z
