customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1111,emma.ramos1111@synthetic-shipper.example,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7194028,-111.8462004,preferred,7329.83,2026-05-13T10:00:44Z
1112,ethan.kim1112@synthetic-shipper.example,Ethan,Kim,Detroit,Michigan,48201,US,42.3296008,-83.0626343,vip,41077.8,2026-05-13T10:00:44Z
1113,ava.kim1113@synthetic-shipper.example,Ava,Kim,Tampa,Florida,33601,US,27.9738562,-82.4077313,new,174.64,2026-05-13T10:00:44Z
1114,mason.cox1114@synthetic-shipper.example,Mason,Cox,Brooklyn,New York,11201,US,40.6905766,-73.9924311,standard,1803.5,2026-05-13T10:00:44Z
1115,isabella.cox1115@synthetic-shipper.example,Isabella,Cox,Raleigh,North Carolina,27601,US,35.8027929,-78.6296613,standard,1387.35,2026-05-13T10:00:44Z
1116,lucas.ward1116@synthetic-shipper.example,Lucas,Ward,Scottsdale,Arizona,85251,US,33.5085704,-111.9490632,standard,1872.58,2026-05-13T10:00:44Z
1117,mia.ward1117@synthetic-shipper.example,Mia,Ward,Honolulu,Hawaii,96801,US,21.3037824,-157.8108444,preferred,6006.37,2026-05-13T10:00:44Z
1118,logan.richardson1118@synthetic-shipper.example,Logan,Richardson,Boulder,Colorado,80301,US,39.9763687,-105.2998814,preferred,5084.6,2026-05-13T10:00:44Z
1119,charlotte.richardson1119@synthetic-shipper.example,Charlotte,Richardson,Savannah,Georgia,31401,US,32.1087432,-81.0891285,vip,13143.21,2026-05-13T10:00:44Z
1120,jackson.watson1120@synthetic-shipper.example,Jackson,Watson,New York,New York,10001,US,40.6641867,-73.9711171,new,68.27,2026-05-13T10:00:44Z
1121,amelia.watson1121@synthetic-shipper.example,Amelia,Watson,Los Angeles,California,90001,US,34.056216,-118.2672202,standard,1803.31,2026-05-13T10:00:44Z
1122,sebastian.brooks1122@synthetic-shipper.example,Sebastian,Brooks,Chicago,Illinois,60601,US,41.8679901,-87.6495397,standard,827.26,2026-05-13T10:00:44Z
1123,harper.brooks1123@synthetic-shipper.example,Harper,Brooks,Houston,Texas,77001,US,29.772795,-95.3637739,standard,152.99,2026-05-13T10:00:44Z
1124,mateo.chavez1124@synthetic-shipper.example,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4011841,-112.0780165,preferred,4492.4,2026-05-13T10:00:44Z
1125,evelyn.chavez1125@synthetic-shipper.example,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9086557,-75.1306535,preferred,5602.91,2026-05-13T10:00:44Z
1126,henry.wood1126@synthetic-shipper.example,Henry,Wood,San Antonio,Texas,78201,US,29.4083551,-98.4476308,vip,25656.39,2026-05-13T10:00:44Z
1127,luna.wood1127@synthetic-shipper.example,Luna,Wood,San Diego,California,92101,US,32.7507923,-117.1716376,new,34.36,2026-05-13T10:00:44Z
1128,owen.james1128@synthetic-shipper.example,Owen,James,Dallas,Texas,75201,US,32.7719946,-96.7536866,standard,1392.39,2026-05-13T10:00:44Z
1129,camila.james1129@synthetic-shipper.example,Camila,James,San Jose,California,95101,US,37.2967222,-121.849854,standard,947.82,2026-05-13T10:00:44Z
1130,wyatt.bennett1130@synthetic-shipper.example,Wyatt,Bennett,Austin,Texas,73301,US,30.2315063,-97.7435124,standard,990.55,2026-05-13T10:00:44Z
1131,aria.bennett1131@synthetic-shipper.example,Aria,Bennett,Jacksonville,Florida,32099,US,30.3591679,-81.6784278,preferred,2263.4,2026-05-13T10:00:44Z
1132,jack.gray1132@synthetic-shipper.example,Jack,Gray,Fort Worth,Texas,76101,US,32.7334348,-97.3785334,preferred,2816.4,2026-05-13T10:00:44Z
1133,scarlett.gray1133@synthetic-shipper.example,Scarlett,Gray,Columbus,Ohio,43085,US,39.9817445,-83.0132121,vip,19413.15,2026-05-13T10:00:44Z
1134,leo.mendoza1134@synthetic-shipper.example,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.2202853,-80.8259456,new,29.13,2026-05-13T10:00:44Z
1135,penelope.mendoza1135@synthetic-shipper.example,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.7556754,-86.1551619,standard,1487.39,2026-05-13T10:00:44Z
1136,asher.ruiz1136@synthetic-shipper.example,Asher,Ruiz,San Francisco,California,94101,US,37.7291545,-122.4237762,standard,1658.04,2026-05-13T10:00:44Z
1137,layla.ruiz1137@synthetic-shipper.example,Layla,Ruiz,Seattle,Washington,98101,US,47.5914756,-122.3191645,standard,415.17,2026-05-13T10:00:44Z
1138,ezra.hughes1138@synthetic-shipper.example,Ezra,Hughes,Denver,Colorado,80201,US,39.6913542,-104.9936187,preferred,7407.37,2026-05-13T10:00:44Z
1139,chloe.hughes1139@synthetic-shipper.example,Chloe,Hughes,Nashville,Tennessee,37201,US,36.14697,-86.7690618,preferred,6473.74,2026-05-13T10:00:44Z
1140,benjamin.price1140@synthetic-shipper.example,Benjamin,Price,Portland,Oregon,97201,US,45.5503482,-122.6742036,vip,10816.62,2026-05-13T10:00:44Z
1141,riley.price1141@synthetic-shipper.example,Riley,Price,Las Vegas,Nevada,89101,US,36.1407376,-115.150437,new,159.7,2026-05-13T10:00:44Z
1142,caleb.alvarez1142@synthetic-shipper.example,Caleb,Alvarez,Miami,Florida,33101,US,25.78754,-80.2110811,standard,1682.67,2026-05-13T10:00:44Z
1143,zoey.alvarez1143@synthetic-shipper.example,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.7967851,-84.3613998,standard,1016.75,2026-05-13T10:00:44Z
1144,samuel.castillo1144@synthetic-shipper.example,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3705679,-71.0314596,standard,482.56,2026-05-13T10:00:44Z
1145,nora.castillo1145@synthetic-shipper.example,Nora,Castillo,Minneapolis,Minnesota,55401,US,45.018,-93.2926323,preferred,5418.66,2026-05-13T10:00:44Z
1146,dylan.sanders1146@synthetic-shipper.example,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.760823,-111.8914509,preferred,7468.04,2026-05-13T10:00:44Z
1147,lily.sanders1147@synthetic-shipper.example,Lily,Sanders,Detroit,Michigan,48201,US,42.3426097,-83.0520022,vip,22521.74,2026-05-13T10:00:44Z
1148,gabriel.patel1148@synthetic-shipper.example,Gabriel,Patel,Tampa,Florida,33601,US,27.9390051,-82.4907395,new,98.76,2026-05-13T10:00:44Z
1149,eleanor.patel1149@synthetic-shipper.example,Eleanor,Patel,Brooklyn,New York,11201,US,40.724445,-73.9829621,standard,1929.11,2026-05-13T10:00:44Z
1150,elijah.myers1150@synthetic-shipper.example,Elijah,Myers,Raleigh,North Carolina,27601,US,35.7684744,-78.6751169,standard,1806.4,2026-05-13T10:00:44Z
1151,hannah.myers1151@synthetic-shipper.example,Hannah,Myers,Scottsdale,Arizona,85251,US,33.4560771,-111.8847179,standard,1172.8,2026-05-13T10:00:44Z
1152,james.smith1152@synthetic-shipper.example,James,Smith,Honolulu,Hawaii,96801,US,21.3547631,-157.8892747,preferred,6246.57,2026-05-13T10:00:44Z
1153,mary.smith1153@synthetic-shipper.example,Mary,Smith,Boulder,Colorado,80301,US,39.9862706,-105.2854396,preferred,7851.13,2026-05-13T10:00:44Z
1154,john.johnson1154@synthetic-shipper.example,John,Johnson,Savannah,Georgia,31401,US,32.0330367,-81.0764776,vip,18292.24,2026-05-13T10:00:44Z
1155,patricia.johnson1155@synthetic-shipper.example,Patricia,Johnson,New York,New York,10001,US,40.7425115,-74.0305244,new,46.13,2026-05-13T10:00:44Z
1156,robert.williams1156@synthetic-shipper.example,Robert,Williams,Los Angeles,California,90001,US,34.0861344,-118.2415229,standard,1720.76,2026-05-13T10:00:44Z
1157,jennifer.williams1157@synthetic-shipper.example,Jennifer,Williams,Chicago,Illinois,60601,US,41.8452335,-87.5843203,standard,1928.38,2026-05-13T10:00:44Z
1158,michael.brown1158@synthetic-shipper.example,Michael,Brown,Houston,Texas,77001,US,29.7727074,-95.3962467,standard,220.38,2026-05-13T10:00:44Z
1159,linda.brown1159@synthetic-shipper.example,Linda,Brown,Phoenix,Arizona,85001,US,33.4745168,-112.1069175,preferred,5945.98,2026-05-13T10:00:44Z
1160,william.jones1160@synthetic-shipper.example,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9757087,-75.2004857,preferred,4542.06,2026-05-13T10:00:44Z
1161,elizabeth.jones1161@synthetic-shipper.example,Elizabeth,Jones,San Antonio,Texas,78201,US,29.3788132,-98.5339378,vip,24710.89,2026-05-13T10:00:44Z
1162,david.garcia1162@synthetic-shipper.example,David,Garcia,San Diego,California,92101,US,32.7607854,-117.1527689,new,135.96,2026-05-13T10:00:44Z
1163,barbara.garcia1163@synthetic-shipper.example,Barbara,Garcia,Dallas,Texas,75201,US,32.787697,-96.8355295,standard,1932.85,2026-05-13T10:00:44Z
1164,richard.miller1164@synthetic-shipper.example,Richard,Miller,San Jose,California,95101,US,37.3101388,-121.8841404,standard,1191.13,2026-05-13T10:00:44Z
1165,susan.miller1165@synthetic-shipper.example,Susan,Miller,Austin,Texas,73301,US,30.2792013,-97.7521788,standard,371.16,2026-05-13T10:00:44Z
1166,joseph.davis1166@synthetic-shipper.example,Joseph,Davis,Jacksonville,Florida,32099,US,30.3168848,-81.6833605,preferred,5849.13,2026-05-13T10:00:44Z
1167,jessica.davis1167@synthetic-shipper.example,Jessica,Davis,Fort Worth,Texas,76101,US,32.7979993,-97.3674215,preferred,5804.63,2026-05-13T10:00:44Z
1168,thomas.rodriguez1168@synthetic-shipper.example,Thomas,Rodriguez,Columbus,Ohio,43085,US,40.0073463,-83.0476183,vip,8022.91,2026-05-13T10:00:44Z
1169,sarah.rodriguez1169@synthetic-shipper.example,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.2042198,-80.8051061,new,73.27,2026-05-13T10:00:44Z
1170,christopher.martinez1170@synthetic-shipper.example,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.7439518,-86.1371282,standard,260.83,2026-05-13T10:00:44Z
1171,karen.martinez1171@synthetic-shipper.example,Karen,Martinez,San Francisco,California,94101,US,37.7665753,-122.4434162,standard,741.05,2026-05-13T10:00:44Z
1172,charles.hernandez1172@synthetic-shipper.example,Charles,Hernandez,Seattle,Washington,98101,US,47.6537206,-122.2848779,standard,949.73,2026-05-13T10:00:44Z
1173,lisa.hernandez1173@synthetic-shipper.example,Lisa,Hernandez,Denver,Colorado,80201,US,39.7087298,-104.9995915,preferred,2613.74,2026-05-13T10:00:44Z
1174,daniel.lopez1174@synthetic-shipper.example,Daniel,Lopez,Nashville,Tennessee,37201,US,36.1554313,-86.8257267,preferred,3586.23,2026-05-13T10:00:44Z
1175,nancy.lopez1175@synthetic-shipper.example,Nancy,Lopez,Portland,Oregon,97201,US,45.4757019,-122.6492651,vip,6951.54,2026-05-13T10:00:44Z
1176,matthew.gonzalez1176@synthetic-shipper.example,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.1955093,-115.0928079,new,72.8,2026-05-13T10:00:44Z
1177,betty.gonzalez1177@synthetic-shipper.example,Betty,Gonzalez,Miami,Florida,33101,US,25.7509945,-80.1731839,standard,971.96,2026-05-13T10:00:44Z
1178,anthony.wilson1178@synthetic-shipper.example,Anthony,Wilson,Atlanta,Georgia,30301,US,33.7563184,-84.368745,standard,678.76,2026-05-13T10:00:44Z
1179,margaret.wilson1179@synthetic-shipper.example,Margaret,Wilson,Boston,Massachusetts,02101,US,42.3905383,-71.077067,standard,402.03,2026-05-13T10:00:44Z
1180,mark.anderson1180@synthetic-shipper.example,Mark,Anderson,Minneapolis,Minnesota,55401,US,45.0042469,-93.2943628,preferred,7835.93,2026-05-13T10:00:44Z
1181,sandra.anderson1181@synthetic-shipper.example,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.7410052,-111.9383277,preferred,3051.2,2026-05-13T10:00:44Z
1182,donald.thomas1182@synthetic-shipper.example,Donald,Thomas,Detroit,Michigan,48201,US,42.2835508,-83.0763406,vip,21854.43,2026-05-13T10:00:44Z
1183,ashley.thomas1183@synthetic-shipper.example,Ashley,Thomas,Tampa,Florida,33601,US,27.937925,-82.4256688,new,98.76,2026-05-13T10:00:44Z
1184,steven.taylor1184@synthetic-shipper.example,Steven,Taylor,Brooklyn,New York,11201,US,40.6344195,-73.9167839,standard,1650.96,2026-05-13T10:00:44Z
1185,kimberly.taylor1185@synthetic-shipper.example,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.8025744,-78.6851988,standard,636.04,2026-05-13T10:00:44Z
1186,andrew.moore1186@synthetic-shipper.example,Andrew,Moore,Scottsdale,Arizona,85251,US,33.4873184,-111.9043444,standard,1857.75,2026-05-13T10:00:44Z
1187,emily.moore1187@synthetic-shipper.example,Emily,Moore,Honolulu,Hawaii,96801,US,21.3394292,-157.8418857,preferred,7872.17,2026-05-13T10:00:44Z
1188,paul.jackson1188@synthetic-shipper.example,Paul,Jackson,Boulder,Colorado,80301,US,40.0039256,-105.2376297,preferred,4962.7,2026-05-13T10:00:44Z
1189,donna.jackson1189@synthetic-shipper.example,Donna,Jackson,Savannah,Georgia,31401,US,32.0805357,-81.1190863,vip,23102.09,2026-05-13T10:00:44Z
1190,joshua.martin1190@synthetic-shipper.example,Joshua,Martin,New York,New York,10001,US,40.7051787,-73.9820325,new,115.63,2026-05-13T10:00:44Z
1191,michelle.martin1191@synthetic-shipper.example,Michelle,Martin,Los Angeles,California,90001,US,34.0545564,-118.243965,standard,439.33,2026-05-13T10:00:44Z
1192,kenneth.lee1192@synthetic-shipper.example,Kenneth,Lee,Chicago,Illinois,60601,US,41.9025004,-87.6349179,standard,924.23,2026-05-13T10:00:44Z
1193,carol.lee1193@synthetic-shipper.example,Carol,Lee,Houston,Texas,77001,US,29.7641185,-95.3719732,standard,581.32,2026-05-13T10:00:44Z
1194,kevin.perez1194@synthetic-shipper.example,Kevin,Perez,Phoenix,Arizona,85001,US,33.4164306,-112.0421712,preferred,5246.62,2026-05-13T10:00:44Z
1195,amanda.perez1195@synthetic-shipper.example,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9767056,-75.2029311,preferred,6208.58,2026-05-13T10:00:44Z
1196,brian.thompson1196@synthetic-shipper.example,Brian,Thompson,San Antonio,Texas,78201,US,29.3970744,-98.5431631,vip,37227.8,2026-05-13T10:00:44Z
1197,dorothy.thompson1197@synthetic-shipper.example,Dorothy,Thompson,San Diego,California,92101,US,32.6797699,-117.1481325,new,82.02,2026-05-13T10:00:44Z
1198,george.white1198@synthetic-shipper.example,George,White,Dallas,Texas,75201,US,32.7809661,-96.8316275,standard,1966.7,2026-05-13T10:00:44Z
1199,melissa.white1199@synthetic-shipper.example,Melissa,White,San Jose,California,95101,US,37.3577298,-121.8564591,standard,166.64,2026-05-13T10:00:44Z
1200,timothy.harris1200@synthetic-shipper.example,Timothy,Harris,Austin,Texas,73301,US,30.3124711,-97.7485705,standard,570.93,2026-05-13T10:00:44Z
1201,deborah.harris1201@synthetic-shipper.example,Deborah,Harris,Jacksonville,Florida,32099,US,30.349441,-81.6160187,preferred,7539.88,2026-05-13T10:00:44Z
1202,aiden.sanchez1202@synthetic-shipper.example,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7305105,-97.3001801,preferred,3188.63,2026-05-13T10:00:44Z
1203,sofia.sanchez1203@synthetic-shipper.example,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9647454,-83.0221072,vip,15034.19,2026-05-13T10:00:44Z
1204,liam.clark1204@synthetic-shipper.example,Liam,Clark,Charlotte,North Carolina,28201,US,35.2302794,-80.831951,new,101.66,2026-05-13T10:00:44Z
1205,olivia.clark1205@synthetic-shipper.example,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7909821,-86.1514652,standard,1118.1,2026-05-13T10:00:44Z
1206,noah.ramirez1206@synthetic-shipper.example,Noah,Ramirez,San Francisco,California,94101,US,37.7531274,-122.4075,standard,1594.98,2026-05-13T10:00:44Z
1207,emma.ramirez1207@synthetic-shipper.example,Emma,Ramirez,Seattle,Washington,98101,US,47.6374375,-122.3183944,standard,1682.84,2026-05-13T10:00:44Z
1208,ethan.lewis1208@synthetic-shipper.example,Ethan,Lewis,Denver,Colorado,80201,US,39.7452641,-104.9436551,preferred,6955.68,2026-05-13T10:00:44Z
1209,ava.lewis1209@synthetic-shipper.example,Ava,Lewis,Nashville,Tennessee,37201,US,36.1340668,-86.8097138,preferred,7253.8,2026-05-13T10:00:44Z
1210,mason.robinson1210@synthetic-shipper.example,Mason,Robinson,Portland,Oregon,97201,US,45.5333667,-122.6587285,vip,18309.18,2026-05-13T10:00:44Z
1211,isabella.robinson1211@synthetic-shipper.example,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1386595,-115.1688405,new,178.82,2026-05-13T10:00:44Z
1212,lucas.walker1212@synthetic-shipper.example,Lucas,Walker,Miami,Florida,33101,US,25.8036322,-80.198759,standard,812.66,2026-05-13T10:00:44Z
1213,mia.walker1213@synthetic-shipper.example,Mia,Walker,Atlanta,Georgia,30301,US,33.7957064,-84.410349,standard,1286.53,2026-05-13T10:00:44Z
1214,logan.young1214@synthetic-shipper.example,Logan,Young,Boston,Massachusetts,02101,US,42.3325454,-71.0327462,standard,840.27,2026-05-13T10:00:44Z
1215,charlotte.young1215@synthetic-shipper.example,Charlotte,Young,Minneapolis,Minnesota,55401,US,45.0223951,-93.228348,preferred,5311.01,2026-05-13T10:00:44Z
1216,jackson.allen1216@synthetic-shipper.example,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7877305,-111.8585065,preferred,2372.16,2026-05-13T10:00:44Z
1217,amelia.allen1217@synthetic-shipper.example,Amelia,Allen,Detroit,Michigan,48201,US,42.3682146,-83.0450327,vip,39772.64,2026-05-13T10:00:44Z
1218,sebastian.king1218@synthetic-shipper.example,Sebastian,King,Tampa,Florida,33601,US,27.9104671,-82.4558648,new,87.09,2026-05-13T10:00:44Z
1219,harper.king1219@synthetic-shipper.example,Harper,King,Brooklyn,New York,11201,US,40.7109669,-73.9055922,standard,882.31,2026-05-13T10:00:44Z
1220,mateo.wright1220@synthetic-shipper.example,Mateo,Wright,Raleigh,North Carolina,27601,US,35.7904421,-78.5950228,standard,319.78,2026-05-13T10:00:44Z
1221,evelyn.wright1221@synthetic-shipper.example,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.4559098,-111.903795,standard,1055.54,2026-05-13T10:00:44Z
1222,henry.scott1222@synthetic-shipper.example,Henry,Scott,Honolulu,Hawaii,96801,US,21.3452362,-157.8631884,preferred,4335.66,2026-05-13T10:00:44Z
1223,luna.scott1223@synthetic-shipper.example,Luna,Scott,Boulder,Colorado,80301,US,39.9810331,-105.2512115,preferred,1293.3,2026-05-13T10:00:44Z
1224,owen.torres1224@synthetic-shipper.example,Owen,Torres,Savannah,Georgia,31401,US,32.0485449,-81.0905273,vip,42928.62,2026-05-13T10:00:44Z
1225,camila.torres1225@synthetic-shipper.example,Camila,Torres,New York,New York,10001,US,40.707693,-73.9801674,new,76.11,2026-05-13T10:00:44Z
1226,wyatt.nguyen1226@synthetic-shipper.example,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0068835,-118.2607054,standard,1056.8,2026-05-13T10:00:44Z
1227,aria.nguyen1227@synthetic-shipper.example,Aria,Nguyen,Chicago,Illinois,60601,US,41.8947125,-87.6716186,standard,1603.63,2026-05-13T10:00:44Z
1228,jack.hill1228@synthetic-shipper.example,Jack,Hill,Houston,Texas,77001,US,29.7835224,-95.3417661,standard,1480.42,2026-05-13T10:00:44Z
1229,scarlett.hill1229@synthetic-shipper.example,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4289859,-112.1224736,preferred,2470.47,2026-05-13T10:00:44Z
1230,leo.flores1230@synthetic-shipper.example,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9516757,-75.1624256,preferred,1669.71,2026-05-13T10:00:44Z
1231,penelope.flores1231@synthetic-shipper.example,Penelope,Flores,San Antonio,Texas,78201,US,29.3868401,-98.5351838,vip,21298.2,2026-05-13T10:00:44Z
1232,asher.green1232@synthetic-shipper.example,Asher,Green,San Diego,California,92101,US,32.752314,-117.2003184,new,199.91,2026-05-13T10:00:44Z
1233,layla.green1233@synthetic-shipper.example,Layla,Green,Dallas,Texas,75201,US,32.7924759,-96.8363718,standard,504.04,2026-05-13T10:00:44Z
1234,ezra.adams1234@synthetic-shipper.example,Ezra,Adams,San Jose,California,95101,US,37.2920881,-121.8417246,standard,1162.87,2026-05-13T10:00:44Z
1235,chloe.adams1235@synthetic-shipper.example,Chloe,Adams,Austin,Texas,73301,US,30.2325263,-97.7613924,standard,730.16,2026-05-13T10:00:44Z
1236,benjamin.nelson1236@synthetic-shipper.example,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3761041,-81.6911494,preferred,2861.99,2026-05-13T10:00:44Z
1237,riley.nelson1237@synthetic-shipper.example,Riley,Nelson,Fort Worth,Texas,76101,US,32.7258127,-97.3314206,preferred,6903.09,2026-05-13T10:00:44Z
1238,caleb.baker1238@synthetic-shipper.example,Caleb,Baker,Columbus,Ohio,43085,US,39.9954209,-83.0148354,vip,48555.13,2026-05-13T10:00:44Z
1239,zoey.baker1239@synthetic-shipper.example,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2483981,-80.8508043,new,142.42,2026-05-13T10:00:44Z
1240,samuel.hall1240@synthetic-shipper.example,Samuel,Hall,Indianapolis,Indiana,46201,US,39.7756195,-86.1706881,standard,1502.8,2026-05-13T10:00:44Z
1241,nora.hall1241@synthetic-shipper.example,Nora,Hall,San Francisco,California,94101,US,37.7653083,-122.4406268,standard,1959.83,2026-05-13T10:00:44Z
1242,dylan.rivera1242@synthetic-shipper.example,Dylan,Rivera,Seattle,Washington,98101,US,47.6404418,-122.3778412,standard,1576.39,2026-05-13T10:00:44Z
1243,lily.rivera1243@synthetic-shipper.example,Lily,Rivera,Denver,Colorado,80201,US,39.7485191,-105.0296311,preferred,5301.8,2026-05-13T10:00:44Z
1244,gabriel.campbell1244@synthetic-shipper.example,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1189982,-86.8230284,preferred,7052.25,2026-05-13T10:00:44Z
