customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1234,enterprise.buyer.1234@example.com,Elijah,Brooks,Miami,Florida,71233,USA,26.1252,-80.5803,preferred,437799,2026-04-06T16:30:00Z
1235,enterprise.buyer.1235@example.com,Harper,Gray,New York,New York,71234,USA,40.1478,-73.8696,vip,770238,2026-04-05T16:30:00Z
1236,enterprise.buyer.1236@example.com,James,Ramos,Los Angeles,California,71235,USA,34.2924,-118.2237,new,1837147,2026-04-04T16:30:00Z
1237,enterprise.buyer.1237@example.com,Evelyn,Foster,San Jose,California,71236,USA,37.8653,-121.4868,standard,1532510,2026-04-03T16:30:00Z
1238,enterprise.buyer.1238@example.com,Benjamin,Morris,Phoenix,Arizona,71237,USA,32.7918,-111.6903,preferred,577283,2026-04-02T16:30:00Z
1239,enterprise.buyer.1239@example.com,Luna,Wright,Dallas,Texas,71238,USA,32.1819,-97.243,vip,1789844,2026-04-01T16:30:00Z
1240,enterprise.buyer.1240@example.com,Henry,Reed,Chicago,Illinois,71239,USA,41.254,-87.4253,new,1912817,2026-03-31T16:30:00Z
1241,enterprise.buyer.1241@example.com,Ava,Chen,Boston,Massachusetts,71240,USA,42.3947,-71.4372,standard,770959,2026-03-30T16:30:00Z
1242,enterprise.buyer.1242@example.com,Noah,Singh,Atlanta,Georgia,71241,USA,34.3354,-84.5958,preferred,1333686,2026-03-29T16:30:00Z
1243,enterprise.buyer.1243@example.com,Mia,Price,Seattle,Washington,71242,USA,47.4227,-122.8018,vip,1407428,2026-04-15T16:30:00Z
1244,enterprise.buyer.1244@example.com,Ethan,Patel,Denver,Colorado,71243,USA,39.9238,-105.5755,new,416722,2026-04-14T16:30:00Z
1245,enterprise.buyer.1245@example.com,Sophia,Nelson,Raleigh,North Carolina,71244,USA,35.1764,-78.3273,standard,281765,2026-04-13T16:30:00Z
1246,enterprise.buyer.1246@example.com,Liam,Carter,Miami,Florida,71245,USA,25.0998,-80.0491,preferred,553063,2026-04-12T16:30:00Z
1247,enterprise.buyer.1247@example.com,Olivia,Rivera,New York,New York,71246,USA,40.4829,-73.3811,vip,1524063,2026-04-11T16:30:00Z
1248,enterprise.buyer.1248@example.com,Lucas,Garcia,Los Angeles,California,71247,USA,34.197,-118.2694,new,546628,2026-04-10T16:30:00Z
1249,enterprise.buyer.1249@example.com,Emma,Nguyen,San Jose,California,71248,USA,37.4394,-121.4842,standard,1262063,2026-04-09T16:30:00Z
1250,enterprise.buyer.1250@example.com,Mason,Kim,Phoenix,Arizona,71249,USA,33.3332,-112.4523,preferred,232376,2026-04-08T16:30:00Z
1251,enterprise.buyer.1251@example.com,Isabella,Park,Dallas,Texas,71250,USA,33.2088,-96.1187,vip,674930,2026-04-07T16:30:00Z
1252,enterprise.buyer.1252@example.com,Logan,Scott,Chicago,Illinois,71251,USA,41.4393,-87.1077,new,1972876,2026-04-06T16:30:00Z
1253,enterprise.buyer.1253@example.com,Amelia,Morgan,Boston,Massachusetts,71252,USA,42.1221,-71.4729,standard,998242,2026-04-05T16:30:00Z
1254,enterprise.buyer.1254@example.com,Elijah,Brooks,Atlanta,Georgia,71253,USA,33.1651,-83.7498,preferred,1263305,2026-04-04T16:30:00Z
1255,enterprise.buyer.1255@example.com,Harper,Gray,Seattle,Washington,71254,USA,47.0702,-122.1003,vip,1406792,2026-04-03T16:30:00Z
1256,enterprise.buyer.1256@example.com,James,Ramos,Denver,Colorado,71255,USA,39.9063,-105.0923,new,263693,2026-04-02T16:30:00Z
1257,enterprise.buyer.1257@example.com,Evelyn,Foster,Raleigh,North Carolina,71256,USA,35.6891,-78.1727,standard,952674,2026-04-01T16:30:00Z
1258,enterprise.buyer.1258@example.com,Benjamin,Morris,Miami,Florida,71257,USA,25.9967,-80.5886,preferred,1168526,2026-03-31T16:30:00Z
1259,enterprise.buyer.1259@example.com,Luna,Wright,New York,New York,71258,USA,40.7911,-73.8298,vip,1540981,2026-03-30T16:30:00Z
1260,enterprise.buyer.1260@example.com,Henry,Reed,Los Angeles,California,71259,USA,34.5447,-118.4163,new,845911,2026-03-29T16:30:00Z
1261,enterprise.buyer.1261@example.com,Ava,Chen,San Jose,California,71260,USA,37.1053,-121.2058,standard,1540248,2026-04-15T16:30:00Z
1262,enterprise.buyer.1262@example.com,Noah,Singh,Phoenix,Arizona,71261,USA,33.2938,-111.7839,preferred,1020918,2026-04-14T16:30:00Z
1263,enterprise.buyer.1263@example.com,Mia,Price,Dallas,Texas,71262,USA,32.382,-97.2608,vip,1398739,2026-04-13T16:30:00Z
1264,enterprise.buyer.1264@example.com,Ethan,Patel,Chicago,Illinois,71263,USA,42.3365,-88.1856,new,1072067,2026-04-12T16:30:00Z
1265,enterprise.buyer.1265@example.com,Sophia,Nelson,Boston,Massachusetts,71264,USA,41.8398,-71.2029,standard,1462251,2026-04-11T16:30:00Z
1266,enterprise.buyer.1266@example.com,Liam,Carter,Atlanta,Georgia,71265,USA,33.5995,-84.8813,preferred,1709808,2026-04-10T16:30:00Z
1267,enterprise.buyer.1267@example.com,Olivia,Rivera,Seattle,Washington,71266,USA,47.7704,-122.91,vip,985865,2026-04-09T16:30:00Z
1268,enterprise.buyer.1268@example.com,Lucas,Garcia,Denver,Colorado,71267,USA,39.5802,-105.5485,new,810258,2026-04-08T16:30:00Z
1269,enterprise.buyer.1269@example.com,Emma,Nguyen,Raleigh,North Carolina,71268,USA,35.5896,-78.88,standard,1198459,2026-04-07T16:30:00Z
1270,enterprise.buyer.1270@example.com,Mason,Kim,Miami,Florida,71269,USA,26.3603,-80.4996,preferred,1430580,2026-04-06T16:30:00Z
1271,enterprise.buyer.1271@example.com,Isabella,Park,New York,New York,71270,USA,40.9686,-74.5917,vip,1459301,2026-04-05T16:30:00Z
1272,enterprise.buyer.1272@example.com,Logan,Scott,Los Angeles,California,71271,USA,34.5796,-118.3807,new,1346752,2026-04-04T16:30:00Z
1273,enterprise.buyer.1273@example.com,Amelia,Morgan,San Jose,California,71272,USA,37.0411,-121.4926,standard,588443,2026-04-03T16:30:00Z
1274,enterprise.buyer.1274@example.com,Elijah,Brooks,Phoenix,Arizona,71273,USA,32.8192,-112.2716,preferred,1090451,2026-04-02T16:30:00Z
1275,enterprise.buyer.1275@example.com,Harper,Gray,Dallas,Texas,71274,USA,32.8278,-96.3873,vip,1229041,2026-04-01T16:30:00Z
1276,enterprise.buyer.1276@example.com,James,Ramos,Chicago,Illinois,71275,USA,41.7164,-87.9263,new,202969,2026-03-31T16:30:00Z
1277,enterprise.buyer.1277@example.com,Evelyn,Foster,Boston,Massachusetts,71276,USA,42.9966,-70.7362,standard,1067150,2026-03-30T16:30:00Z
1278,enterprise.buyer.1278@example.com,Benjamin,Morris,Atlanta,Georgia,71277,USA,33.5382,-84.3688,preferred,960174,2026-03-29T16:30:00Z
1279,enterprise.buyer.1279@example.com,Luna,Wright,Seattle,Washington,71278,USA,47.3294,-122.5911,vip,1723116,2026-04-15T16:30:00Z
1280,enterprise.buyer.1280@example.com,Henry,Reed,Denver,Colorado,71279,USA,39.4381,-105.5381,new,583430,2026-04-14T16:30:00Z
1281,enterprise.buyer.1281@example.com,Ava,Chen,Raleigh,North Carolina,71280,USA,36.1487,-78.0459,standard,1224076,2026-04-13T16:30:00Z
1282,enterprise.buyer.1282@example.com,Noah,Singh,Miami,Florida,71281,USA,25.4656,-80.5908,preferred,1166347,2026-04-12T16:30:00Z
1283,enterprise.buyer.1283@example.com,Mia,Price,New York,New York,71282,USA,40.0875,-73.5042,vip,960901,2026-04-11T16:30:00Z
1284,enterprise.buyer.1284@example.com,Ethan,Patel,Los Angeles,California,71283,USA,34.4558,-118.7043,new,883735,2026-04-10T16:30:00Z
1285,enterprise.buyer.1285@example.com,Sophia,Nelson,San Jose,California,71284,USA,36.6792,-121.7329,standard,235490,2026-04-09T16:30:00Z
1286,enterprise.buyer.1286@example.com,Liam,Carter,Phoenix,Arizona,71285,USA,33.2182,-112.6557,preferred,1443298,2026-04-08T16:30:00Z
1287,enterprise.buyer.1287@example.com,Olivia,Rivera,Dallas,Texas,71286,USA,33.0521,-96.1456,vip,1957573,2026-04-07T16:30:00Z
1288,enterprise.buyer.1288@example.com,Lucas,Garcia,Chicago,Illinois,71287,USA,41.4021,-87.4926,new,1829059,2026-04-06T16:30:00Z
1289,enterprise.buyer.1289@example.com,Emma,Nguyen,Boston,Massachusetts,71288,USA,43.0287,-71.5268,standard,1582537,2026-04-05T16:30:00Z
1290,enterprise.buyer.1290@example.com,Mason,Kim,Atlanta,Georgia,71289,USA,34.1256,-85.0729,preferred,1501183,2026-04-04T16:30:00Z
1291,enterprise.buyer.1291@example.com,Isabella,Park,Seattle,Washington,71290,USA,47.0582,-122.1994,vip,1396229,2026-04-03T16:30:00Z
1292,enterprise.buyer.1292@example.com,Logan,Scott,Denver,Colorado,71291,USA,40.0561,-105.3122,new,659108,2026-04-02T16:30:00Z
1293,enterprise.buyer.1293@example.com,Amelia,Morgan,Raleigh,North Carolina,71292,USA,35.7314,-78.2632,standard,567156,2026-04-01T16:30:00Z
1294,enterprise.buyer.1294@example.com,Elijah,Brooks,Miami,Florida,71293,USA,25.2595,-80.429,preferred,1871262,2026-03-31T16:30:00Z
1295,enterprise.buyer.1295@example.com,Harper,Gray,New York,New York,71294,USA,40.271,-74.196,vip,1587741,2026-03-30T16:30:00Z
1296,enterprise.buyer.1296@example.com,James,Ramos,Los Angeles,California,71295,USA,33.5885,-117.6992,new,1948266,2026-03-29T16:30:00Z
1297,enterprise.buyer.1297@example.com,Evelyn,Foster,San Jose,California,71296,USA,36.7765,-122.016,standard,1628978,2026-04-15T16:30:00Z
1298,enterprise.buyer.1298@example.com,Benjamin,Morris,Phoenix,Arizona,71297,USA,33.5997,-111.6588,preferred,1882234,2026-04-14T16:30:00Z
1299,enterprise.buyer.1299@example.com,Luna,Wright,Dallas,Texas,71298,USA,32.2748,-97.1677,vip,1338775,2026-04-13T16:30:00Z
1300,enterprise.buyer.1300@example.com,Henry,Reed,Chicago,Illinois,71299,USA,41.4794,-87.8717,new,1056464,2026-04-12T16:30:00Z
1301,enterprise.buyer.1301@example.com,Ava,Chen,Boston,Massachusetts,71300,USA,42.142,-70.8437,standard,1799660,2026-04-11T16:30:00Z
1302,enterprise.buyer.1302@example.com,Noah,Singh,Atlanta,Georgia,71301,USA,33.2427,-84.3735,preferred,1615829,2026-04-10T16:30:00Z
1303,enterprise.buyer.1303@example.com,Mia,Price,Seattle,Washington,71302,USA,47.4622,-122.0519,vip,334321,2026-04-09T16:30:00Z
1304,enterprise.buyer.1304@example.com,Ethan,Patel,Denver,Colorado,71303,USA,39.2223,-104.4961,new,1931398,2026-04-08T16:30:00Z
1305,enterprise.buyer.1305@example.com,Sophia,Nelson,Raleigh,North Carolina,71304,USA,35.8781,-79.1803,standard,1531741,2026-04-07T16:30:00Z
1306,enterprise.buyer.1306@example.com,Liam,Carter,Miami,Florida,71305,USA,25.9715,-79.9524,preferred,300349,2026-04-06T16:30:00Z
1307,enterprise.buyer.1307@example.com,Olivia,Rivera,New York,New York,71306,USA,41.1959,-74.4332,vip,1462864,2026-04-05T16:30:00Z
1308,enterprise.buyer.1308@example.com,Lucas,Garcia,Los Angeles,California,71307,USA,33.9912,-118.1407,new,1471354,2026-04-04T16:30:00Z
1309,enterprise.buyer.1309@example.com,Emma,Nguyen,San Jose,California,71308,USA,37.795,-122.2409,standard,1702835,2026-04-03T16:30:00Z
1310,enterprise.buyer.1310@example.com,Mason,Kim,Phoenix,Arizona,71309,USA,33.1132,-112.1752,preferred,1738391,2026-04-02T16:30:00Z
1311,enterprise.buyer.1311@example.com,Isabella,Park,Dallas,Texas,71310,USA,33.3109,-96.1716,vip,939699,2026-04-01T16:30:00Z
1312,enterprise.buyer.1312@example.com,Logan,Scott,Chicago,Illinois,71311,USA,42.2325,-87.0961,new,1091654,2026-03-31T16:30:00Z
1313,enterprise.buyer.1313@example.com,Amelia,Morgan,Boston,Massachusetts,71312,USA,42.0684,-70.4269,standard,1171599,2026-03-30T16:30:00Z
1314,enterprise.buyer.1314@example.com,Elijah,Brooks,Atlanta,Georgia,71313,USA,33.6243,-84.0139,preferred,1697891,2026-03-29T16:30:00Z
1315,enterprise.buyer.1315@example.com,Harper,Gray,Seattle,Washington,71314,USA,47.855,-122.0315,vip,746669,2026-04-15T16:30:00Z
1316,enterprise.buyer.1316@example.com,James,Ramos,Denver,Colorado,71315,USA,39.2939,-105.453,new,1460979,2026-04-14T16:30:00Z
1317,enterprise.buyer.1317@example.com,Evelyn,Foster,Raleigh,North Carolina,71316,USA,36.1476,-79.1055,standard,1653000,2026-04-13T16:30:00Z
1318,enterprise.buyer.1318@example.com,Benjamin,Morris,Miami,Florida,71317,USA,26.0187,-79.7809,preferred,766606,2026-04-12T16:30:00Z
1319,enterprise.buyer.1319@example.com,Luna,Wright,New York,New York,71318,USA,41.4052,-74.4882,vip,1065305,2026-04-11T16:30:00Z
1320,enterprise.buyer.1320@example.com,Henry,Reed,Los Angeles,California,71319,USA,33.5479,-117.5462,new,1408852,2026-04-10T16:30:00Z
1321,enterprise.buyer.1321@example.com,Ava,Chen,San Jose,California,71320,USA,37.1603,-121.5901,standard,234183,2026-04-09T16:30:00Z
1322,enterprise.buyer.1322@example.com,Noah,Singh,Phoenix,Arizona,71321,USA,33.4291,-111.4239,preferred,1223406,2026-04-08T16:30:00Z
1323,enterprise.buyer.1323@example.com,Mia,Price,Dallas,Texas,71322,USA,32.5605,-96.2312,vip,1017580,2026-04-07T16:30:00Z
1324,enterprise.buyer.1324@example.com,Ethan,Patel,Chicago,Illinois,71323,USA,42.4284,-87.7899,new,497717,2026-04-06T16:30:00Z
1325,enterprise.buyer.1325@example.com,Sophia,Nelson,Boston,Massachusetts,71324,USA,42.5126,-71.1114,standard,683065,2026-04-05T16:30:00Z
1326,enterprise.buyer.1326@example.com,Liam,Carter,Atlanta,Georgia,71325,USA,34.3732,-84.5543,preferred,1282965,2026-04-04T16:30:00Z
1327,enterprise.buyer.1327@example.com,Olivia,Rivera,Seattle,Washington,71326,USA,47.0908,-122.298,vip,1176557,2026-04-03T16:30:00Z
1328,enterprise.buyer.1328@example.com,Lucas,Garcia,Denver,Colorado,71327,USA,39.9221,-105.0093,new,1323848,2026-04-02T16:30:00Z
1329,enterprise.buyer.1329@example.com,Emma,Nguyen,Raleigh,North Carolina,71328,USA,35.487,-78.6979,standard,221128,2026-04-01T16:30:00Z
1330,enterprise.buyer.1330@example.com,Mason,Kim,Miami,Florida,71329,USA,26.1327,-80.3391,preferred,951470,2026-03-31T16:30:00Z
1331,enterprise.buyer.1331@example.com,Isabella,Park,New York,New York,71330,USA,40.6,-74.4793,vip,404379,2026-03-30T16:30:00Z
1332,enterprise.buyer.1332@example.com,Logan,Scott,Los Angeles,California,71331,USA,34.6894,-118.915,new,390573,2026-03-29T16:30:00Z
1333,enterprise.buyer.1333@example.com,Amelia,Morgan,San Jose,California,71332,USA,37.1719,-122.204,standard,1583689,2026-04-15T16:30:00Z
1334,enterprise.buyer.1334@example.com,Elijah,Brooks,Phoenix,Arizona,71333,USA,33.3115,-111.4954,preferred,201531,2026-04-14T16:30:00Z
1335,enterprise.buyer.1335@example.com,Harper,Gray,Dallas,Texas,71334,USA,32.8484,-96.1311,vip,888174,2026-04-13T16:30:00Z
1336,enterprise.buyer.1336@example.com,James,Ramos,Chicago,Illinois,71335,USA,41.9081,-88.3271,new,1873794,2026-04-12T16:30:00Z
1337,enterprise.buyer.1337@example.com,Evelyn,Foster,Boston,Massachusetts,71336,USA,42.5912,-71.6387,standard,1149663,2026-04-11T16:30:00Z
1338,enterprise.buyer.1338@example.com,Benjamin,Morris,Atlanta,Georgia,71337,USA,34.1106,-83.7256,preferred,1075245,2026-04-10T16:30:00Z
1339,enterprise.buyer.1339@example.com,Luna,Wright,Seattle,Washington,71338,USA,47.4402,-122.4594,vip,1033630,2026-04-09T16:30:00Z
1340,enterprise.buyer.1340@example.com,Henry,Reed,Denver,Colorado,71339,USA,40.1021,-105.1188,new,479287,2026-04-08T16:30:00Z
1341,enterprise.buyer.1341@example.com,Ava,Chen,Raleigh,North Carolina,71340,USA,35.5508,-78.8926,standard,385342,2026-04-07T16:30:00Z
1342,enterprise.buyer.1342@example.com,Noah,Singh,Miami,Florida,71341,USA,25.5025,-80.0027,preferred,928654,2026-04-06T16:30:00Z
1343,enterprise.buyer.1343@example.com,Mia,Price,New York,New York,71342,USA,40.9826,-73.5049,vip,950191,2026-04-05T16:30:00Z
1344,enterprise.buyer.1344@example.com,Ethan,Patel,Los Angeles,California,71343,USA,34.5894,-118.7598,new,1851917,2026-04-04T16:30:00Z
1345,enterprise.buyer.1345@example.com,Sophia,Nelson,San Jose,California,71344,USA,37.8486,-122.5418,standard,218869,2026-04-03T16:30:00Z
1346,enterprise.buyer.1346@example.com,Liam,Carter,Phoenix,Arizona,71345,USA,33.789,-112.2196,preferred,440184,2026-04-02T16:30:00Z
1347,enterprise.buyer.1347@example.com,Olivia,Rivera,Dallas,Texas,71346,USA,32.2497,-96.5578,vip,1210563,2026-04-01T16:30:00Z
1348,enterprise.buyer.1348@example.com,Lucas,Garcia,Chicago,Illinois,71347,USA,42.543,-87.6061,new,1044555,2026-03-31T16:30:00Z
1349,enterprise.buyer.1349@example.com,Emma,Nguyen,Boston,Massachusetts,71348,USA,42.4776,-71.6973,standard,365174,2026-03-30T16:30:00Z
1350,enterprise.buyer.1350@example.com,Mason,Kim,Atlanta,Georgia,71349,USA,34.3516,-85.0171,preferred,1260708,2026-03-29T16:30:00Z
1351,enterprise.buyer.1351@example.com,Isabella,Park,Seattle,Washington,71350,USA,47.8229,-122.8283,vip,1327331,2026-04-15T16:30:00Z
1352,enterprise.buyer.1352@example.com,Logan,Scott,Denver,Colorado,71351,USA,40.354,-104.5587,new,757610,2026-04-14T16:30:00Z
1353,enterprise.buyer.1353@example.com,Amelia,Morgan,Raleigh,North Carolina,71352,USA,36.0942,-79.1863,standard,1653260,2026-04-13T16:30:00Z
1354,enterprise.buyer.1354@example.com,Elijah,Brooks,Miami,Florida,71353,USA,25.8973,-79.8604,preferred,1274031,2026-04-12T16:30:00Z
1355,enterprise.buyer.1355@example.com,Harper,Gray,New York,New York,71354,USA,40.8049,-73.3252,vip,1431597,2026-04-11T16:30:00Z
1356,enterprise.buyer.1356@example.com,James,Ramos,Los Angeles,California,71355,USA,33.8552,-117.6112,new,1348514,2026-04-10T16:30:00Z
1357,enterprise.buyer.1357@example.com,Evelyn,Foster,San Jose,California,71356,USA,36.6756,-122.0111,standard,444228,2026-04-09T16:30:00Z
1358,enterprise.buyer.1358@example.com,Benjamin,Morris,Phoenix,Arizona,71357,USA,33.7578,-112.4271,preferred,1341447,2026-04-08T16:30:00Z
1359,enterprise.buyer.1359@example.com,Luna,Wright,Dallas,Texas,71358,USA,32.6971,-96.1397,vip,1258895,2026-04-07T16:30:00Z
1360,enterprise.buyer.1360@example.com,Henry,Reed,Chicago,Illinois,71359,USA,42.1649,-88.0177,new,606269,2026-04-06T16:30:00Z
1361,enterprise.buyer.1361@example.com,Ava,Chen,Boston,Massachusetts,71360,USA,42.2541,-71.6525,standard,181042,2026-04-05T16:30:00Z
1362,enterprise.buyer.1362@example.com,Noah,Singh,Atlanta,Georgia,71361,USA,33.4322,-84.2749,preferred,882887,2026-04-04T16:30:00Z
1363,enterprise.buyer.1363@example.com,Mia,Price,Seattle,Washington,71362,USA,47.8538,-122.5747,vip,1260561,2026-04-03T16:30:00Z
1364,enterprise.buyer.1364@example.com,Ethan,Patel,Denver,Colorado,71363,USA,39.8608,-105.6836,new,427091,2026-04-02T16:30:00Z
1365,enterprise.buyer.1365@example.com,Sophia,Nelson,Raleigh,North Carolina,71364,USA,36.2291,-78.9476,standard,1879092,2026-04-01T16:30:00Z
1366,enterprise.buyer.1366@example.com,Liam,Carter,Miami,Florida,71365,USA,25.2238,-80.0194,preferred,603281,2026-03-31T16:30:00Z
1367,enterprise.buyer.1367@example.com,Olivia,Rivera,New York,New York,71366,USA,41.1173,-73.9706,vip,320310,2026-03-30T16:30:00Z
1368,enterprise.buyer.1368@example.com,Lucas,Garcia,Los Angeles,California,71367,USA,34.1194,-118.9384,new,1250486,2026-03-29T16:30:00Z
1369,enterprise.buyer.1369@example.com,Emma,Nguyen,San Jose,California,71368,USA,37.1744,-122.3985,standard,1145925,2026-04-15T16:30:00Z
1370,enterprise.buyer.1370@example.com,Mason,Kim,Phoenix,Arizona,71369,USA,34.0311,-112.2572,preferred,606230,2026-04-14T16:30:00Z
1371,enterprise.buyer.1371@example.com,Isabella,Park,Dallas,Texas,71370,USA,32.1251,-96.8075,vip,1794842,2026-04-13T16:30:00Z
1372,enterprise.buyer.1372@example.com,Logan,Scott,Chicago,Illinois,71371,USA,42.4525,-87.4192,new,195864,2026-04-12T16:30:00Z
1373,enterprise.buyer.1373@example.com,Amelia,Morgan,Boston,Massachusetts,71372,USA,42.3892,-70.9165,standard,949865,2026-04-11T16:30:00Z
1374,enterprise.buyer.1374@example.com,Elijah,Brooks,Atlanta,Georgia,71373,USA,33.6205,-83.7855,preferred,1753684,2026-04-10T16:30:00Z
1375,enterprise.buyer.1375@example.com,Harper,Gray,Seattle,Washington,71374,USA,47.9305,-122.0854,vip,1334009,2026-04-09T16:30:00Z
1376,enterprise.buyer.1376@example.com,James,Ramos,Denver,Colorado,71375,USA,39.0836,-105.5496,new,518997,2026-04-08T16:30:00Z
1377,enterprise.buyer.1377@example.com,Evelyn,Foster,Raleigh,North Carolina,71376,USA,35.4978,-78.2499,standard,1611293,2026-04-07T16:30:00Z
1378,enterprise.buyer.1378@example.com,Benjamin,Morris,Miami,Florida,71377,USA,25.9499,-80.3555,preferred,1515584,2026-04-06T16:30:00Z
1379,enterprise.buyer.1379@example.com,Luna,Wright,New York,New York,71378,USA,40.9125,-73.762,vip,184773,2026-04-05T16:30:00Z
1380,enterprise.buyer.1380@example.com,Henry,Reed,Los Angeles,California,71379,USA,34.3225,-118.5986,new,1566255,2026-04-04T16:30:00Z
1381,enterprise.buyer.1381@example.com,Ava,Chen,San Jose,California,71380,USA,37.2049,-121.573,standard,1773182,2026-04-03T16:30:00Z
1382,enterprise.buyer.1382@example.com,Noah,Singh,Phoenix,Arizona,71381,USA,33.8088,-112.0181,preferred,727118,2026-04-02T16:30:00Z
1383,enterprise.buyer.1383@example.com,Mia,Price,Dallas,Texas,71382,USA,32.822,-96.133,vip,1338498,2026-04-01T16:30:00Z
1384,enterprise.buyer.1384@example.com,Ethan,Patel,Chicago,Illinois,71383,USA,42.2277,-88.0242,new,447934,2026-03-31T16:30:00Z
1385,enterprise.buyer.1385@example.com,Sophia,Nelson,Boston,Massachusetts,71384,USA,41.8589,-71.4844,standard,919515,2026-03-30T16:30:00Z
1386,enterprise.buyer.1386@example.com,Liam,Carter,Atlanta,Georgia,71385,USA,34.0106,-84.3206,preferred,843518,2026-03-29T16:30:00Z
1387,enterprise.buyer.1387@example.com,Olivia,Rivera,Seattle,Washington,71386,USA,47.0004,-121.8789,vip,347253,2026-04-15T16:30:00Z
1388,enterprise.buyer.1388@example.com,Lucas,Garcia,Denver,Colorado,71387,USA,40.369,-105.1192,new,581915,2026-04-14T16:30:00Z
1389,enterprise.buyer.1389@example.com,Emma,Nguyen,Raleigh,North Carolina,71388,USA,35.8511,-78.4886,standard,1425566,2026-04-13T16:30:00Z
1390,enterprise.buyer.1390@example.com,Mason,Kim,Miami,Florida,71389,USA,25.3928,-80.6198,preferred,1112612,2026-04-12T16:30:00Z
1391,enterprise.buyer.1391@example.com,Isabella,Park,New York,New York,71390,USA,40.8985,-73.8201,vip,1213831,2026-04-11T16:30:00Z
