customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1157,jennifer.williams1157@example.com,Jennifer,Williams,Chicago,Illinois,60601,US,41.8681873,-87.6436508,standard,589.16,2026-05-13T09:49:19Z
1158,michael.brown1158@example.com,Michael,Brown,Houston,Texas,77001,US,29.7885875,-95.366227,standard,545.76,2026-05-13T09:49:19Z
1159,linda.brown1159@example.com,Linda,Brown,Phoenix,Arizona,85001,US,33.4668139,-112.0441404,preferred,7857.52,2026-05-13T09:49:19Z
1160,william.jones1160@example.com,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9546622,-75.167238,preferred,6744.65,2026-05-13T09:49:19Z
1161,elizabeth.jones1161@example.com,Elizabeth,Jones,San Antonio,Texas,78201,US,29.4226597,-98.517663,vip,22815.87,2026-05-13T09:49:19Z
1162,david.garcia1162@example.com,David,Garcia,San Diego,California,92101,US,32.6777167,-117.1187354,new,102.44,2026-05-13T09:49:19Z
1163,barbara.garcia1163@example.com,Barbara,Garcia,Dallas,Texas,75201,US,32.7833723,-96.756302,standard,105.97,2026-05-13T09:49:19Z
1164,richard.miller1164@example.com,Richard,Miller,San Jose,California,95101,US,37.3007249,-121.8947438,standard,943.57,2026-05-13T09:49:19Z
1165,susan.miller1165@example.com,Susan,Miller,Austin,Texas,73301,US,30.2488483,-97.7349201,standard,1964.06,2026-05-13T09:49:19Z
1166,joseph.davis1166@example.com,Joseph,Davis,Jacksonville,Florida,32099,US,30.323219,-81.6096371,preferred,2371.24,2026-05-13T09:49:19Z
1167,jessica.davis1167@example.com,Jessica,Davis,Fort Worth,Texas,76101,US,32.7767217,-97.3565811,preferred,5418.03,2026-05-13T09:49:19Z
1168,thomas.rodriguez1168@example.com,Thomas,Rodriguez,Columbus,Ohio,43085,US,39.9808426,-82.997639,vip,47979.15,2026-05-13T09:49:19Z
1169,sarah.rodriguez1169@example.com,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.1964712,-80.831363,new,18.97,2026-05-13T09:49:19Z
1170,christopher.martinez1170@example.com,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.7538057,-86.1510271,standard,1031.92,2026-05-13T09:49:19Z
1171,karen.martinez1171@example.com,Karen,Martinez,San Francisco,California,94101,US,37.7269689,-122.4343238,standard,835.55,2026-05-13T09:49:19Z
1172,charles.hernandez1172@example.com,Charles,Hernandez,Seattle,Washington,98101,US,47.5930695,-122.2940689,standard,612.33,2026-05-13T09:49:19Z
1173,lisa.hernandez1173@example.com,Lisa,Hernandez,Denver,Colorado,80201,US,39.7131394,-105.0085643,preferred,6713.19,2026-05-13T09:49:19Z
1174,daniel.lopez1174@example.com,Daniel,Lopez,Nashville,Tennessee,37201,US,36.1520724,-86.7999469,preferred,4975.75,2026-05-13T09:49:19Z
1175,nancy.lopez1175@example.com,Nancy,Lopez,Portland,Oregon,97201,US,45.4890539,-122.6566645,vip,9727.64,2026-05-13T09:49:19Z
1176,matthew.gonzalez1176@example.com,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.1629502,-115.1705935,new,188.66,2026-05-13T09:49:19Z
1177,betty.gonzalez1177@example.com,Betty,Gonzalez,Miami,Florida,33101,US,25.7727793,-80.2021644,standard,1043.08,2026-05-13T09:49:19Z
1178,anthony.wilson1178@example.com,Anthony,Wilson,Atlanta,Georgia,30301,US,33.7765756,-84.4162952,standard,177.49,2026-05-13T09:49:19Z
1179,margaret.wilson1179@example.com,Margaret,Wilson,Boston,Massachusetts,02101,US,42.3591742,-71.040969,standard,1983.34,2026-05-13T09:49:19Z
1180,mark.anderson1180@example.com,Mark,Anderson,Minneapolis,Minnesota,55401,US,44.9280667,-93.2675775,preferred,7137.18,2026-05-13T09:49:19Z
1181,sandra.anderson1181@example.com,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.749827,-111.8822588,preferred,4460.62,2026-05-13T09:49:19Z
1182,donald.thomas1182@example.com,Donald,Thomas,Detroit,Michigan,48201,US,42.3527629,-83.0464056,vip,16598.37,2026-05-13T09:49:19Z
1183,ashley.thomas1183@example.com,Ashley,Thomas,Tampa,Florida,33601,US,27.9803255,-82.4516123,new,59.17,2026-05-13T09:49:19Z
1184,steven.taylor1184@example.com,Steven,Taylor,Brooklyn,New York,11201,US,40.7045856,-73.9138086,standard,1808.4,2026-05-13T09:49:19Z
1185,kimberly.taylor1185@example.com,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.8032205,-78.5931244,standard,626.6,2026-05-13T09:49:19Z
1186,andrew.moore1186@example.com,Andrew,Moore,Scottsdale,Arizona,85251,US,33.5340384,-111.9634072,standard,1923.13,2026-05-13T09:49:19Z
1187,emily.moore1187@example.com,Emily,Moore,Honolulu,Hawaii,96801,US,21.3160193,-157.8278495,preferred,5925.72,2026-05-13T09:49:19Z
1188,paul.jackson1188@example.com,Paul,Jackson,Boulder,Colorado,80301,US,40.0181269,-105.3075187,preferred,1096.09,2026-05-13T09:49:19Z
1189,donna.jackson1189@example.com,Donna,Jackson,Savannah,Georgia,31401,US,32.068736,-81.0900569,vip,40449.94,2026-05-13T09:49:19Z
1190,joshua.martin1190@example.com,Joshua,Martin,New York,New York,10001,US,40.6774385,-74.0188638,new,6.01,2026-05-13T09:49:19Z
1191,michelle.martin1191@example.com,Michelle,Martin,Los Angeles,California,90001,US,34.0332545,-118.2307336,standard,773.62,2026-05-13T09:49:19Z
1192,kenneth.lee1192@example.com,Kenneth,Lee,Chicago,Illinois,60601,US,41.9106706,-87.6690647,standard,1819.06,2026-05-13T09:49:19Z
1193,carol.lee1193@example.com,Carol,Lee,Houston,Texas,77001,US,29.7504932,-95.4162206,standard,1639.9,2026-05-13T09:49:19Z
1194,kevin.perez1194@example.com,Kevin,Perez,Phoenix,Arizona,85001,US,33.4826448,-112.1045642,preferred,2912.62,2026-05-13T09:49:19Z
1195,amanda.perez1195@example.com,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9799519,-75.1805002,preferred,7971.85,2026-05-13T09:49:19Z
1196,brian.thompson1196@example.com,Brian,Thompson,San Antonio,Texas,78201,US,29.374133,-98.476186,vip,20620.05,2026-05-13T09:49:19Z
1197,dorothy.thompson1197@example.com,Dorothy,Thompson,San Diego,California,92101,US,32.7351905,-117.2029065,new,68.8,2026-05-13T09:49:19Z
1198,george.white1198@example.com,George,White,Dallas,Texas,75201,US,32.8157466,-96.7936064,standard,1019.25,2026-05-13T09:49:19Z
1199,melissa.white1199@example.com,Melissa,White,San Jose,California,95101,US,37.3164151,-121.859437,standard,1247.67,2026-05-13T09:49:19Z
1200,timothy.harris1200@example.com,Timothy,Harris,Austin,Texas,73301,US,30.2459813,-97.7070985,standard,287.8,2026-05-13T09:49:19Z
1201,deborah.harris1201@example.com,Deborah,Harris,Jacksonville,Florida,32099,US,30.3472409,-81.6949201,preferred,7057.14,2026-05-13T09:49:19Z
1202,aiden.sanchez1202@example.com,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.7858925,-97.3218438,preferred,2298.78,2026-05-13T09:49:19Z
1203,sofia.sanchez1203@example.com,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9199635,-83.0350863,vip,46007.01,2026-05-13T09:49:19Z
1204,liam.clark1204@example.com,Liam,Clark,Charlotte,North Carolina,28201,US,35.2003776,-80.8190169,new,197.31,2026-05-13T09:49:19Z
1205,olivia.clark1205@example.com,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7883653,-86.1716288,standard,710.44,2026-05-13T09:49:19Z
1206,noah.ramirez1206@example.com,Noah,Ramirez,San Francisco,California,94101,US,37.7609839,-122.4162402,standard,387.86,2026-05-13T09:49:19Z
1207,emma.ramirez1207@example.com,Emma,Ramirez,Seattle,Washington,98101,US,47.5693752,-122.3747736,standard,1627.51,2026-05-13T09:49:19Z
1208,ethan.lewis1208@example.com,Ethan,Lewis,Denver,Colorado,80201,US,39.7405886,-105.0366148,preferred,5153.56,2026-05-13T09:49:19Z
1209,ava.lewis1209@example.com,Ava,Lewis,Nashville,Tennessee,37201,US,36.2085574,-86.7723304,preferred,7337.08,2026-05-13T09:49:19Z
1210,mason.robinson1210@example.com,Mason,Robinson,Portland,Oregon,97201,US,45.4655611,-122.7170481,vip,22923.23,2026-05-13T09:49:19Z
1211,isabella.robinson1211@example.com,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.1874781,-115.1846659,new,193.47,2026-05-13T09:49:19Z
1212,lucas.walker1212@example.com,Lucas,Walker,Miami,Florida,33101,US,25.7575773,-80.1771628,standard,372.83,2026-05-13T09:49:19Z
1213,mia.walker1213@example.com,Mia,Walker,Atlanta,Georgia,30301,US,33.7897246,-84.3518845,standard,1589.45,2026-05-13T09:49:19Z
1214,logan.young1214@example.com,Logan,Young,Boston,Massachusetts,02101,US,42.3434662,-71.0855894,standard,1019.86,2026-05-13T09:49:19Z
1215,charlotte.young1215@example.com,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9943262,-93.2755442,preferred,3904.8,2026-05-13T09:49:19Z
1216,jackson.allen1216@example.com,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7743318,-111.9158695,preferred,4126.53,2026-05-13T09:49:19Z
1217,amelia.allen1217@example.com,Amelia,Allen,Detroit,Michigan,48201,US,42.3221992,-83.0544097,vip,7949.02,2026-05-13T09:49:19Z
1218,sebastian.king1218@example.com,Sebastian,King,Tampa,Florida,33601,US,27.9698208,-82.4270301,new,168.38,2026-05-13T09:49:19Z
1219,harper.king1219@example.com,Harper,King,Brooklyn,New York,11201,US,40.7052603,-73.9333016,standard,1804.05,2026-05-13T09:49:19Z
1220,mateo.wright1220@example.com,Mateo,Wright,Raleigh,North Carolina,27601,US,35.7879835,-78.6074465,standard,1430.94,2026-05-13T09:49:19Z
1221,evelyn.wright1221@example.com,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.5320635,-111.8997583,standard,1435.85,2026-05-13T09:49:19Z
1222,henry.scott1222@example.com,Henry,Scott,Honolulu,Hawaii,96801,US,21.2699143,-157.8391451,preferred,2319.35,2026-05-13T09:49:19Z
1223,luna.scott1223@example.com,Luna,Scott,Boulder,Colorado,80301,US,39.9755207,-105.2598101,preferred,3710.42,2026-05-13T09:49:19Z
1224,owen.torres1224@example.com,Owen,Torres,Savannah,Georgia,31401,US,32.0944639,-81.0717499,vip,15164.03,2026-05-13T09:49:19Z
1225,camila.torres1225@example.com,Camila,Torres,New York,New York,10001,US,40.6846924,-73.9762986,new,152.94,2026-05-13T09:49:19Z
1226,wyatt.nguyen1226@example.com,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0062013,-118.2787796,standard,988.86,2026-05-13T09:49:19Z
1227,aria.nguyen1227@example.com,Aria,Nguyen,Chicago,Illinois,60601,US,41.9251831,-87.6431434,standard,647.5,2026-05-13T09:49:19Z
1228,jack.hill1228@example.com,Jack,Hill,Houston,Texas,77001,US,29.7344188,-95.3502181,standard,112.54,2026-05-13T09:49:19Z
1229,scarlett.hill1229@example.com,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4848235,-112.0793616,preferred,7406.53,2026-05-13T09:49:19Z
1230,leo.flores1230@example.com,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9870089,-75.2109393,preferred,5622.28,2026-05-13T09:49:19Z
1231,penelope.flores1231@example.com,Penelope,Flores,San Antonio,Texas,78201,US,29.4228002,-98.465012,vip,25425.83,2026-05-13T09:49:19Z
1232,asher.green1232@example.com,Asher,Green,San Diego,California,92101,US,32.7329615,-117.1647194,new,124.91,2026-05-13T09:49:19Z
1233,layla.green1233@example.com,Layla,Green,Dallas,Texas,75201,US,32.8069174,-96.7699531,standard,1856.84,2026-05-13T09:49:19Z
1234,ezra.adams1234@example.com,Ezra,Adams,San Jose,California,95101,US,37.3554515,-121.9092043,standard,102.77,2026-05-13T09:49:19Z
1235,chloe.adams1235@example.com,Chloe,Adams,Austin,Texas,73301,US,30.3002238,-97.7304084,standard,1897.03,2026-05-13T09:49:19Z
1236,benjamin.nelson1236@example.com,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3131717,-81.6324779,preferred,2476.42,2026-05-13T09:49:19Z
1237,riley.nelson1237@example.com,Riley,Nelson,Fort Worth,Texas,76101,US,32.7240024,-97.3066565,preferred,7656.32,2026-05-13T09:49:19Z
1238,caleb.baker1238@example.com,Caleb,Baker,Columbus,Ohio,43085,US,39.9819095,-82.9663977,vip,48899.72,2026-05-13T09:49:19Z
1239,zoey.baker1239@example.com,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2389299,-80.8188131,new,100.67,2026-05-13T09:49:19Z
1240,samuel.hall1240@example.com,Samuel,Hall,Indianapolis,Indiana,46201,US,39.8032804,-86.1106768,standard,498.62,2026-05-13T09:49:19Z
1241,nora.hall1241@example.com,Nora,Hall,San Francisco,California,94101,US,37.8090111,-122.4101791,standard,1494.9,2026-05-13T09:49:19Z
1242,dylan.rivera1242@example.com,Dylan,Rivera,Seattle,Washington,98101,US,47.6412439,-122.3512746,standard,846.28,2026-05-13T09:49:19Z
1243,lily.rivera1243@example.com,Lily,Rivera,Denver,Colorado,80201,US,39.7581359,-105.0381902,preferred,2108.14,2026-05-13T09:49:19Z
1244,gabriel.campbell1244@example.com,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1596279,-86.7603472,preferred,4972.38,2026-05-13T09:49:19Z
1245,eleanor.campbell1245@example.com,Eleanor,Campbell,Portland,Oregon,97201,US,45.4885963,-122.6482931,vip,23907.28,2026-05-13T09:49:19Z
1246,elijah.mitchell1246@example.com,Elijah,Mitchell,Las Vegas,Nevada,89101,US,36.1416517,-115.1348095,new,198.7,2026-05-13T09:49:19Z
1247,hannah.mitchell1247@example.com,Hannah,Mitchell,Miami,Florida,33101,US,25.7983121,-80.2368742,standard,913.28,2026-05-13T09:49:19Z
1248,james.carter1248@example.com,James,Carter,Atlanta,Georgia,30301,US,33.7625874,-84.3828817,standard,456.86,2026-05-13T09:49:19Z
1249,mary.carter1249@example.com,Mary,Carter,Boston,Massachusetts,02101,US,42.4058262,-71.0983699,standard,1746.6,2026-05-13T09:49:19Z
1250,john.roberts1250@example.com,John,Roberts,Minneapolis,Minnesota,55401,US,45.0112372,-93.2628581,preferred,4701.25,2026-05-13T09:49:19Z
1251,patricia.roberts1251@example.com,Patricia,Roberts,Salt Lake City,Utah,84101,US,40.7766811,-111.8766715,preferred,4066.27,2026-05-13T09:49:19Z
1252,robert.gomez1252@example.com,Robert,Gomez,Detroit,Michigan,48201,US,42.3208236,-83.0435047,vip,21320.5,2026-05-13T09:49:19Z
1253,jennifer.gomez1253@example.com,Jennifer,Gomez,Tampa,Florida,33601,US,27.9110112,-82.4552403,new,115.84,2026-05-13T09:49:19Z
1254,michael.phillips1254@example.com,Michael,Phillips,Brooklyn,New York,11201,US,40.70604,-73.9163004,standard,1331.23,2026-05-13T09:49:19Z
1255,linda.phillips1255@example.com,Linda,Phillips,Raleigh,North Carolina,27601,US,35.7667065,-78.6463013,standard,945.02,2026-05-13T09:49:19Z
1256,william.evans1256@example.com,William,Evans,Scottsdale,Arizona,85251,US,33.5411031,-111.8836389,standard,1130.76,2026-05-13T09:49:19Z
1257,elizabeth.evans1257@example.com,Elizabeth,Evans,Honolulu,Hawaii,96801,US,21.3500395,-157.8598579,preferred,3617.5,2026-05-13T09:49:19Z
1258,david.turner1258@example.com,David,Turner,Boulder,Colorado,80301,US,40.004762,-105.2720322,preferred,6544.89,2026-05-13T09:49:19Z
1259,barbara.turner1259@example.com,Barbara,Turner,Savannah,Georgia,31401,US,32.0909786,-81.0613628,vip,28643.71,2026-05-13T09:49:19Z
1260,richard.diaz1260@example.com,Richard,Diaz,New York,New York,10001,US,40.7549529,-73.9875189,new,139.5,2026-05-13T09:49:19Z
1261,susan.diaz1261@example.com,Susan,Diaz,Los Angeles,California,90001,US,34.0618344,-118.258883,standard,1676.38,2026-05-13T09:49:19Z
1262,joseph.parker1262@example.com,Joseph,Parker,Chicago,Illinois,60601,US,41.9211161,-87.5934485,standard,1362.33,2026-05-13T09:49:19Z
1263,jessica.parker1263@example.com,Jessica,Parker,Houston,Texas,77001,US,29.8103373,-95.3859925,standard,547.41,2026-05-13T09:49:19Z
1264,thomas.cruz1264@example.com,Thomas,Cruz,Phoenix,Arizona,85001,US,33.4625496,-112.0244083,preferred,3244.66,2026-05-13T09:49:19Z
1265,sarah.cruz1265@example.com,Sarah,Cruz,Philadelphia,Pennsylvania,19101,US,39.9898789,-75.1914814,preferred,3302.31,2026-05-13T09:49:19Z
1266,christopher.edwards1266@example.com,Christopher,Edwards,San Antonio,Texas,78201,US,29.4471323,-98.4831095,vip,26071.02,2026-05-13T09:49:19Z
1267,karen.edwards1267@example.com,Karen,Edwards,San Diego,California,92101,US,32.6897558,-117.1222344,new,95.16,2026-05-13T09:49:19Z
1268,charles.collins1268@example.com,Charles,Collins,Dallas,Texas,75201,US,32.7587877,-96.8238008,standard,1220.47,2026-05-13T09:49:19Z
1269,lisa.collins1269@example.com,Lisa,Collins,San Jose,California,95101,US,37.3845454,-121.9103403,standard,111.58,2026-05-13T09:49:19Z
1270,daniel.reyes1270@example.com,Daniel,Reyes,Austin,Texas,73301,US,30.2232188,-97.7615235,standard,939.15,2026-05-13T09:49:19Z
1271,nancy.reyes1271@example.com,Nancy,Reyes,Jacksonville,Florida,32099,US,30.3230883,-81.6356543,preferred,2454.35,2026-05-13T09:49:19Z
1272,matthew.stewart1272@example.com,Matthew,Stewart,Fort Worth,Texas,76101,US,32.7367398,-97.3099439,preferred,7074.37,2026-05-13T09:49:19Z
1273,betty.stewart1273@example.com,Betty,Stewart,Columbus,Ohio,43085,US,39.979223,-83.0117562,vip,33912.98,2026-05-13T09:49:19Z
1274,anthony.morris1274@example.com,Anthony,Morris,Charlotte,North Carolina,28201,US,35.263417,-80.8320473,new,151.41,2026-05-13T09:49:19Z
1275,margaret.morris1275@example.com,Margaret,Morris,Indianapolis,Indiana,46201,US,39.7886829,-86.1276816,standard,1849,2026-05-13T09:49:19Z
1276,mark.morales1276@example.com,Mark,Morales,San Francisco,California,94101,US,37.7509372,-122.4566058,standard,1471.05,2026-05-13T09:49:19Z
1277,sandra.morales1277@example.com,Sandra,Morales,Seattle,Washington,98101,US,47.5563211,-122.2979656,standard,270.21,2026-05-13T09:49:19Z
1278,donald.murphy1278@example.com,Donald,Murphy,Denver,Colorado,80201,US,39.7179232,-105.0160594,preferred,5809.2,2026-05-13T09:49:19Z
1279,ashley.murphy1279@example.com,Ashley,Murphy,Nashville,Tennessee,37201,US,36.1962769,-86.7756202,preferred,7417.62,2026-05-13T09:49:19Z
1280,steven.cook1280@example.com,Steven,Cook,Portland,Oregon,97201,US,45.4758041,-122.6293651,vip,32349.51,2026-05-13T09:49:19Z
1281,kimberly.cook1281@example.com,Kimberly,Cook,Las Vegas,Nevada,89101,US,36.1642245,-115.1489744,new,35.86,2026-05-13T09:49:19Z
1282,andrew.rogers1282@example.com,Andrew,Rogers,Miami,Florida,33101,US,25.7305433,-80.1464106,standard,173.21,2026-05-13T09:49:19Z
1283,emily.rogers1283@example.com,Emily,Rogers,Atlanta,Georgia,30301,US,33.7961412,-84.3826981,standard,1438.51,2026-05-13T09:49:19Z
1284,paul.gutierrez1284@example.com,Paul,Gutierrez,Boston,Massachusetts,02101,US,42.3326306,-71.0495508,standard,1254.49,2026-05-13T09:49:19Z
1285,donna.gutierrez1285@example.com,Donna,Gutierrez,Minneapolis,Minnesota,55401,US,44.9674323,-93.2206612,preferred,2508.02,2026-05-13T09:49:19Z
1286,joshua.ortiz1286@example.com,Joshua,Ortiz,Salt Lake City,Utah,84101,US,40.7419329,-111.882875,preferred,5849.88,2026-05-13T09:49:19Z
1287,michelle.ortiz1287@example.com,Michelle,Ortiz,Detroit,Michigan,48201,US,42.2909681,-82.9993336,vip,21197.06,2026-05-13T09:49:19Z
1288,kenneth.morgan1288@example.com,Kenneth,Morgan,Tampa,Florida,33601,US,27.9134686,-82.472458,new,20.19,2026-05-13T09:49:19Z
1289,carol.morgan1289@example.com,Carol,Morgan,Brooklyn,New York,11201,US,40.6406567,-73.9697347,standard,1160.52,2026-05-13T09:49:19Z
1290,kevin.cooper1290@example.com,Kevin,Cooper,Raleigh,North Carolina,27601,US,35.7771533,-78.6463561,standard,594.48,2026-05-13T09:49:19Z
1291,amanda.cooper1291@example.com,Amanda,Cooper,Scottsdale,Arizona,85251,US,33.526379,-111.9637525,standard,1427.93,2026-05-13T09:49:19Z
1292,brian.peterson1292@example.com,Brian,Peterson,Honolulu,Hawaii,96801,US,21.3364593,-157.9031398,preferred,6450.86,2026-05-13T09:49:19Z
1293,dorothy.peterson1293@example.com,Dorothy,Peterson,Boulder,Colorado,80301,US,40.0275006,-105.2530759,preferred,4950.94,2026-05-13T09:49:19Z
1294,george.bailey1294@example.com,George,Bailey,Savannah,Georgia,31401,US,32.0638231,-81.0926321,vip,21074.11,2026-05-13T09:49:19Z
1295,melissa.bailey1295@example.com,Melissa,Bailey,New York,New York,10001,US,40.6933016,-74.0162466,new,144.29,2026-05-13T09:49:19Z
1296,timothy.reed1296@example.com,Timothy,Reed,Los Angeles,California,90001,US,34.0401869,-118.2338439,standard,1590.99,2026-05-13T09:49:19Z
1297,deborah.reed1297@example.com,Deborah,Reed,Chicago,Illinois,60601,US,41.8557738,-87.586655,standard,1664.95,2026-05-13T09:49:19Z
1298,aiden.kelly1298@example.com,Aiden,Kelly,Houston,Texas,77001,US,29.7812708,-95.3963273,standard,1096.48,2026-05-13T09:49:19Z
1299,sofia.kelly1299@example.com,Sofia,Kelly,Phoenix,Arizona,85001,US,33.472145,-112.0672187,preferred,3364.38,2026-05-13T09:49:19Z
1300,liam.howard1300@example.com,Liam,Howard,Philadelphia,Pennsylvania,19101,US,39.9324786,-75.1488034,preferred,5570.36,2026-05-13T09:49:19Z
1301,olivia.howard1301@example.com,Olivia,Howard,San Antonio,Texas,78201,US,29.4144388,-98.4642798,vip,21754.96,2026-05-13T09:49:19Z
1302,noah.ramos1302@example.com,Noah,Ramos,San Diego,California,92101,US,32.7043318,-117.20901,new,135.3,2026-05-13T09:49:19Z
1303,emma.ramos1303@example.com,Emma,Ramos,Dallas,Texas,75201,US,32.8046852,-96.844867,standard,1325.68,2026-05-13T09:49:19Z
1304,ethan.kim1304@example.com,Ethan,Kim,San Jose,California,95101,US,37.2932042,-121.872244,standard,1273.49,2026-05-13T09:49:19Z
1305,ava.kim1305@example.com,Ava,Kim,Austin,Texas,73301,US,30.225337,-97.7530303,standard,227.16,2026-05-13T09:49:19Z
1306,mason.cox1306@example.com,Mason,Cox,Jacksonville,Florida,32099,US,30.3707673,-81.6548445,preferred,3535.39,2026-05-13T09:49:19Z
