order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1848,1362,pending,23240,7.99,,,,,,,55.96,2026-05-12T22:27:01Z,2026-05-13T09:49:20Z
1849,1221,confirmed,260,7.99,18,,,,,,80.09,2026-04-08T01:28:19Z,2026-05-13T09:49:20Z
1850,576,processing,8838,14.99,16,,,,,,23.77,2026-04-22T21:01:35Z,2026-05-13T09:49:20Z
1851,734,shipped,2880,0,23,,,,,4069,79.6,2026-05-10T16:25:54Z,2026-05-13T09:49:20Z
1852,404,delivered,6280,7.99,22,,,,,514,27.33,2026-04-30T23:00:10Z,2026-05-13T09:49:20Z
1853,962,delivered,780,7.99,15,,,,,,50.32,2026-03-25T08:15:41Z,2026-05-13T09:49:20Z
1854,1416,delivered,3840,0,25,,,,,2691,58.83,2026-04-22T13:35:30Z,2026-05-13T09:49:20Z
1855,452,cancelled,75870,0,7,,,,,,21.6,2026-04-16T15:56:53Z,2026-05-13T09:49:20Z
1856,1373,pending,16600,7.99,,,,,,2253,44.69,2026-03-29T02:36:08Z,2026-05-13T09:49:20Z
1857,308,confirmed,12900,7.99,17,,,,,2098,48.43,2026-05-09T08:24:11Z,2026-05-13T09:49:20Z
1858,1377,processing,11310,7.99,8,,,,,4846,46.74,2026-03-19T07:28:41Z,2026-05-13T09:49:20Z
1859,1534,shipped,21800,7.99,13,,,,,,84.34,2026-04-11T09:59:18Z,2026-05-13T09:49:20Z
1860,533,delivered,33980,7.99,9,,,,,,71.42,2026-04-08T20:34:35Z,2026-05-13T09:49:20Z
1861,1649,delivered,13744,7.99,14,,,,,,43.33,2026-03-14T10:12:58Z,2026-05-13T09:49:20Z
1862,101,delivered,3740,0,12,,,,,,27.11,2026-04-17T18:48:55Z,2026-05-13T09:49:20Z
1863,403,cancelled,46480,14.99,22,,,,,,68.1,2026-03-17T19:50:18Z,2026-05-13T09:49:20Z
1864,1208,pending,3590,0,,,,,,,30.29,2026-03-29T12:11:44Z,2026-05-13T09:49:20Z
1865,1913,confirmed,7200,0,2,,,,,,27.09,2026-04-18T20:38:15Z,2026-05-13T09:49:20Z
1866,364,processing,39680,0,9,,,,,4077,12.62,2026-04-23T21:15:46Z,2026-05-13T09:49:20Z
1867,1748,shipped,3630,7.99,26,,,,,,55.97,2026-03-20T11:12:39Z,2026-05-13T09:49:20Z
1868,716,delivered,1372,7.99,10,,,,,83,24.45,2026-04-17T16:57:24Z,2026-05-13T09:49:20Z
1869,1232,delivered,26400,14.99,3,,,,,,78.4,2026-04-06T18:16:50Z,2026-05-13T09:49:20Z
1870,7,delivered,9800,7.99,16,,,,,403,40.77,2026-04-06T14:47:21Z,2026-05-13T09:49:20Z
1871,108,cancelled,28800,0,3,,,,,182,81.15,2026-03-16T09:47:58Z,2026-05-13T09:49:20Z
1872,202,pending,4080,7.99,,,,,,,94.93,2026-04-09T16:28:15Z,2026-05-13T09:49:20Z
1873,172,confirmed,13050,7.99,4,,,,,,42.1,2026-03-16T20:58:34Z,2026-05-13T09:49:20Z
1874,696,processing,13600,7.99,20,,,,,,87.53,2026-04-30T02:12:31Z,2026-05-13T09:49:20Z
1875,1772,shipped,6480,0,16,,,,,,63.87,2026-03-26T01:23:56Z,2026-05-13T09:49:20Z
1876,845,delivered,8820,7.99,18,,,,,,27.06,2026-04-29T20:10:33Z,2026-05-13T09:49:20Z
1877,1713,delivered,18970,0,16,,,,,,90.27,2026-04-15T00:01:30Z,2026-05-13T09:49:20Z
1878,846,delivered,28520,7.99,27,,,,,838,16.79,2026-03-17T20:18:09Z,2026-05-13T09:49:20Z
1879,474,cancelled,6880,0,9,,,,,,60.82,2026-03-26T21:21:00Z,2026-05-13T09:49:20Z
1880,48,pending,6200,0,,,,,,2650,46.1,2026-04-05T12:28:42Z,2026-05-13T09:49:20Z
1881,1665,confirmed,16256,0,30,,,,,,68,2026-03-16T21:28:31Z,2026-05-13T09:49:20Z
1882,1334,processing,74000,0,30,,,,,,44.98,2026-04-27T20:12:14Z,2026-05-13T09:49:20Z
1883,1491,shipped,16900,14.99,19,,,,,,23.17,2026-04-26T01:04:24Z,2026-05-13T09:49:20Z
1884,611,delivered,5155,7.99,8,,,,,,24.73,2026-03-31T01:25:07Z,2026-05-13T09:49:20Z
1885,1377,delivered,25578,7.99,10,,,,,,50.09,2026-04-15T15:15:24Z,2026-05-13T09:49:20Z
1886,1662,delivered,1560,7.99,3,,,,,,91.78,2026-04-29T17:57:28Z,2026-05-13T09:49:20Z
1887,1240,cancelled,13852,0,7,,,,,3526,24.47,2026-04-26T07:13:47Z,2026-05-13T09:49:20Z
1888,8,pending,15590,7.99,,,,,,,82.34,2026-04-14T02:51:49Z,2026-05-13T09:49:20Z
1889,236,confirmed,520,14.99,6,,,,,1020,60.96,2026-04-11T16:04:45Z,2026-05-13T09:49:20Z
1890,1420,processing,2612,0,16,,,,,,50.74,2026-04-01T19:12:22Z,2026-05-13T09:49:20Z
1891,269,shipped,5780,7.99,4,,,,,,24.79,2026-03-25T00:50:49Z,2026-05-13T09:49:20Z
1892,1427,delivered,4400,7.99,22,,,,,1082,35.39,2026-05-05T01:19:57Z,2026-05-13T09:49:20Z
1893,1636,delivered,18620,0,25,,,,,,23.4,2026-04-18T01:30:44Z,2026-05-13T09:49:20Z
1894,1184,delivered,7800,14.99,10,,,,,,63.15,2026-05-12T19:36:15Z,2026-05-13T09:49:20Z
1895,520,cancelled,8060,14.99,22,,,,,,22.08,2026-04-08T04:37:33Z,2026-05-13T09:49:20Z
1896,1408,pending,29520,7.99,,,,,,,58.31,2026-03-27T00:59:15Z,2026-05-13T09:49:20Z
1897,1964,confirmed,7440,7.99,5,,,,,3885,16.99,2026-04-05T13:44:58Z,2026-05-13T09:49:20Z
1898,358,processing,6100,0,14,,,,,,68.02,2026-03-15T21:26:28Z,2026-05-13T09:49:20Z
1899,508,shipped,21400,14.99,10,,,,,,39.19,2026-03-25T19:16:51Z,2026-05-13T09:49:20Z
1900,1565,delivered,1800,7.99,5,,,,,1669,10.82,2026-05-08T13:40:48Z,2026-05-13T09:49:20Z
1901,1723,delivered,131250,0,10,,,,,,42.99,2026-05-05T08:39:19Z,2026-05-13T09:49:20Z
1902,618,delivered,540,7.99,21,,,,,,71.44,2026-04-09T15:39:22Z,2026-05-13T09:49:20Z
1903,374,cancelled,11198,7.99,4,,,,,,33.44,2026-03-20T21:03:59Z,2026-05-13T09:49:20Z
1904,1204,pending,3040,0,,,,,,4714,18.71,2026-03-26T18:04:50Z,2026-05-13T09:49:20Z
1905,630,confirmed,7250,0,14,,,,,2630,22.41,2026-04-28T11:32:39Z,2026-05-13T09:49:20Z
1906,523,processing,46010,14.99,2,,,,,,31.03,2026-04-02T19:28:23Z,2026-05-13T09:49:20Z
1907,1019,shipped,3656,7.99,7,,,,,,74.73,2026-03-28T09:00:16Z,2026-05-13T09:49:20Z
1908,579,delivered,62050,0,30,,,,,,28.01,2026-04-29T12:54:45Z,2026-05-13T09:49:20Z
1909,146,delivered,29300,7.99,1,,,,,,31.5,2026-03-21T22:54:34Z,2026-05-13T09:49:20Z
1910,1258,delivered,22315,7.99,27,,,,,,72.93,2026-05-06T11:24:06Z,2026-05-13T09:49:20Z
1911,139,cancelled,9870,7.99,3,,,,,3816,42.22,2026-04-05T13:25:14Z,2026-05-13T09:49:20Z
1912,537,pending,66516,7.99,,,,,,,53.6,2026-04-02T06:49:54Z,2026-05-13T09:49:20Z
1913,784,confirmed,12600,0,7,,,,,,24.94,2026-05-03T21:05:13Z,2026-05-13T09:49:20Z
1914,1923,processing,16916,14.99,11,,,,,,74.3,2026-04-18T02:03:32Z,2026-05-13T09:49:20Z
1915,1164,shipped,8000,7.99,20,,,,,554,75.8,2026-03-17T08:59:23Z,2026-05-13T09:49:20Z
1916,1962,delivered,18600,7.99,25,,,,,4511,53.05,2026-04-16T21:29:58Z,2026-05-13T09:49:20Z
1917,1954,delivered,31040,0,23,,,,,2513,34.3,2026-05-12T22:31:11Z,2026-05-13T09:49:20Z
1918,472,delivered,414,0,3,,,,,,53.14,2026-05-12T03:44:12Z,2026-05-13T09:49:20Z
1919,1081,cancelled,2560,14.99,12,,,,,231,64.39,2026-04-26T04:47:54Z,2026-05-13T09:49:20Z
1920,962,pending,3200,0,,,,,,1876,51.96,2026-04-21T15:45:15Z,2026-05-13T09:49:20Z
1921,772,confirmed,14260,14.99,23,,,,,,73.26,2026-05-08T00:38:15Z,2026-05-13T09:49:20Z
1922,545,processing,7624,7.99,29,,,,,,64.97,2026-04-16T10:13:24Z,2026-05-13T09:49:20Z
1923,1582,shipped,105676,7.99,28,,,,,,78.42,2026-04-22T00:38:31Z,2026-05-13T09:49:20Z
1924,80,delivered,54415,7.99,5,,,,,,31.33,2026-04-19T23:46:32Z,2026-05-13T09:49:20Z
1925,1422,delivered,420,14.99,5,,,,,3378,36.8,2026-03-29T22:21:10Z,2026-05-13T09:49:20Z
1926,1485,delivered,40900,0,14,,,,,403,73.94,2026-03-19T13:50:14Z,2026-05-13T09:49:20Z
1927,1153,cancelled,3040,0,22,,,,,,23.26,2026-05-10T16:05:39Z,2026-05-13T09:49:20Z
1928,524,pending,37070,7.99,,,,,,,79.27,2026-04-15T00:21:16Z,2026-05-13T09:49:20Z
1929,718,confirmed,26170,0,27,,,,,,17.18,2026-04-21T13:37:29Z,2026-05-13T09:49:20Z
1930,239,processing,51200,7.99,14,,,,,,90.31,2026-04-25T02:47:12Z,2026-05-13T09:49:20Z
1931,1908,shipped,6340,7.99,23,,,,,,47.49,2026-04-17T17:28:23Z,2026-05-13T09:49:20Z
1932,401,delivered,4170,14.99,4,,,,,,20.61,2026-04-18T17:10:11Z,2026-05-13T09:49:20Z
1933,77,delivered,15470,14.99,15,,,,,,32.81,2026-03-25T14:55:22Z,2026-05-13T09:49:20Z
1934,1382,delivered,4200,14.99,29,,,,,,91.15,2026-04-10T11:21:52Z,2026-05-13T09:49:20Z
1935,253,cancelled,20540,0,9,,,,,3919,11.12,2026-05-06T11:48:42Z,2026-05-13T09:49:20Z
1936,1768,pending,33025,7.99,,,,,,,93.04,2026-03-23T22:10:30Z,2026-05-13T09:49:20Z
1937,1084,confirmed,42380,0,5,,,,,1915,75.08,2026-04-05T11:53:35Z,2026-05-13T09:49:20Z
1938,649,processing,18010,14.99,17,,,,,36,17.14,2026-03-29T00:06:02Z,2026-05-13T09:49:20Z
1939,1842,shipped,20744,0,23,,,,,,53.84,2026-03-31T19:40:35Z,2026-05-13T09:49:20Z
1940,1853,delivered,24180,0,14,,,,,,35.38,2026-03-19T19:44:27Z,2026-05-13T09:49:20Z
1941,1490,delivered,6430,7.99,7,,,,,,68.02,2026-04-30T12:46:25Z,2026-05-13T09:49:20Z
1942,1793,delivered,3700,0,29,,,,,2277,32.13,2026-05-03T12:04:52Z,2026-05-13T09:49:20Z
1943,315,cancelled,6570,7.99,8,,,,,,77.01,2026-04-06T02:34:00Z,2026-05-13T09:49:20Z
1944,910,pending,1840,14.99,,,,,,,30.74,2026-03-30T08:44:58Z,2026-05-13T09:49:20Z
1945,1821,confirmed,79200,0,16,,,,,,32.88,2026-03-26T12:34:24Z,2026-05-13T09:49:20Z
1946,1446,processing,85900,7.99,8,,,,,,73.95,2026-04-18T02:14:05Z,2026-05-13T09:49:20Z
1947,1059,shipped,36140,7.99,7,,,,,,71.42,2026-05-03T17:24:09Z,2026-05-13T09:49:20Z
1948,326,delivered,44105,0,8,,,,,4499,58.33,2026-03-30T07:25:57Z,2026-05-13T09:49:20Z
1949,147,delivered,16500,7.99,11,,,,,,74.62,2026-03-15T15:38:43Z,2026-05-13T09:49:20Z
1950,1254,delivered,10128,14.99,28,,,,,,31,2026-04-06T19:09:21Z,2026-05-13T09:49:20Z
1951,1953,cancelled,7680,7.99,8,,,,,,51.52,2026-04-28T09:36:50Z,2026-05-13T09:49:20Z
1952,1310,pending,109680,0,,,,,,,70.13,2026-05-11T23:29:57Z,2026-05-13T09:49:20Z
1953,174,confirmed,80200,14.99,9,,,,,,70.25,2026-03-30T05:27:13Z,2026-05-13T09:49:20Z
1954,207,processing,14760,7.99,14,,,,,,24.61,2026-03-22T00:28:31Z,2026-05-13T09:49:20Z
1955,453,shipped,9885,7.99,3,,,,,,93.85,2026-04-13T05:41:15Z,2026-05-13T09:49:20Z
1956,1748,delivered,50970,0,14,,,,,1010,71.03,2026-03-22T10:25:42Z,2026-05-13T09:49:20Z
1957,298,delivered,2200,7.99,21,,,,,,51.7,2026-05-07T11:48:31Z,2026-05-13T09:49:20Z
1958,1126,delivered,9370,7.99,10,,,,,1498,78.15,2026-05-09T03:16:59Z,2026-05-13T09:49:20Z
1959,1582,cancelled,9300,0,4,,,,,,14.55,2026-05-07T15:13:38Z,2026-05-13T09:49:20Z
1960,1420,pending,7570,14.99,,,,,,,53.91,2026-03-30T23:53:14Z,2026-05-13T09:49:20Z
1961,1003,confirmed,40600,14.99,7,,,,,,68.4,2026-03-26T15:08:11Z,2026-05-13T09:49:20Z
1962,1481,processing,19760,7.99,18,,,,,,87.09,2026-04-06T03:37:13Z,2026-05-13T09:49:20Z
1963,1437,shipped,60820,7.99,2,,,,,,31.61,2026-04-04T12:11:01Z,2026-05-13T09:49:20Z
1964,626,delivered,2480,7.99,11,,,,,549,81.51,2026-03-20T00:03:22Z,2026-05-13T09:49:20Z
1965,1691,delivered,38560,7.99,3,,,,,,21.11,2026-04-12T11:22:49Z,2026-05-13T09:49:20Z
1966,414,delivered,15140,7.99,3,,,,,,41.25,2026-04-13T22:34:28Z,2026-05-13T09:49:20Z
1967,1144,cancelled,45980,7.99,18,,,,,,14.18,2026-03-16T20:16:42Z,2026-05-13T09:49:20Z
1968,1076,pending,31060,7.99,,,,,,909,47.59,2026-04-16T14:44:36Z,2026-05-13T09:49:20Z
1969,1857,confirmed,23400,0,29,,,,,,75.57,2026-05-10T04:17:37Z,2026-05-13T09:49:20Z
1970,130,processing,24765,7.99,13,,,,,,63.86,2026-04-27T13:59:18Z,2026-05-13T09:49:20Z
1971,795,shipped,56090,14.99,14,,,,,,86.42,2026-03-25T20:26:34Z,2026-05-13T09:49:20Z
1972,283,delivered,56740,0,7,,,,,,14.92,2026-04-19T04:08:53Z,2026-05-13T09:49:20Z
1973,1753,delivered,16550,7.99,28,,,,,3118,74.02,2026-05-12T21:55:11Z,2026-05-13T09:49:20Z
1974,618,delivered,10710,7.99,3,,,,,,46.69,2026-05-08T12:01:22Z,2026-05-13T09:49:20Z
1975,557,cancelled,13484,7.99,1,,,,,4260,79.87,2026-05-03T18:14:16Z,2026-05-13T09:49:20Z
1976,674,pending,10745,0,,,,,,,57.77,2026-03-24T16:15:59Z,2026-05-13T09:49:20Z
1977,495,confirmed,5250,0,25,,,,,2122,78.14,2026-05-05T13:38:56Z,2026-05-13T09:49:20Z
1978,1648,processing,25760,7.99,18,,,,,,82.76,2026-04-09T08:08:26Z,2026-05-13T09:49:20Z
1979,1401,shipped,4460,7.99,20,,,,,,34.83,2026-04-01T05:23:14Z,2026-05-13T09:49:20Z
1980,97,delivered,20400,0,10,,,,,,22.17,2026-04-14T01:29:19Z,2026-05-13T09:49:20Z
1981,1514,delivered,1740,7.99,20,,,,,218,49.1,2026-04-10T03:30:28Z,2026-05-13T09:49:20Z
1982,25,delivered,30650,0,16,,,,,,12.41,2026-05-01T15:04:40Z,2026-05-13T09:49:20Z
1983,81,cancelled,34960,14.99,21,,,,,,15.79,2026-03-20T16:22:52Z,2026-05-13T09:49:20Z
1984,1717,pending,240,7.99,,,,,,,53.38,2026-04-27T01:26:14Z,2026-05-13T09:49:20Z
1985,407,confirmed,22230,7.99,22,,,,,,47.94,2026-04-06T10:12:53Z,2026-05-13T09:49:20Z
1986,1063,processing,9200,0,29,,,,,,23.94,2026-04-19T05:08:54Z,2026-05-13T09:49:20Z
1987,1525,shipped,7520,14.99,7,,,,,,27.06,2026-04-15T00:09:18Z,2026-05-13T09:49:20Z
1988,298,delivered,1458,7.99,11,,,,,,10.58,2026-04-29T02:14:12Z,2026-05-13T09:49:20Z
1989,1843,delivered,4690,7.99,12,,,,,,85.27,2026-03-28T19:53:25Z,2026-05-13T09:49:20Z
1990,1509,delivered,3226,7.99,24,,,,,,58.81,2026-04-12T02:03:08Z,2026-05-13T09:49:20Z
1991,1429,cancelled,4060,0,4,,,,,,18.17,2026-04-01T07:59:21Z,2026-05-13T09:49:20Z
1992,477,pending,5080,0,,,,,,,30.7,2026-04-21T19:42:26Z,2026-05-13T09:49:20Z
1993,1864,confirmed,1365,7.99,27,,,,,1802,26.46,2026-04-10T09:25:18Z,2026-05-13T09:49:20Z
1994,1318,processing,2820,0,3,,,,,,55.48,2026-05-01T02:16:57Z,2026-05-13T09:49:20Z
1995,1012,shipped,26200,0,30,,,,,2623,12.26,2026-04-13T10:20:49Z,2026-05-13T09:49:20Z
1996,253,delivered,51130,14.99,15,,,,,,58.03,2026-03-25T08:53:11Z,2026-05-13T09:49:20Z
1997,307,delivered,11800,7.99,11,,,,,,36.69,2026-04-15T21:10:56Z,2026-05-13T09:49:20Z
1998,413,delivered,21690,7.99,5,,,,,4746,30.23,2026-04-24T13:38:23Z,2026-05-13T09:49:20Z
1999,1927,cancelled,16090,0,21,,,,,,16.48,2026-04-09T01:06:19Z,2026-05-13T09:49:20Z
2000,1099,pending,3540,0,,,,,,512,60.01,2026-04-07T00:13:13Z,2026-05-13T09:49:20Z
2001,1221,confirmed,16890,0,12,,,,,,91.14,2026-05-03T14:24:24Z,2026-05-13T09:49:20Z
2002,1290,processing,2335,0,4,,,,,,76.91,2026-04-18T03:30:32Z,2026-05-13T09:49:20Z
2003,1944,shipped,8680,14.99,21,,,,,,65.53,2026-04-26T08:40:35Z,2026-05-13T09:49:20Z
2004,657,delivered,420,14.99,22,,,,,,79.88,2026-04-12T18:41:57Z,2026-05-13T09:49:20Z
2005,720,delivered,23150,7.99,1,,,,,4332,17.19,2026-04-03T06:25:37Z,2026-05-13T09:49:20Z
2006,300,delivered,31700,7.99,17,,,,,,90.19,2026-03-17T16:17:46Z,2026-05-13T09:49:20Z
2007,1041,cancelled,3380,7.99,28,,,,,3261,90.3,2026-05-01T04:48:27Z,2026-05-13T09:49:20Z
2008,585,pending,6430,7.99,,,,,,,36.69,2026-04-26T07:27:20Z,2026-05-13T09:49:20Z
2009,1338,confirmed,6980,7.99,24,,,,,,37.99,2026-04-05T15:25:30Z,2026-05-13T09:49:20Z
2010,369,processing,50410,14.99,29,,,,,,32.44,2026-04-16T10:17:15Z,2026-05-13T09:49:20Z
2011,1993,shipped,15740,0,7,,,,,,62.26,2026-03-31T15:48:32Z,2026-05-13T09:49:20Z
2012,1212,delivered,10720,7.99,27,,,,,,30.64,2026-03-28T14:20:25Z,2026-05-13T09:49:20Z
2013,1576,delivered,21090,7.99,15,,,,,,90.57,2026-04-17T18:20:43Z,2026-05-13T09:49:20Z
2014,988,delivered,89880,7.99,14,,,,,,45.99,2026-04-15T04:04:56Z,2026-05-13T09:49:20Z
2015,529,cancelled,15948,0,26,,,,,,17.55,2026-04-30T12:35:09Z,2026-05-13T09:49:20Z
2016,1552,pending,34140,0,,,,,,,39.13,2026-04-17T01:59:21Z,2026-05-13T09:49:20Z
2017,1996,confirmed,1565,7.99,2,,,,,,52.27,2026-05-10T23:33:09Z,2026-05-13T09:49:20Z
2018,1928,processing,32560,7.99,22,,,,,,87.23,2026-03-18T18:45:36Z,2026-05-13T09:49:20Z
2019,550,shipped,3595,7.99,13,,,,,,84.95,2026-04-15T20:07:50Z,2026-05-13T09:49:20Z
2020,486,delivered,21580,7.99,7,,,,,,40.93,2026-03-16T19:48:17Z,2026-05-13T09:49:20Z
2021,1692,delivered,30068,7.99,18,,,,,,69.2,2026-04-29T09:23:57Z,2026-05-13T09:49:20Z
2022,212,delivered,28930,7.99,29,,,,,,39.32,2026-03-27T13:38:33Z,2026-05-13T09:49:20Z
2023,798,cancelled,38800,0,16,,,,,4012,71.93,2026-05-03T12:53:27Z,2026-05-13T09:49:20Z
2024,459,pending,172262,7.99,,,,,,,63.23,2026-04-03T12:46:37Z,2026-05-13T09:49:20Z
2025,1207,confirmed,55080,7.99,5,,,,,,41.22,2026-03-30T01:52:26Z,2026-05-13T09:49:20Z
2026,1919,processing,24190,0,27,,,,,,16.43,2026-03-26T17:15:23Z,2026-05-13T09:49:20Z
2027,1398,shipped,3505,14.99,7,,,,,,36.09,2026-03-27T05:02:07Z,2026-05-13T09:49:20Z
2028,1881,delivered,1860,14.99,12,,,,,4088,42.86,2026-04-29T09:13:02Z,2026-05-13T09:49:20Z
2029,804,delivered,5210,0,29,,,,,2101,92.43,2026-03-27T23:50:19Z,2026-05-13T09:49:20Z
2030,333,delivered,17410,14.99,3,,,,,,62.32,2026-04-14T21:49:26Z,2026-05-13T09:49:20Z
2031,1111,cancelled,2010,14.99,8,,,,,,57.55,2026-05-11T09:35:14Z,2026-05-13T09:49:20Z
2032,1612,pending,14880,0,,,,,,2066,38.31,2026-04-25T16:50:23Z,2026-05-13T09:49:20Z
2033,248,confirmed,62500,0,3,,,,,,44.77,2026-03-30T10:43:56Z,2026-05-13T09:49:20Z
2034,440,processing,68796,0,14,,,,,,20.08,2026-04-27T23:54:40Z,2026-05-13T09:49:20Z
2035,979,shipped,2880,0,3,,,,,940,70.85,2026-05-05T23:55:40Z,2026-05-13T09:49:20Z
2036,599,delivered,24890,7.99,10,,,,,,94.39,2026-03-27T05:03:50Z,2026-05-13T09:49:20Z
2037,128,delivered,14650,0,11,,,,,2749,19.71,2026-03-21T11:19:55Z,2026-05-13T09:49:20Z
2038,1960,delivered,30780,14.99,25,,,,,2827,14.27,2026-04-28T04:28:32Z,2026-05-13T09:49:20Z
2039,1972,cancelled,14200,7.99,28,,,,,2069,79.39,2026-04-30T03:15:30Z,2026-05-13T09:49:20Z
2040,629,pending,61630,14.99,,,,,,,63.71,2026-04-14T00:25:07Z,2026-05-13T09:49:20Z
2041,1059,confirmed,5666,14.99,13,,,,,,81.73,2026-03-21T08:15:47Z,2026-05-13T09:49:20Z
2042,729,processing,780,7.99,11,,,,,,45.26,2026-04-01T06:13:10Z,2026-05-13T09:49:20Z
2043,657,shipped,1280,7.99,22,,,,,,31.62,2026-04-17T09:12:17Z,2026-05-13T09:49:20Z
2044,1840,delivered,378,0,4,,,,,2045,79.42,2026-05-10T07:31:43Z,2026-05-13T09:49:20Z
2045,1426,delivered,32360,14.99,20,,,,,782,56.11,2026-04-15T13:53:43Z,2026-05-13T09:49:20Z
2046,1127,delivered,8560,0,11,,,,,,50.33,2026-05-12T11:23:25Z,2026-05-13T09:49:20Z
2047,1906,cancelled,3480,7.99,18,,,,,,84.14,2026-05-06T15:22:19Z,2026-05-13T09:49:20Z
2048,1616,pending,9700,14.99,,,,,,,89.13,2026-04-23T15:23:49Z,2026-05-13T09:49:20Z
2049,1899,confirmed,49545,0,25,,,,,1726,14.9,2026-04-04T00:14:48Z,2026-05-13T09:49:20Z
2050,667,processing,520,7.99,23,,,,,4329,27.54,2026-04-06T02:41:57Z,2026-05-13T09:49:20Z
2051,110,shipped,18360,7.99,28,,,,,,44.31,2026-04-16T18:43:22Z,2026-05-13T09:49:20Z
2052,1341,delivered,210,14.99,29,,,,,,32.44,2026-04-23T08:59:47Z,2026-05-13T09:49:20Z
2053,361,delivered,71240,7.99,3,,,,,1687,93.09,2026-05-10T08:40:04Z,2026-05-13T09:49:20Z
2054,938,delivered,11510,14.99,15,,,,,320,57.53,2026-03-16T07:28:58Z,2026-05-13T09:49:20Z
2055,1598,cancelled,101572,7.99,11,,,,,2904,50.82,2026-03-31T03:36:46Z,2026-05-13T09:49:20Z
2056,127,pending,14200,0,,,,,,423,25.45,2026-04-16T11:54:07Z,2026-05-13T09:49:20Z
2057,1160,confirmed,159600,0,16,,,,,,79.74,2026-03-31T11:14:05Z,2026-05-13T09:49:20Z
2058,226,processing,680,0,11,,,,,,74.4,2026-03-18T00:51:26Z,2026-05-13T09:49:20Z
2059,1205,shipped,80680,7.99,14,,,,,1129,23.61,2026-03-23T15:31:17Z,2026-05-13T09:49:20Z
2060,1383,delivered,620,7.99,20,,,,,,81.58,2026-05-01T05:31:20Z,2026-05-13T09:49:20Z
2061,1539,delivered,178400,7.99,18,,,,,,72.52,2026-03-15T10:31:48Z,2026-05-13T09:49:20Z
2062,508,delivered,59280,7.99,3,,,,,,41.11,2026-03-27T19:23:07Z,2026-05-13T09:49:20Z
2063,1352,cancelled,1840,7.99,2,,,,,,39.21,2026-03-18T11:08:36Z,2026-05-13T09:49:20Z
2064,884,pending,80416,7.99,,,,,,3422,16.89,2026-03-24T04:37:25Z,2026-05-13T09:49:20Z
2065,1206,confirmed,19780,7.99,29,,,,,,64.62,2026-05-06T12:09:19Z,2026-05-13T09:49:20Z
2066,955,processing,30920,7.99,22,,,,,3236,34.15,2026-04-14T06:20:33Z,2026-05-13T09:49:20Z
2067,793,shipped,13394,7.99,24,,,,,3761,86.84,2026-05-08T08:26:53Z,2026-05-13T09:49:20Z
2068,1828,delivered,520,0,15,,,,,,24.44,2026-04-04T05:37:15Z,2026-05-13T09:49:20Z
2069,405,delivered,6130,0,3,,,,,,80.1,2026-04-07T18:37:06Z,2026-05-13T09:49:20Z
2070,997,delivered,74220,7.99,8,,,,,,86,2026-05-06T12:46:19Z,2026-05-13T09:49:20Z
2071,1881,cancelled,16000,0,20,,,,,,50.87,2026-04-10T16:47:53Z,2026-05-13T09:49:20Z
2072,283,pending,780,14.99,,,,,,4046,59.25,2026-04-15T19:50:52Z,2026-05-13T09:49:20Z
2073,517,confirmed,20705,7.99,5,,,,,,12.08,2026-03-24T06:59:18Z,2026-05-13T09:49:20Z
2074,1578,processing,3418,7.99,12,,,,,,94.33,2026-04-24T09:08:31Z,2026-05-13T09:49:20Z
2075,913,shipped,20220,14.99,11,,,,,4740,22.37,2026-05-13T05:46:58Z,2026-05-13T09:49:20Z
2076,1643,delivered,1920,7.99,15,,,,,856,82.39,2026-04-28T09:36:12Z,2026-05-13T09:49:20Z
2077,243,delivered,90396,0,17,,,,,,81.92,2026-05-12T01:31:57Z,2026-05-13T09:49:20Z
2078,938,delivered,2630,7.99,20,,,,,,40.16,2026-05-05T06:15:55Z,2026-05-13T09:49:20Z
2079,1414,cancelled,15780,7.99,19,,,,,4889,15.76,2026-04-22T23:48:43Z,2026-05-13T09:49:20Z
2080,1796,pending,860,7.99,,,,,,,30.49,2026-04-02T09:18:16Z,2026-05-13T09:49:20Z
2081,382,confirmed,3960,7.99,4,,,,,,65.44,2026-03-22T17:01:51Z,2026-05-13T09:49:20Z
2082,1417,processing,69960,7.99,3,,,,,,52.92,2026-05-07T10:24:11Z,2026-05-13T09:49:20Z
2083,1951,shipped,13700,7.99,27,,,,,1354,94.36,2026-04-23T02:05:38Z,2026-05-13T09:49:20Z
2084,1688,delivered,42800,7.99,12,,,,,,86.29,2026-04-05T11:49:55Z,2026-05-13T09:49:20Z
2085,871,delivered,72730,0,9,,,,,3317,60.96,2026-04-20T15:32:36Z,2026-05-13T09:49:20Z
2086,290,delivered,14960,14.99,14,,,,,,61.62,2026-04-03T22:53:32Z,2026-05-13T09:49:20Z
2087,1472,cancelled,29214,7.99,24,,,,,,81.09,2026-05-08T08:51:42Z,2026-05-13T09:49:20Z
2088,738,pending,59054,0,,,,,,2745,24.03,2026-04-29T07:26:14Z,2026-05-13T09:49:20Z
2089,1416,confirmed,19760,7.99,9,,,,,4304,29.46,2026-04-26T10:14:17Z,2026-05-13T09:49:20Z
2090,543,processing,112420,14.99,5,,,,,,34.36,2026-04-28T12:18:34Z,2026-05-13T09:49:20Z
