shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1107,2213,3,MetroLine Fleet,TRK000000002213,delivered,,,21.3,2026-05-12T08:15:58Z,2026-05-12T09:15:58Z,2026-05-13T10:00:44Z
1108,2214,12,TerminalFleet,TRK000000002214,delivered,,,11.21,2026-05-05T16:28:37Z,2026-05-11T23:35:36Z,2026-05-13T10:00:44Z
1109,2219,10,PortRoute Express,TRK000000002219,in_transit,,,17,2026-05-06T06:21:16Z,,2026-05-13T10:00:44Z
1110,2220,11,RoadRunner Freight,TRK000000002220,delivered,,,16.93,2026-05-09T21:18:32Z,2026-05-11T11:29:51Z,2026-05-13T10:00:44Z
1111,2221,2,MetroLine Fleet,TRK000000002221,delivered,,,13.8,2026-05-12T00:59:10Z,2026-05-13T04:50:33Z,2026-05-13T10:00:44Z
1112,2222,4,TerminalFleet,TRK000000002222,delivered,,,8.17,2026-05-06T01:38:30Z,2026-05-12T14:11:06Z,2026-05-13T10:00:44Z
1113,2227,6,PortRoute Express,TRK000000002227,in_transit,,,20.8,2026-05-09T01:45:17Z,,2026-05-13T10:00:44Z
1114,2228,7,RoadRunner Freight,TRK000000002228,delivered,,,17.66,2026-05-09T08:59:43Z,2026-05-11T18:57:26Z,2026-05-13T10:00:44Z
1115,2229,9,MetroLine Fleet,TRK000000002229,delivered,,,7.61,2026-05-10T12:53:15Z,2026-05-11T16:32:07Z,2026-05-13T10:00:44Z
1116,2230,1,TerminalFleet,TRK000000002230,delivered,,,9.03,2026-05-05T02:58:40Z,2026-05-13T09:34:40Z,2026-05-13T10:00:44Z
1117,2235,1,PortRoute Express,TRK000000002235,in_transit,,,9.01,2026-05-10T06:36:55Z,,2026-05-13T10:00:44Z
1118,2236,6,RoadRunner Freight,TRK000000002236,delivered,,,16.41,2026-05-06T06:29:14Z,2026-05-11T17:34:27Z,2026-05-13T10:00:44Z
1119,2237,8,MetroLine Fleet,TRK000000002237,delivered,,,5.33,2026-05-06T16:01:46Z,2026-05-12T05:41:23Z,2026-05-13T10:00:44Z
1120,2238,6,TerminalFleet,TRK000000002238,delivered,,,20.38,2026-05-04T04:08:48Z,2026-05-12T08:41:25Z,2026-05-13T10:00:44Z
1121,2243,11,PortRoute Express,TRK000000002243,in_transit,,,8.88,2026-05-06T20:16:53Z,,2026-05-13T10:00:44Z
1122,2244,3,RoadRunner Freight,TRK000000002244,delivered,,,6.46,2026-05-11T00:22:07Z,2026-05-11T14:19:36Z,2026-05-13T10:00:44Z
1123,2245,7,MetroLine Fleet,TRK000000002245,delivered,,,22.65,2026-05-04T21:28:47Z,2026-05-12T17:24:30Z,2026-05-13T10:00:44Z
1124,2246,8,TerminalFleet,TRK000000002246,delivered,,,23.99,2026-05-04T13:24:46Z,2026-05-11T22:03:18Z,2026-05-13T10:00:44Z
1125,2251,2,PortRoute Express,TRK000000002251,in_transit,,,17.38,2026-05-09T18:23:29Z,,2026-05-13T10:00:44Z
1126,2252,5,RoadRunner Freight,TRK000000002252,delivered,,,10.26,2026-05-05T22:34:01Z,2026-05-12T03:08:38Z,2026-05-13T10:00:44Z
1127,2253,1,MetroLine Fleet,TRK000000002253,delivered,,,12.76,2026-05-12T01:37:20Z,2026-05-13T06:11:28Z,2026-05-13T10:00:44Z
1128,2254,10,TerminalFleet,TRK000000002254,delivered,,,16.1,2026-05-03T14:16:22Z,2026-05-13T04:41:19Z,2026-05-13T10:00:44Z
1129,2259,8,PortRoute Express,TRK000000002259,in_transit,,,24.19,2026-05-07T09:16:12Z,,2026-05-13T10:00:44Z
1130,2260,2,RoadRunner Freight,TRK000000002260,delivered,,,22.11,2026-05-04T15:25:55Z,2026-05-11T13:14:03Z,2026-05-13T10:00:44Z
1131,2261,10,MetroLine Fleet,TRK000000002261,delivered,,,11.6,2026-05-05T20:57:25Z,2026-05-11T14:42:30Z,2026-05-13T10:00:44Z
1132,2262,6,TerminalFleet,TRK000000002262,delivered,,,23.29,2026-05-11T00:56:36Z,2026-05-13T03:27:16Z,2026-05-13T10:00:44Z
1133,2267,3,PortRoute Express,TRK000000002267,in_transit,,,15.75,2026-05-05T06:26:05Z,,2026-05-13T10:00:44Z
1134,2268,4,RoadRunner Freight,TRK000000002268,delivered,,,18.54,2026-05-08T12:51:22Z,2026-05-13T04:03:42Z,2026-05-13T10:00:44Z
1135,2269,8,MetroLine Fleet,TRK000000002269,delivered,,,23.76,2026-05-11T10:52:09Z,2026-05-11T11:18:02Z,2026-05-13T10:00:44Z
1136,2270,2,TerminalFleet,TRK000000002270,delivered,,,14.14,2026-05-09T04:16:24Z,2026-05-13T07:06:35Z,2026-05-13T10:00:44Z
1137,2275,2,PortRoute Express,TRK000000002275,in_transit,,,23.69,2026-05-11T22:45:12Z,,2026-05-13T10:00:44Z
1138,2276,4,RoadRunner Freight,TRK000000002276,delivered,,,12.07,2026-05-08T22:59:24Z,2026-05-12T14:03:32Z,2026-05-13T10:00:44Z
1139,2277,3,MetroLine Fleet,TRK000000002277,delivered,,,18.36,2026-05-08T09:41:13Z,2026-05-12T10:06:22Z,2026-05-13T10:00:44Z
1140,2278,6,TerminalFleet,TRK000000002278,delivered,,,19.12,2026-05-03T15:27:48Z,2026-05-12T17:12:30Z,2026-05-13T10:00:44Z
1141,2283,12,PortRoute Express,TRK000000002283,in_transit,,,13.69,2026-05-06T05:36:49Z,,2026-05-13T10:00:44Z
1142,2284,2,RoadRunner Freight,TRK000000002284,delivered,,,15.41,2026-05-07T07:48:07Z,2026-05-12T00:28:57Z,2026-05-13T10:00:44Z
1143,2285,7,MetroLine Fleet,TRK000000002285,delivered,,,21.37,2026-05-09T22:16:51Z,2026-05-11T14:08:15Z,2026-05-13T10:00:44Z
1144,2286,7,TerminalFleet,TRK000000002286,delivered,,,13,2026-05-08T19:58:45Z,2026-05-12T19:56:35Z,2026-05-13T10:00:44Z
1145,2291,1,PortRoute Express,TRK000000002291,in_transit,,,15.46,2026-05-08T10:04:29Z,,2026-05-13T10:00:44Z
1146,2292,11,RoadRunner Freight,TRK000000002292,delivered,,,17.07,2026-05-06T01:29:15Z,2026-05-12T11:48:39Z,2026-05-13T10:00:44Z
1147,2293,9,MetroLine Fleet,TRK000000002293,delivered,,,9.39,2026-05-11T09:38:39Z,2026-05-12T05:45:35Z,2026-05-13T10:00:44Z
1148,2294,2,TerminalFleet,TRK000000002294,delivered,,,23.11,2026-05-07T17:58:18Z,2026-05-12T04:12:06Z,2026-05-13T10:00:44Z
1149,2299,1,PortRoute Express,TRK000000002299,in_transit,,,8.52,2026-05-04T15:59:52Z,,2026-05-13T10:00:44Z
1150,2300,5,RoadRunner Freight,TRK000000002300,delivered,,,11.27,2026-05-10T09:09:10Z,2026-05-12T19:47:04Z,2026-05-13T10:00:44Z
1151,2301,10,MetroLine Fleet,TRK000000002301,delivered,,,19.32,2026-05-10T01:43:41Z,2026-05-12T17:25:29Z,2026-05-13T10:00:44Z
1152,2302,3,TerminalFleet,TRK000000002302,delivered,,,16.7,2026-05-05T08:07:41Z,2026-05-12T07:52:35Z,2026-05-13T10:00:44Z
1153,2307,7,PortRoute Express,TRK000000002307,in_transit,,,11.63,2026-05-08T02:43:07Z,,2026-05-13T10:00:44Z
1154,2308,5,RoadRunner Freight,TRK000000002308,delivered,,,5.29,2026-05-10T06:12:38Z,2026-05-12T09:51:25Z,2026-05-13T10:00:44Z
1155,2309,12,MetroLine Fleet,TRK000000002309,delivered,,,22.62,2026-05-06T10:59:38Z,2026-05-12T19:03:35Z,2026-05-13T10:00:44Z
1156,2310,5,TerminalFleet,TRK000000002310,delivered,,,19.38,2026-05-08T15:07:22Z,2026-05-12T16:48:37Z,2026-05-13T10:00:44Z
1157,2315,7,PortRoute Express,TRK000000002315,in_transit,,,8.01,2026-05-05T00:09:34Z,,2026-05-13T10:00:44Z
1158,2316,1,RoadRunner Freight,TRK000000002316,delivered,,,11.23,2026-05-08T02:12:02Z,2026-05-13T06:50:37Z,2026-05-13T10:00:44Z
1159,2317,5,MetroLine Fleet,TRK000000002317,delivered,,,7.17,2026-05-06T14:42:43Z,2026-05-12T14:17:44Z,2026-05-13T10:00:44Z
1160,2318,2,TerminalFleet,TRK000000002318,delivered,,,21.81,2026-05-03T23:51:49Z,2026-05-12T05:18:02Z,2026-05-13T10:00:44Z
1161,2323,9,PortRoute Express,TRK000000002323,in_transit,,,18.35,2026-05-10T11:09:24Z,,2026-05-13T10:00:44Z
1162,2324,11,RoadRunner Freight,TRK000000002324,delivered,,,12.09,2026-05-09T13:01:22Z,2026-05-11T18:38:54Z,2026-05-13T10:00:44Z
1163,2325,12,MetroLine Fleet,TRK000000002325,delivered,,,23.13,2026-05-04T23:10:55Z,2026-05-11T23:31:06Z,2026-05-13T10:00:44Z
1164,2326,8,TerminalFleet,TRK000000002326,delivered,,,12.84,2026-05-06T14:07:33Z,2026-05-11T13:13:06Z,2026-05-13T10:00:44Z
1165,2331,1,PortRoute Express,TRK000000002331,in_transit,,,7.02,2026-05-12T03:51:10Z,,2026-05-13T10:00:44Z
1166,2332,9,RoadRunner Freight,TRK000000002332,delivered,,,15.87,2026-05-09T21:29:29Z,2026-05-11T12:57:00Z,2026-05-13T10:00:44Z
1167,2333,2,MetroLine Fleet,TRK000000002333,delivered,,,16.58,2026-05-03T23:29:48Z,2026-05-11T15:36:50Z,2026-05-13T10:00:44Z
1168,2334,1,TerminalFleet,TRK000000002334,delivered,,,19.31,2026-05-05T03:24:43Z,2026-05-12T22:26:20Z,2026-05-13T10:00:44Z
1169,2339,7,PortRoute Express,TRK000000002339,in_transit,,,19.2,2026-05-04T21:19:00Z,,2026-05-13T10:00:44Z
1170,2340,8,RoadRunner Freight,TRK000000002340,delivered,,,9.22,2026-05-07T18:42:48Z,2026-05-12T16:02:21Z,2026-05-13T10:00:44Z
1171,2341,12,MetroLine Fleet,TRK000000002341,delivered,,,6.78,2026-05-12T07:45:26Z,2026-05-12T18:21:15Z,2026-05-13T10:00:44Z
1172,2342,4,TerminalFleet,TRK000000002342,delivered,,,5.31,2026-05-10T02:54:44Z,2026-05-12T02:34:23Z,2026-05-13T10:00:44Z
1173,2347,5,PortRoute Express,TRK000000002347,in_transit,,,8.24,2026-05-06T20:15:09Z,,2026-05-13T10:00:44Z
1174,2348,8,RoadRunner Freight,TRK000000002348,delivered,,,17.5,2026-05-05T17:31:08Z,2026-05-12T08:20:24Z,2026-05-13T10:00:44Z
1175,2349,9,MetroLine Fleet,TRK000000002349,delivered,,,6.17,2026-05-04T16:51:09Z,2026-05-12T04:20:46Z,2026-05-13T10:00:44Z
1176,2350,10,TerminalFleet,TRK000000002350,delivered,,,16.37,2026-05-12T09:18:40Z,2026-05-12T12:19:59Z,2026-05-13T10:00:44Z
1177,2355,6,PortRoute Express,TRK000000002355,in_transit,,,10.23,2026-05-07T12:52:22Z,,2026-05-13T10:00:44Z
1178,2356,4,RoadRunner Freight,TRK000000002356,delivered,,,24.6,2026-05-11T13:57:49Z,2026-05-11T14:57:49Z,2026-05-13T10:00:44Z
1179,2357,12,MetroLine Fleet,TRK000000002357,delivered,,,20.96,2026-05-04T22:56:05Z,2026-05-12T02:38:24Z,2026-05-13T10:00:44Z
1180,2358,12,TerminalFleet,TRK000000002358,delivered,,,22.07,2026-05-03T16:46:00Z,2026-05-12T00:34:28Z,2026-05-13T10:00:44Z
1181,2363,2,PortRoute Express,TRK000000002363,in_transit,,,16.84,2026-05-04T06:13:41Z,,2026-05-13T10:00:44Z
1182,2364,7,RoadRunner Freight,TRK000000002364,delivered,,,14.25,2026-05-06T10:04:57Z,2026-05-12T01:40:19Z,2026-05-13T10:00:44Z
1183,2365,2,MetroLine Fleet,TRK000000002365,delivered,,,16.56,2026-05-05T12:38:53Z,2026-05-12T00:25:22Z,2026-05-13T10:00:44Z
1184,2366,6,TerminalFleet,TRK000000002366,delivered,,,6.59,2026-05-05T19:05:42Z,2026-05-12T07:10:56Z,2026-05-13T10:00:44Z
1185,2371,2,PortRoute Express,TRK000000002371,in_transit,,,17.23,2026-05-08T14:24:10Z,,2026-05-13T10:00:44Z
1186,2372,1,RoadRunner Freight,TRK000000002372,delivered,,,18.74,2026-05-03T21:53:32Z,2026-05-11T11:23:20Z,2026-05-13T10:00:44Z
1187,2373,4,MetroLine Fleet,TRK000000002373,delivered,,,14.66,2026-05-09T09:07:48Z,2026-05-13T01:58:44Z,2026-05-13T10:00:44Z
1188,2374,6,TerminalFleet,TRK000000002374,delivered,,,6.55,2026-05-08T20:55:09Z,2026-05-11T20:44:46Z,2026-05-13T10:00:44Z
1189,2379,3,PortRoute Express,TRK000000002379,in_transit,,,23.41,2026-05-07T09:10:41Z,,2026-05-13T10:00:44Z
1190,2380,11,RoadRunner Freight,TRK000000002380,delivered,,,21.79,2026-05-06T23:47:48Z,2026-05-12T14:22:33Z,2026-05-13T10:00:44Z
1191,2381,7,MetroLine Fleet,TRK000000002381,delivered,,,23.35,2026-05-08T08:34:52Z,2026-05-13T00:42:17Z,2026-05-13T10:00:44Z
1192,2382,7,TerminalFleet,TRK000000002382,delivered,,,8.6,2026-05-11T21:47:13Z,2026-05-11T22:47:13Z,2026-05-13T10:00:44Z
1193,2387,5,PortRoute Express,TRK000000002387,in_transit,,,8.85,2026-05-08T22:03:22Z,,2026-05-13T10:00:44Z
1194,2388,10,RoadRunner Freight,TRK000000002388,delivered,,,21.69,2026-05-06T12:10:39Z,2026-05-11T17:51:35Z,2026-05-13T10:00:44Z
1195,2389,1,MetroLine Fleet,TRK000000002389,delivered,,,16.48,2026-05-06T00:40:58Z,2026-05-12T20:17:05Z,2026-05-13T10:00:44Z
1196,2390,7,TerminalFleet,TRK000000002390,delivered,,,16.34,2026-05-07T17:43:40Z,2026-05-11T11:42:53Z,2026-05-13T10:00:44Z
1197,2395,12,PortRoute Express,TRK000000002395,in_transit,,,24.17,2026-05-06T11:03:55Z,,2026-05-13T10:00:44Z
1198,2396,8,RoadRunner Freight,TRK000000002396,delivered,,,10.03,2026-05-08T15:56:40Z,2026-05-11T19:15:05Z,2026-05-13T10:00:44Z
1199,2397,10,MetroLine Fleet,TRK000000002397,delivered,,,8.43,2026-05-11T20:24:40Z,2026-05-11T21:24:40Z,2026-05-13T10:00:44Z
1200,2398,4,TerminalFleet,TRK000000002398,delivered,,,18.1,2026-05-04T02:08:51Z,2026-05-11T20:39:55Z,2026-05-13T10:00:44Z
1201,2403,8,PortRoute Express,TRK000000002403,in_transit,,,6.83,2026-05-04T18:03:49Z,,2026-05-13T10:00:44Z
1202,2404,12,RoadRunner Freight,TRK000000002404,delivered,,,20.78,2026-05-07T06:59:16Z,2026-05-12T12:48:10Z,2026-05-13T10:00:44Z
1203,2405,10,MetroLine Fleet,TRK000000002405,delivered,,,20.24,2026-05-12T04:45:30Z,2026-05-13T00:12:51Z,2026-05-13T10:00:44Z
1204,2406,11,TerminalFleet,TRK000000002406,delivered,,,9.86,2026-05-07T15:46:28Z,2026-05-11T17:40:56Z,2026-05-13T10:00:44Z
1205,2411,1,PortRoute Express,TRK000000002411,in_transit,,,25,2026-05-05T17:01:48Z,,2026-05-13T10:00:44Z
1206,2412,6,RoadRunner Freight,TRK000000002412,delivered,,,5.35,2026-05-10T09:40:49Z,2026-05-12T06:46:16Z,2026-05-13T10:00:44Z
1207,2413,11,MetroLine Fleet,TRK000000002413,delivered,,,12.06,2026-05-10T18:27:16Z,2026-05-13T00:33:32Z,2026-05-13T10:00:44Z
1208,2414,5,TerminalFleet,TRK000000002414,delivered,,,17.9,2026-05-11T07:16:37Z,2026-05-11T22:30:23Z,2026-05-13T10:00:44Z
1209,2419,3,PortRoute Express,TRK000000002419,in_transit,,,11.69,2026-05-10T20:23:33Z,,2026-05-13T10:00:44Z
1210,2420,12,RoadRunner Freight,TRK000000002420,delivered,,,21.2,2026-05-10T12:41:09Z,2026-05-13T03:28:57Z,2026-05-13T10:00:44Z
1211,2421,9,MetroLine Fleet,TRK000000002421,delivered,,,7.74,2026-05-05T04:01:04Z,2026-05-12T04:55:27Z,2026-05-13T10:00:44Z
1212,2422,3,TerminalFleet,TRK000000002422,delivered,,,9.78,2026-05-08T04:26:16Z,2026-05-12T12:37:57Z,2026-05-13T10:00:44Z
1213,2427,3,PortRoute Express,TRK000000002427,in_transit,,,13.25,2026-05-07T03:25:57Z,,2026-05-13T10:00:44Z
1214,2428,3,RoadRunner Freight,TRK000000002428,delivered,,,13.05,2026-05-04T09:06:12Z,2026-05-13T04:43:33Z,2026-05-13T10:00:44Z
1215,2429,4,MetroLine Fleet,TRK000000002429,delivered,,,15.22,2026-05-04T09:16:11Z,2026-05-12T12:01:39Z,2026-05-13T10:00:44Z
1216,2430,2,TerminalFleet,TRK000000002430,delivered,,,19.14,2026-05-08T22:19:37Z,2026-05-13T01:01:16Z,2026-05-13T10:00:44Z
1217,2435,7,PortRoute Express,TRK000000002435,in_transit,,,13.1,2026-05-07T16:54:25Z,,2026-05-13T10:00:44Z
1218,2436,1,RoadRunner Freight,TRK000000002436,delivered,,,17.18,2026-05-07T12:18:00Z,2026-05-13T06:18:45Z,2026-05-13T10:00:44Z
1219,2437,3,MetroLine Fleet,TRK000000002437,delivered,,,16.27,2026-05-06T15:03:09Z,2026-05-11T18:17:41Z,2026-05-13T10:00:44Z
1220,2438,12,TerminalFleet,TRK000000002438,delivered,,,6.59,2026-05-06T00:33:43Z,2026-05-12T15:38:13Z,2026-05-13T10:00:44Z
1221,2443,10,PortRoute Express,TRK000000002443,in_transit,,,10.38,2026-05-11T02:28:00Z,,2026-05-13T10:00:44Z
1222,2444,11,RoadRunner Freight,TRK000000002444,delivered,,,22.65,2026-05-07T23:53:52Z,2026-05-11T18:46:20Z,2026-05-13T10:00:44Z
1223,2445,11,MetroLine Fleet,TRK000000002445,delivered,,,23.02,2026-05-09T12:24:11Z,2026-05-12T19:52:50Z,2026-05-13T10:00:44Z
1224,2446,7,TerminalFleet,TRK000000002446,delivered,,,14.16,2026-05-03T20:24:35Z,2026-05-13T04:48:44Z,2026-05-13T10:00:44Z
1225,2451,6,PortRoute Express,TRK000000002451,in_transit,,,24.17,2026-05-12T01:52:02Z,,2026-05-13T10:00:44Z
1226,2452,2,RoadRunner Freight,TRK000000002452,delivered,,,20.54,2026-05-03T23:17:39Z,2026-05-12T07:19:21Z,2026-05-13T10:00:44Z
1227,2453,4,MetroLine Fleet,TRK000000002453,delivered,,,9.42,2026-05-05T05:50:51Z,2026-05-11T16:20:41Z,2026-05-13T10:00:44Z
1228,2454,12,TerminalFleet,TRK000000002454,delivered,,,16.56,2026-05-12T07:55:50Z,2026-05-13T00:44:39Z,2026-05-13T10:00:44Z
1229,2459,6,PortRoute Express,TRK000000002459,in_transit,,,10.11,2026-05-11T13:18:37Z,,2026-05-13T10:00:44Z
1230,2460,1,RoadRunner Freight,TRK000000002460,delivered,,,7.18,2026-05-09T19:30:14Z,2026-05-12T14:15:38Z,2026-05-13T10:00:44Z
1231,2461,10,MetroLine Fleet,TRK000000002461,delivered,,,21.93,2026-05-08T05:00:10Z,2026-05-11T11:28:23Z,2026-05-13T10:00:44Z
1232,2462,3,TerminalFleet,TRK000000002462,delivered,,,7.09,2026-05-11T04:14:18Z,2026-05-12T17:53:50Z,2026-05-13T10:00:44Z
1233,2467,11,PortRoute Express,TRK000000002467,in_transit,,,11.65,2026-05-06T22:21:23Z,,2026-05-13T10:00:44Z
1234,2468,5,RoadRunner Freight,TRK000000002468,delivered,,,11.38,2026-05-07T09:20:46Z,2026-05-11T21:04:06Z,2026-05-13T10:00:44Z
1235,2469,1,MetroLine Fleet,TRK000000002469,delivered,,,19.19,2026-05-04T09:22:42Z,2026-05-11T15:50:30Z,2026-05-13T10:00:44Z
1236,2470,6,TerminalFleet,TRK000000002470,delivered,,,9.16,2026-05-11T22:14:00Z,2026-05-12T02:48:31Z,2026-05-13T10:00:44Z
1237,2475,7,PortRoute Express,TRK000000002475,in_transit,,,18.57,2026-05-09T10:07:05Z,,2026-05-13T10:00:44Z
1238,2476,11,RoadRunner Freight,TRK000000002476,delivered,,,13.6,2026-05-08T07:00:05Z,2026-05-11T11:47:14Z,2026-05-13T10:00:44Z
1239,2477,10,MetroLine Fleet,TRK000000002477,delivered,,,23.91,2026-05-12T01:10:46Z,2026-05-12T02:10:46Z,2026-05-13T10:00:44Z
1240,2478,11,TerminalFleet,TRK000000002478,delivered,,,17.4,2026-05-09T00:25:18Z,2026-05-12T17:19:09Z,2026-05-13T10:00:44Z
1241,2483,6,PortRoute Express,TRK000000002483,in_transit,,,11,2026-05-09T20:45:59Z,,2026-05-13T10:00:44Z
1242,2484,6,RoadRunner Freight,TRK000000002484,delivered,,,15.28,2026-05-03T10:18:05Z,2026-05-12T09:40:01Z,2026-05-13T10:00:44Z
1243,2485,7,MetroLine Fleet,TRK000000002485,delivered,,,10.07,2026-05-10T03:37:01Z,2026-05-12T16:16:14Z,2026-05-13T10:00:44Z
1244,2486,7,TerminalFleet,TRK000000002486,delivered,,,13.68,2026-05-09T05:26:03Z,2026-05-12T10:19:44Z,2026-05-13T10:00:44Z
1245,2491,4,PortRoute Express,TRK000000002491,in_transit,,,24.88,2026-05-09T01:02:55Z,,2026-05-13T10:00:44Z
1246,2492,12,RoadRunner Freight,TRK000000002492,delivered,,,12.4,2026-05-05T13:58:36Z,2026-05-12T20:38:44Z,2026-05-13T10:00:44Z
1247,2493,8,MetroLine Fleet,TRK000000002493,delivered,,,10.96,2026-05-10T11:05:58Z,2026-05-11T19:26:15Z,2026-05-13T10:00:44Z
1248,2494,10,TerminalFleet,TRK000000002494,delivered,,,17.01,2026-05-04T11:53:10Z,2026-05-11T18:47:42Z,2026-05-13T10:00:44Z
1249,2499,2,PortRoute Express,TRK000000002499,in_transit,,,7.65,2026-05-09T09:23:16Z,,2026-05-13T10:00:44Z
1250,2500,4,RoadRunner Freight,TRK000000002500,delivered,,,20.66,2026-05-04T19:36:35Z,2026-05-13T02:02:47Z,2026-05-13T10:00:44Z
1251,2501,12,MetroLine Fleet,TRK000000002501,delivered,,,7.07,2026-05-09T01:11:27Z,2026-05-13T09:31:50Z,2026-05-13T10:00:44Z
1252,2502,7,TerminalFleet,TRK000000002502,delivered,,,13,2026-05-09T18:03:27Z,2026-05-12T22:20:44Z,2026-05-13T10:00:44Z
1253,2507,1,PortRoute Express,TRK000000002507,in_transit,,,5.03,2026-05-09T08:05:27Z,,2026-05-13T10:00:44Z
1254,2508,3,RoadRunner Freight,TRK000000002508,delivered,,,10.2,2026-05-12T06:33:02Z,2026-05-12T20:08:53Z,2026-05-13T10:00:44Z
1255,2509,5,MetroLine Fleet,TRK000000002509,delivered,,,16.23,2026-05-05T00:07:24Z,2026-05-12T22:49:39Z,2026-05-13T10:00:44Z
1256,2510,7,TerminalFleet,TRK000000002510,delivered,,,16.12,2026-05-03T21:36:51Z,2026-05-13T07:01:01Z,2026-05-13T10:00:44Z
1257,2515,3,PortRoute Express,TRK000000002515,in_transit,,,19.98,2026-05-09T23:08:44Z,,2026-05-13T10:00:44Z
1258,2516,2,RoadRunner Freight,TRK000000002516,delivered,,,20.42,2026-05-06T19:44:19Z,2026-05-12T11:39:08Z,2026-05-13T10:00:44Z
1259,2517,9,MetroLine Fleet,TRK000000002517,delivered,,,12.26,2026-05-11T13:44:44Z,2026-05-11T15:40:27Z,2026-05-13T10:00:44Z
1260,2518,12,TerminalFleet,TRK000000002518,delivered,,,5.92,2026-05-06T03:48:55Z,2026-05-12T07:35:43Z,2026-05-13T10:00:44Z
1261,2523,8,PortRoute Express,TRK000000002523,in_transit,,,20.79,2026-05-12T02:16:00Z,,2026-05-13T10:00:44Z
1262,2524,3,RoadRunner Freight,TRK000000002524,delivered,,,24.79,2026-05-06T09:23:40Z,2026-05-13T02:33:48Z,2026-05-13T10:00:44Z
1263,2525,9,MetroLine Fleet,TRK000000002525,delivered,,,12.91,2026-05-05T03:13:26Z,2026-05-12T11:42:13Z,2026-05-13T10:00:44Z
1264,2526,1,TerminalFleet,TRK000000002526,delivered,,,24.55,2026-05-08T11:05:20Z,2026-05-11T12:33:25Z,2026-05-13T10:00:44Z
1265,2531,1,PortRoute Express,TRK000000002531,in_transit,,,7.38,2026-05-09T15:14:44Z,,2026-05-13T10:00:44Z
1266,2532,10,RoadRunner Freight,TRK000000002532,delivered,,,11.8,2026-05-08T23:41:06Z,2026-05-12T23:45:24Z,2026-05-13T10:00:44Z
1267,2533,7,MetroLine Fleet,TRK000000002533,delivered,,,6.71,2026-05-11T04:03:33Z,2026-05-11T14:59:47Z,2026-05-13T10:00:44Z
1268,2534,1,TerminalFleet,TRK000000002534,delivered,,,18.38,2026-05-08T03:53:35Z,2026-05-11T12:47:04Z,2026-05-13T10:00:44Z
1269,2539,9,PortRoute Express,TRK000000002539,in_transit,,,23.08,2026-05-04T13:57:15Z,,2026-05-13T10:00:44Z
1270,2540,7,RoadRunner Freight,TRK000000002540,delivered,,,11.59,2026-05-08T04:20:03Z,2026-05-12T01:40:17Z,2026-05-13T10:00:44Z
1271,2541,7,MetroLine Fleet,TRK000000002541,delivered,,,22.6,2026-05-10T12:25:34Z,2026-05-11T17:48:29Z,2026-05-13T10:00:44Z
1272,2542,5,TerminalFleet,TRK000000002542,delivered,,,10.6,2026-05-06T11:02:17Z,2026-05-12T04:34:26Z,2026-05-13T10:00:44Z
1273,2547,5,PortRoute Express,TRK000000002547,in_transit,,,7.45,2026-05-11T01:26:44Z,,2026-05-13T10:00:44Z
1274,2548,10,RoadRunner Freight,TRK000000002548,delivered,,,23.96,2026-05-09T19:26:23Z,2026-05-13T08:20:20Z,2026-05-13T10:00:44Z
1275,2549,5,MetroLine Fleet,TRK000000002549,delivered,,,12.4,2026-05-05T18:13:56Z,2026-05-12T01:56:28Z,2026-05-13T10:00:44Z
1276,2550,10,TerminalFleet,TRK000000002550,delivered,,,6.11,2026-05-04T15:27:10Z,2026-05-13T03:38:30Z,2026-05-13T10:00:44Z
1277,2555,6,PortRoute Express,TRK000000002555,in_transit,,,21.9,2026-05-05T23:47:44Z,,2026-05-13T10:00:44Z
1278,2556,4,RoadRunner Freight,TRK000000002556,delivered,,,20.75,2026-05-05T17:58:16Z,2026-05-12T21:24:04Z,2026-05-13T10:00:44Z
1279,2557,3,MetroLine Fleet,TRK000000002557,delivered,,,13.47,2026-05-10T17:50:10Z,2026-05-11T12:59:22Z,2026-05-13T10:00:44Z
1280,2558,5,TerminalFleet,TRK000000002558,delivered,,,9.72,2026-05-07T12:55:55Z,2026-05-12T19:46:48Z,2026-05-13T10:00:44Z
1281,2563,1,PortRoute Express,TRK000000002563,in_transit,,,14.99,2026-05-05T18:07:21Z,,2026-05-13T10:00:44Z
1282,2564,11,RoadRunner Freight,TRK000000002564,delivered,,,10.85,2026-05-07T03:59:53Z,2026-05-12T09:14:59Z,2026-05-13T10:00:44Z
1283,2565,4,MetroLine Fleet,TRK000000002565,delivered,,,24.81,2026-05-08T22:05:28Z,2026-05-11T20:34:58Z,2026-05-13T10:00:44Z
1284,2566,8,TerminalFleet,TRK000000002566,delivered,,,20.97,2026-05-04T04:34:50Z,2026-05-11T11:12:06Z,2026-05-13T10:00:44Z
1285,2571,9,PortRoute Express,TRK000000002571,in_transit,,,11.59,2026-05-07T08:57:59Z,,2026-05-13T10:00:44Z
1286,2572,8,RoadRunner Freight,TRK000000002572,delivered,,,6.76,2026-05-05T21:25:50Z,2026-05-11T17:35:57Z,2026-05-13T10:00:44Z
1287,2573,3,MetroLine Fleet,TRK000000002573,delivered,,,7.78,2026-05-09T13:17:52Z,2026-05-12T09:12:25Z,2026-05-13T10:00:44Z
